band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,2170.5775364573424,463.2177850412095,-28.034595775675893,53.27570689637393,-28.034595775675893,1.48272e-05,12.048832181113852,6.262977805228682,0.3699999355071633,0.08385599347883951,7.365547222482325,6.971218363940498,1841.7902213273828,178.61562085097793,53.27570689637393,1.2303e-05,2024120100170
r,2244.5778354399836,478.14819354231986,-28.03457248927229,53.27562361586424,-28.03457248927229,4.18538e-05,7.3572811379990375,6.124403843863279,0.1267004244644768,0.01948225978039977,10.028975318712035,6.425473719353624,1678.79449673894,177.9459408041993,53.27562361586424,3.74822e-05,2024120100171
r,2101.890928989317,471.3564942240113,-28.03458157356444,53.27566122448286,-28.03458157356444,2.35585e-05,15.165167896564839,5.896821399913301,-3.141043484275473,-0.1016098838784059,14.035838580245317,6.299238630003499,1779.5812410175624,171.57332327622566,53.27566122448286,2.30818e-05,2024120100172
r,2282.4357682568716,454.311837066289,-28.03460506063666,53.27565452106561,-28.03460506063666,2.57359e-05,12.865772316311736,4.886183501692223,1.9051382443744889,0.18343901480247532,10.852379076418426,5.160043325751172,1532.503294889628,154.05745142449945,53.27565452106561,2.73911e-05,2024120100173
r,1006.3800649439221,442.95455824770204,-28.03457547474545,53.275625344491964,-28.03457547474545,2.17983e-05,6.588240903569814,5.650516495170829,-0.5287379303544493,0.1273814076166433,2.9443995117683515,6.0372501402613,1564.5029650403503,159.94881430102888,53.275625344491964,2.02098e-05,2024120100175
r,1085.0165997367508,436.22014280205957,-28.034583672345892,53.27565006959213,-28.034583672345892,7.58067e-05,10.329668290544012,7.357935837230363,-2.0632849010553254,0.94430624317372,7.668294213091457,7.899439861503801,1294.861930645012,173.74817351641778,53.27565006959213,6.67677e-05,2024120100196
r,1771.3096835324468,446.33294105911557,-28.03455844485848,53.275625272155104,-28.03455844485848,5.33178e-05,3.9230920791463593,7.7929388909598885,-0.7018708407922832,0.37265459306085796,10.167245547704383,7.792195255147758,1491.2827882242539,181.39438386996505,53.275625272155104,5.1134e-05,2024120100197
r,1084.4642505366826,437.17888791859434,-28.034599902300105,53.27569412665801,-28.034599902300105,2.83652e-05,5.862968650516383,6.358249123062418,-0.6929701437430951,0.5537891474257076,9.131368829489103,6.318068082043334,1540.3478293828698,163.37726186233465,53.27569412665801,2.60346e-05,2024120100198
r,1942.9154000085614,469.78063904042205,-28.034593794121715,53.27564011313899,-28.034593794121715,4.41428e-05,12.794936667107919,8.422440546629462,-8.101355445289364,-0.13968535937608811,12.150153890979086,8.560650141293655,1550.2691240798374,198.33781895830637,53.27564011313899,3.89718e-05,2024120100199
r,1633.4302545586481,480.2769055222351,-28.034598205272488,53.27566984798165,-28.034598205272488,3.75668e-05,6.725694774125067,7.186389053601022,0.4297128792520022,0.22756351035083683,6.475370910329309,6.981956785962813,1455.0636546221815,186.60875172002739,53.27566984798165,3.25741e-05,2024120100200
r,2077.25118375969,488.4901914170758,-28.034542012084465,53.27566133831757,-28.034542012084465,9.45829e-05,11.611628326411951,7.704046610358276,-2.3585684808545926,0.17778747546967527,22.23404206654949,6.9034252450851,1574.0329900452646,193.65345357099378,53.27566133831757,9.38112e-05,2024120100201
r,1548.7742376187225,474.0516466672192,-28.034562477507365,53.27567776549096,-28.034562477507365,2.0298e-05,2.5731135906544034,6.071212340819374,1.8691269258771066,0.3386716940674803,10.180671841042992,7.0263878354207066,1450.2588597149233,179.35633027278217,53.27567776549096,2.44343e-05,2024120100202
r,2126.725915389357,466.79602012387915,-28.03460028619344,53.275670872545184,-28.03460028619344,2.06831e-05,7.229032266664046,5.1576705904040505,1.926540894206695,-0.30955999311205556,6.669951406988359,5.198847934519476,1659.2836572098645,160.16444579174077,53.275670872545184,1.86211e-05,2024120100203
r,1270.3892394958684,471.5929117260655,-28.034598379285512,53.27561093851138,-28.034598379285512,8.43128e-05,5.166462661395368,5.427220067400667,-0.012751054620898022,-0.10416921066487717,6.513173135628437,4.554746332574595,1359.672792196238,157.30093733300848,53.27561093851138,6.34165e-05,2024120100204
r,2072.2105019645132,459.78383553052714,-28.03454662350687,53.275641289761154,-28.03454662350687,2.38758e-05,6.4678645733996225,4.173205495461726,-1.2260707670906108,-0.16806249448459798,6.8386718836828155,4.5571802739282345,1402.8549985535656,147.41563016384924,53.275641289761154,2.38671e-05,2024120100205
r,1797.6250839617526,421.6379084054717,-28.03462120366277,53.275686902520505,-28.03462120366277,2.12238e-05,6.482016908862793,3.5576239414503723,-1.8786025219737277,-0.4065992869527878,7.470728378031062,3.333751420342029,1384.505691669289,124.60438166953881,53.275686902520505,1.62896e-05,2024120300115
r,2552.9457669702856,427.0610539923229,-28.03457298827898,53.27558786286823,-28.03457298827898,2.04626e-05,4.72259298325396,3.5024141908622815,0.019920050339643343,-0.036834319579278955,10.023783955855382,3.163176584771463,1400.5041964679885,124.3169368858402,53.27558786286823,1.8481e-05,2024120300116
r,2336.860994523863,399.241697414901,-28.034616392642835,53.27565257114122,-28.034616392642835,2.18086e-05,4.384986176679222,2.7411129837530335,-1.4587403874409257,-0.0357355988249233,10.55956739754086,2.5523572867670556,1331.0378198705725,105.41827824846985,53.27565257114122,2.72523e-05,2024120300118
r,2171.8330724494363,455.26618991921396,-28.034601747331987,53.275664282066295,-28.034601747331987,6.27929e-05,10.785960007974902,7.922293133665442,2.7509576715153483,-0.027221514527991625,15.430646181879247,8.473145843332194,1783.225702584153,194.6346954982876,53.275664282066295,7.3257e-05,2024120300139
r,1480.5106958792912,419.3513764584679,-28.03460706575095,53.27568467958828,-28.03460706575095,1.9774e-05,3.9624312875968837,3.034254747031935,-0.5426285574121525,-0.197921201301691,8.441284719983027,3.3858428096493847,1308.956286854447,115.51888656465356,53.27568467958828,2.77214e-05,2024120300141
r,1278.8464989981169,454.52515273785934,-28.034559503139782,53.275740408179615,-28.034559503139782,2.85463e-05,6.349509160472069,3.3747316000316423,1.0114968366137023,-0.4719836960522054,10.565577545587105,3.6296073549030305,1313.8355073268995,130.13361419978153,53.275740408179615,3.64487e-05,2024120300142
r,2453.4879516671076,413.5601041562711,-28.034597835762014,53.27563883140016,-28.034597835762014,2.73243e-05,7.835026984504649,4.732745917770025,1.5937750761053078,-0.3493723793662527,7.574791141442936,4.765983077275132,1336.4609517247645,138.99073332253838,53.27563883140016,3.31079e-05,2024120300143
r,1155.108813035564,424.6539952329461,-28.03461698618413,53.27567473739622,-28.03461698618413,1.95723e-05,4.719755582207108,3.9283471161973003,2.449069470264397,0.27449647870481786,7.580415426255384,4.725300282018223,1185.7077593827573,136.14696517013675,53.27567473739622,1.6334e-05,2024120300144
r,2547.082562694804,427.6698233327171,-28.0345643164995,53.27568350801566,-28.0345643164995,2.17268e-05,6.023514279132631,3.9271772859130176,-0.19863406289320248,0.074348987738432,5.060301576723511,5.013598827480314,1657.6257053192194,143.293359445434,53.27568350801566,1.91782e-05,2024120300145
r,1864.6079782354636,436.29236755755863,-28.034593708234954,53.27563572281011,-28.034593708234954,3.62936e-05,5.671560120395995,3.9312082501903918,0.5146369357592697,0.1463021007716666,7.930751127285538,4.726446382574371,1419.7991098437735,139.89794002169467,53.27563572281011,2.96619e-05,2024120300146
r,1569.8051724583527,499.69515822192915,-28.03459888507261,53.27565406049087,-28.03459888507261,2.50588e-05,2.0822604727997667,5.1260555204715,0.7960243124041365,0.18178371274714666,5.5222955345283955,5.878097055162063,1346.0959870100698,178.3500941139529,53.27565406049087,1.94596e-05,2024120300147
r,2740.9702043288253,425.30157059411806,-28.034597631759738,53.27567110466729,-28.034597631759738,2.74994e-05,9.252921832687035,4.294574883293699,-0.08662428171152063,0.13864363946116365,9.033498866657625,5.438592053519931,1647.2105462152447,143.6823808130221,53.27567110466729,2.1963e-05,2024120300148
r,2479.023764817626,408.51612539607873,-28.034603634952283,53.27567126397886,-28.034603634952283,5.95026e-05,6.741578980815003,4.86208379844511,-0.5792918359498924,-0.6005878248559506,6.323855975759014,4.65618389710737,1257.5349427369624,135.1640926431536,53.27567126397886,4.4126e-05,2024120300169
r,2644.798507208439,445.6162262439389,-28.034567776214274,53.27570024182684,-28.034567776214274,5.81532e-05,11.19945254927113,4.285777673695389,2.652605352017154,-0.6229256029743053,15.308452366875812,4.367806490976061,1343.788099891104,138.1219792026241,53.27570024182684,5.80166e-05,2024120300170
r,2038.4579820781034,439.54413246400475,-28.034606611064653,53.27563858717559,-28.034606611064653,2.15134e-05,6.870125538332196,4.677647253216524,-2.862067320431406,-0.8761024146071026,9.280198499369389,5.053569044914217,1615.0466779760718,143.27659434273468,53.27563858717559,1.62553e-05,2024120300171
r,2200.2793123019646,428.9309672960438,-28.03456612637621,53.27560447156413,-28.03456612637621,2.31953e-05,8.823264754219338,6.232889509368345,-2.8304048989858837,-0.7326273444010032,6.6142643919845305,5.253260823760431,1727.32009887019,149.87844866860812,53.27560447156413,1.69458e-05,2024120300172
r,1567.9171010418459,428.94258022247925,-28.034557973455517,53.275609513440386,-28.034557973455517,3.17276e-05,5.968638827127735,4.975512791641586,-2.147083316592001,-0.3674161642691106,8.637424923101253,4.929032989471351,1321.7481222197066,145.58225607346714,53.275609513440386,3.38402e-05,2024120300173
r,1754.1263928127894,427.4000888073484,-28.034607654303365,53.275640009642764,-28.034607654303365,2.22023e-05,5.91758361456498,4.3304410796581845,2.132305643970905,-0.35434526244248454,5.445610252919086,4.423419115022632,1512.4465479219164,134.42305959266653,53.275640009642764,1.82975e-05,2024120300174
r,2055.370602387603,452.16625593292963,-28.03457456528058,53.27559144292015,-28.03457456528058,1.94657e-05,5.022973967638152,5.477581551580398,0.10710047777205381,-0.041475994971361715,11.057163707580173,5.449088118883854,1533.4237799873658,161.3125879595116,53.27559144292015,1.95678e-05,2024120500052
r,3091.656244460526,444.8057601266147,-28.034576501335533,53.275652846008384,-28.034576501335533,5.69618e-05,7.958177915173742,4.136668989725869,2.560453464792841,0.11167395725000154,10.551522717691658,3.8989805178554207,1351.499289248203,136.3595153943581,53.275652846008384,5.78475e-05,2024120500053
r,2456.4273994229557,448.33973545472355,-28.03461281866572,53.275628626008064,-28.03461281866572,4.69567e-05,5.808849484204865,3.5165056087495996,-2.1679890765549694,-0.1072895950608167,12.179574808152502,3.6487509531114264,1342.2462400757804,134.35224092003662,53.275628626008064,6.19998e-05,2024120500054
r,2415.280308504096,423.5485542003903,-28.034601006635196,53.27566489144147,-28.034601006635196,4.64554e-05,5.156377739675111,3.7677348158240895,-1.0331113916666765,-0.1646067318611511,7.2554846547061596,3.494615135426274,1406.7530514488392,126.79562422417237,53.27566489144147,4.69254e-05,2024120500056
r,1542.5348552181815,454.0374775056194,-28.034641275196293,53.27565285534365,-28.034641275196293,5.47063e-05,6.372033258998991,3.8469632971805634,-1.5283344226954836,0.04861947876675494,11.221994060078359,4.162067949831351,1391.2450328583452,140.27162233419995,53.27565285534365,5.1894e-05,2024120500077
r,1840.1281577451691,493.6866628875259,-28.034584897658085,53.27563177065595,-28.034584897658085,1.76085e-05,4.03793871547869,3.157581429100828,0.2542107195366854,0.08682405296225675,4.9464781110901095,4.057382855008838,1517.2370258286876,143.7098206170504,53.27563177065595,1.5756e-05,2024120500078
r,1991.0645383511962,506.09727344282925,-28.034614801018705,53.27568038835541,-28.034614801018705,3.1651e-05,3.5774605421436094,3.79966587525526,1.2674346128116925,0.1821037078858203,6.789519107681448,4.355451711353137,1496.3043843082173,158.3830800738661,53.27568038835541,3.05284e-05,2024120500079
r,1551.1350922337929,450.12950199219284,-28.03456331417,53.27566051171362,-28.03456331417,1.69757e-05,4.031277435935608,3.807177661554678,-0.10483612314487555,-0.010109097022085465,6.292107267197991,4.230138525416958,1293.4460974622018,136.6894254055567,53.27566051171362,1.55352e-05,2024120500080
r,1926.5281571269736,482.08398110913936,-28.034593120833456,53.27565024667489,-28.034593120833456,3.23871e-05,6.8604232498742626,3.559187445245937,-1.6277308060051672,-0.00397884738095833,7.27131789660831,4.370459408613313,1430.944501367662,145.84632349768444,53.27565024667489,2.97846e-05,2024120500081
r,2282.8909730855817,454.5375023222802,-28.034579418097465,53.2756940146982,-28.034579418097465,5.75561e-05,8.152696125074817,3.929527241814455,0.23998427090756855,-0.3052745425526687,8.179033542120374,3.8874997056422105,1509.5586800932958,137.255184756944,53.2756940146982,4.4463e-05,2024120500082
r,1367.7001815252288,454.2460940056004,-28.034590620067952,53.27560908089362,-28.034590620067952,6.15181e-05,13.166639375997725,3.733685766862653,1.7259244742549191,-0.18712708549484494,6.0933695979482065,3.7857014742776673,1251.4120581109976,137.0785519011567,53.27560908089362,4.4467e-05,2024120500083
r,1497.2522679799924,461.65621619490423,-28.0346097690468,53.27563960986667,-28.0346097690468,2.17391e-05,7.218129206118594,4.337353508946099,-1.265864720110432,-0.4156526875222043,3.990555323339016,4.7105965998675075,1581.7385144060795,150.6036426538307,53.27563960986667,1.76021e-05,2024120500084
r,,,-28.034585816498588,53.275674020676696,-28.034585816498588,4.3424e-05,3.308372514207756,3.645332748090892,1.430841427856007,0.026018911924459157,3.1117043463146463,3.7463683337830362,1488.4914279497975,143.32692683422732,53.275674020676696,1.20409e-05,2024120500085
r,1891.3904612548515,432.43352809860806,-28.034608209468043,53.27568427386281,-28.034608209468043,2.29214e-05,5.996048123438543,3.495752811983003,-1.205446098778504,-0.2543117245814474,9.052337511389595,3.4463236839768374,1297.3893861603117,123.77964913355184,53.27568427386281,3.17134e-05,2024120500086
r,2306.2451652844316,488.5842645091167,-28.03457937105311,53.275601235063846,-28.03457937105311,2.70569e-05,6.7464296130519354,5.317553296072301,-3.920008196725826,-0.2564452045662174,10.067402275596539,6.668495988270589,1527.7431616820897,176.15292832611968,53.275601235063846,2.73287e-05,2024120500107
r,1808.0870025394524,484.947055509623,-28.03458810103665,53.275665682977625,-28.03458810103665,3.28979e-05,9.574708796685965,3.8620954823042224,-6.343109210176329,-0.34594625614026625,21.398246353590956,5.479596874034104,1303.2385759981516,155.15076179364357,53.275665682977625,5.88728e-05,2024120500108
r,2038.8067837687604,493.46951333353377,-28.03459958406794,53.27561176810922,-28.03459958406794,4.04215e-05,5.875000317628543,4.954035050344501,-1.2065992674425952,-0.40149324786981594,11.542406341590947,6.504816286877925,1751.53257804308,172.71568803392546,53.27561176810922,5.34684e-05,2024120500109
r,2427.6903325068533,465.68428046632283,-28.034570645467856,53.275640892183326,-28.034570645467856,3.77723e-05,7.3506969557991235,4.7673504621511285,-3.1340367543111154,-0.2228973952968593,11.345534360433529,5.194894818547466,1520.6320548345527,155.59080305636667,53.275640892183326,3.96584e-05,2024120500110
r,2249.8651856936804,463.4205828560872,-28.03462388446196,53.27567279472262,-28.03462388446196,4.09692e-05,6.832716722088797,5.203261555650721,-2.4721050886232954,-0.22931810226638621,7.352114107180787,6.0110568193211655,1650.0842136029057,165.52439036899605,53.27567279472262,3.49845e-05,2024120500112
r,1922.7662581247864,465.25951924602026,-28.034593633462435,53.275615950685065,-28.034593633462435,4.17992e-05,7.280260126340479,5.153354040505586,-2.3024942132938797,-0.052231485432477416,8.617943297329798,5.9481527522055835,1444.3565641093667,163.50741650527144,53.275615950685065,4.31963e-05,2024120500113
r,2070.172385713117,474.00004641843066,-28.03458280054826,53.27560857060971,-28.03458280054826,1.87142e-05,4.263208379105773,4.613265166672906,-1.3720590460345692,0.017233415643018096,5.885460932776556,5.2524810037303435,1529.6112988272407,160.96428730361586,53.27560857060971,2.06375e-05,2024120500120
r,1502.1802373806445,463.25581802894317,-28.03461916447802,53.27568747949725,-28.03461916447802,1.54723e-05,4.501900118075028,4.349421717569267,0.15892950033925618,-0.008337755602301723,6.329661635057675,4.807239395904619,1510.5247803331117,151.45021436706574,53.27568747949725,1.52805e-05,2024120500121
r,1289.0732694296696,490.14275668883243,-28.034601646562233,53.275656619916376,-28.034601646562233,2.19404e-05,6.925812446804327,4.637234973741785,-0.06715782802941213,-0.21663435497103842,6.928213182253103,5.065624520147496,1477.608536587703,163.69394004747534,53.275656619916376,2.14853e-05,2024120500122
r,1585.6810385979074,516.8589095629814,-28.034605392788546,53.27572182516986,-28.034605392788546,1.96764e-05,4.961885658518913,3.9884862994293977,0.03784127810414925,-0.2718635773960464,5.283573720026377,4.10430875435902,1481.6698707629525,160.98177747896398,53.27572182516986,2.09682e-05,2024120600070
r,2135.601647155284,509.3066231083275,-28.03458433826735,53.27561118260221,-28.03458433826735,3.3385e-05,10.130923577808577,3.9974305006792052,-3.800669644492975,-0.173579385218175,6.48039272477662,4.437392655471127,1430.8412381919122,158.75441041203652,53.27561118260221,2.49713e-05,2024120600071
r,2847.8285275310377,512.2988392973218,-28.034603611016497,53.27565440731264,-28.034603611016497,6.84946e-05,8.178943506855859,4.86775339487087,-0.9308171470406537,-0.1191312662714637,5.837537680075799,4.992627987895027,1582.943325374996,172.42455556379073,53.27565440731264,5.71835e-05,2024120600072
r,1364.045438674789,511.9932139862315,-28.034613816457497,53.27564840587242,-28.034613816457497,2.53526e-05,6.665631200304352,4.718261537276509,-0.25042890523130984,0.19355444627675392,7.803741673268254,6.446080223241044,1409.6851831612755,178.58943407077558,53.27564840587242,2.76543e-05,2024120600073
r,853.5977336436828,506.848293342648,-28.034576436103936,53.27561553478853,-28.034576436103936,4.74111e-05,7.537491880757148,4.826336979442175,1.0382206972994552,-0.39228299003951483,4.113725113512763,5.036203782100989,1407.1966824985125,170.68315409523507,53.27561553478853,3.06332e-05,2024120600074
r,2137.048887608893,518.9363379146041,-28.034564693089965,53.27566591090289,-28.034564693089965,2.93669e-05,8.618613778408928,5.8435064476689265,3.1540821674816057,-0.3141859862543461,11.034533382761547,5.367141642708264,1455.4804014620318,183.5066686736771,53.27566591090289,2.4037e-05,2024120600095
r,1618.9744938894796,521.1944904320999,-28.03462704167328,53.27565827535822,-28.03462704167328,1.30277e-05,8.35556017380941,5.633741963314336,3.042583497791631,-0.08549867741937621,7.552911111333256,5.099002429288576,1660.4171985086507,184.17421387417042,53.27565827535822,1.04715e-05,2024120600097
r,2472.4070347383026,498.2742819350408,-28.034598476325282,53.27568832089973,-28.034598476325282,8.33303e-05,8.036147706916143,6.407183840560233,1.82957812847021,-0.14375173107030312,7.13306095511989,6.031382416351698,1952.7648300975225,185.3480592316883,53.27568832089973,6.55198e-05,2024120600098
r,2075.4528747538584,489.78066714583576,-28.034554635474894,53.27566968222311,-28.034554635474894,4.41207e-05,7.483896778375089,5.865751400394018,-0.46897582888818795,0.3178551533014271,10.109322457650649,5.113542207089949,1384.499066249897,169.72993909976012,53.27566968222311,4.00949e-05,2024120600099
r,2432.7178498235903,518.7785605889018,-28.034635470658912,53.27556929382488,-28.034635470658912,0.000105483,16.083800365209015,7.237301783250846,-6.249779596323486,0.5167482770665377,16.074212506077817,7.376845983007021,1559.2731884456784,204.5766567089652,53.27556929382488,0.000106357,2024120600239
r,1163.5028038122462,519.0646975827657,-28.0346611333205,53.27564344447121,-28.0346611333205,2.47978e-05,11.902014168433343,7.657881143659912,-6.606525840552118,0.15815934419837457,13.249607836354546,7.672283233356561,1670.6494908112957,208.74392262016303,53.27564344447121,2.60161e-05,2024120600240
r,1577.0852080643801,526.319998593786,-28.034609291163726,53.27564168832503,-28.034609291163726,2.36917e-05,9.535739726810146,8.387285249584776,2.873445734673556,0.4518808311781958,5.622483066561092,8.332043536018407,1868.1176246830216,223.6127251996002,53.27564168832503,2.05116e-05,2024120600241
r,2049.358758238332,494.14339482187006,-28.03464924967844,53.275669833132135,-28.03464924967844,,22.17880675786578,7.317665930707636,5.992762555687785,0.3200967109779615,9.384194092877184,6.713191325153716,1362.0893825959763,194.2775437217048,53.275669833132135,,2024120600242
r,1463.5592392587853,487.0359269950349,-28.034588722931602,53.27567231321266,-28.034588722931602,9.50153e-05,7.291036602815831,6.410557366792739,-0.6021402806548228,0.22265728393300666,5.14895533249403,6.47986872222204,1748.1327332408825,184.8448216892859,53.27567231321266,7.72442e-05,2024120600243
r,2056.380289614343,514.4668616414633,-28.034611237761123,53.275648105552456,-28.034611237761123,2.15597e-05,11.95603264790504,6.045852040625746,0.5149815043490998,-0.04747978830767323,26.248847025460424,5.59643919723547,1715.5044732135889,188.36119358353514,53.275648105552456,2.54112e-05,2024120600264
r,3110.2768550950627,506.44231694600853,-28.03460346913337,53.27562396178169,-28.03460346913337,5.02489e-05,6.335535568385126,5.194279890217814,2.468264129749862,-0.14687659786365756,10.160743242117553,5.052687236656995,2057.3584211084267,177.04432904520544,53.27562396178169,5.84679e-05,2024120600265
r,1422.464534846848,504.2006352644172,-28.034578706705407,53.27560697438688,-28.034578706705407,3.97773e-05,5.495811264444449,4.970668775659632,-1.1949295224018592,-0.09700713967353163,8.55183978648402,4.706958626772399,1607.131903630889,169.72875082041134,53.27560697438688,4.24852e-05,2024120600266
r,3955.490173350167,535.205969580127,-28.034622491761127,53.27568364725327,-28.034622491761127,1.9756e-05,10.17170475030856,5.215114096618492,0.5538969240581704,-0.08014892606630812,8.67403127802188,4.92265092101306,2494.813192585795,184.46213204639093,53.27568364725327,1.62759e-05,2024120600267
r,1095.97638509253,535.503250354676,-28.034880684410563,53.276234351944915,-28.034880684410563,6.52525e-05,6.90162202611507,5.215073041299413,-1.9127044507982662,-0.08078427213693155,10.479494362325049,4.9231513655848005,914.8030789154169,180.82595785408458,53.276234351944915,7.16167e-05,2024120600267
r,890.1331516617845,535.061657823949,-28.03441975545521,53.27500103834831,-28.03441975545521,4.32687e-05,1.7908737611008163,5.215316439218794,0.4180997954628737,-0.07930424596825217,10.128850424530741,4.922046283490165,918.8155206255435,181.00551641260316,53.27500103834831,5.721e-05,2024120600267
r,1082.1230506472984,532.0984644533294,-28.03500569893534,53.276792452370366,-28.03500569893534,8.33259e-05,11.17462956001609,5.214893305221153,-3.4323682261036694,-0.08153944355212674,10.602515795002187,4.923615666642535,880.081939730823,180.9113933305821,53.276792452370366,9.09975e-05,2024120600267
r,936.5524861431164,524.5350635060735,-28.034558743019904,53.27567522892706,-28.034558743019904,5.34486e-05,15.317719621290308,5.453740689780861,-1.7107287094930481,-0.0539619802707499,8.789081463481468,5.257032654931039,1234.758715324338,186.33710335052655,53.27567522892706,2.90626e-05,2024120600268
r,1724.1520006136682,504.877556043897,-28.034562502872845,53.27564694996915,-28.034562502872845,3.3141e-05,7.722251459309747,5.0079040667554535,-0.40999548393791263,0.06442670602176155,10.30067054868748,4.528462747368451,1451.7044128292298,170.2355768079924,53.27564694996915,2.46487e-05,2024120600272
r,1795.255328893498,503.8375102764951,-28.03458746133017,53.27565061225394,-28.03458746133017,5.39343e-05,5.1825389504261645,4.159784325571152,-4.902290334438013,0.09753728180836145,18.643453482049683,4.132992411239501,1144.1434089572022,157.99838935388135,53.27565061225394,6.41122e-05,2024120600273
r,1979.1308013308935,511.8094760878794,-28.034624854435982,53.27565940623284,-28.034624854435982,2.54364e-05,4.801822421264129,4.589775585023326,0.39712279619512875,0.023610421245362428,7.007545201845234,4.09567193267118,1604.044718017791,164.2259369284613,53.27565940623284,2.43016e-05,2024120600274
r,2424.3674815491563,539.9821027494686,-28.034600064897674,53.275687943044886,-28.034600064897674,1.55605e-05,16.612004385412206,6.627601844270151,-5.424261554956253,-0.07291301654736078,14.375718205982672,6.516912949005773,1632.5166969015684,206.37363406890012,53.275687943044886,1.92068e-05,2024120600275
r,2466.1720120966675,495.23454596191857,-28.034612653273186,53.27568101341834,-28.034612653273186,4.08489e-05,7.452460692938441,5.81845981326842,1.3628694425689045,0.26256585908366126,8.939742985373368,5.637259036913161,1514.4336381645535,179.45476550652472,53.27568101341834,5.05778e-05,2024120600276
r,2496.4813974993326,537.6129995156864,-28.034579244686373,53.275696025418966,-28.034579244686373,2.78767e-05,9.584099910001818,7.320352864762368,2.2250447673620752,0.08270663850152367,14.346965310355825,6.310832358600003,1729.8392513240506,208.5151874875207,53.275696025418966,2.93614e-05,2024120700294
r,2590.791468944475,509.78039268662513,-28.03453752264092,53.275630966692795,-28.03453752264092,1.6473e-05,10.742778402625584,5.546922046044978,-0.8591226584880519,-0.41932698930674756,7.289683972264765,5.628475053201111,1517.711140907977,169.66615093664376,53.275630966692795,2.06162e-05,2024120700295
r,2827.047343780874,499.15855520254325,-28.034594941092323,53.275689734484935,-28.034594941092323,2.236e-05,7.353095999822295,5.254265195092786,-1.4852167637030738,-0.13396728572902547,5.760109082896623,4.756033308460252,1639.526304048972,168.4132477164255,53.275689734484935,1.6308e-05,2024120700296
r,1220.931755971756,502.83976765913206,-28.03460434506644,53.27565528555372,-28.03460434506644,7.36522e-05,6.12901805122248,5.533516586275172,1.7420298027473198,-0.06860711327797772,10.173845405987347,5.599271532688431,1431.812410817487,178.8857767349433,53.27565528555372,6.53746e-05,2024120700297
r,2253.506783577888,548.4741424553948,-28.034591087152002,53.2755964872891,-28.034591087152002,6.55354e-05,8.233067319953083,4.671827888244345,2.347217081256021,-0.21306403146088637,12.857206920765098,4.985446974405841,1122.1533134797173,184.5063131046698,53.2755964872891,5.78743e-05,2024120700299
r,1022.3199904452405,524.9798622709013,-28.034560407380305,53.27563940586764,-28.034560407380305,7.33036e-05,9.668289895612231,5.11092556292994,0.7794248441700372,-0.19277483744732032,6.130687966176758,5.339587428669046,1353.4525708323683,182.5701712587919,53.27563940586764,6.47331e-05,2024120700300
r,510.8263538063857,570.3744313623487,-28.034637097768,53.27571581879512,-28.034637097768,3.21478e-05,2.0223501081954387,5.162634233101685,0.8278087035878318,-0.20153714452479407,6.488235973157269,5.436461820183821,1138.4971387226728,197.71352567521075,53.27571581879512,2.85782e-05,2024120700301
r,1492.6436883822555,519.2918184763132,-28.034603541912293,53.27559525927017,-28.034603541912293,2.58399e-05,7.599792975413858,5.085518425521128,-0.4265887134271717,-0.117536436970127,4.779886051660439,4.919911316887575,1432.6262316666969,179.34063310825258,53.27559525927017,2.28105e-05,2024120700302
r,2550.3191831170525,644.9872569942484,-28.034543750851984,53.27569693856967,-28.034543750851984,3.84319e-05,13.621196373274094,4.993995441099937,2.3346229031574874,-0.2896305616237383,1.5989117880627233,5.0978020346373825,1428.8335634347084,222.07086770365052,53.27569693856967,2.74949e-05,2024120800345
r,2160.101019647129,639.969962828436,-28.034559983112693,53.275657337784544,-28.034559983112693,4.62117e-05,8.329570001505989,4.72306843064465,-0.6125335318120578,-0.10709473574989545,8.487323989497593,4.734661813463072,1845.9106271629273,210.9496499056823,53.275657337784544,3.57412e-05,2024120800346
r,525.6972283940744,651.283931450032,-28.034583352461,53.275665307059235,-28.034583352461,2.42556e-05,4.0583560217769,5.771356912593676,-0.6505148719511474,-0.31813306649182127,4.001330846593786,5.901192821503054,1507.7344502501567,236.10765097848102,53.275665307059235,2.19679e-05,2024120800347
r,1771.314371288569,672.2748098360557,-28.034582517920615,53.27565399302998,-28.034582517920615,4.30726e-05,8.864150227182867,5.231298803865309,-0.1570217794820792,0.030187616988417303,19.92391373301755,6.128290225574419,1864.7250277764774,239.19216934286553,53.27565399302998,4.87892e-05,2024120800348
r,2423.842693662103,666.1014138683825,-28.034522986389018,53.27564782464197,-28.034522986389018,,4.584063763574469,6.046115182292965,0.026448325307178656,-0.3564840160024201,13.714911031680325,5.90435743531759,1380.1312084728665,240.08625755348288,53.27564782464197,,2024120800349
r,2829.1322934972563,613.5755972614752,-28.034647949411518,53.275640831254016,-28.034647949411518,4.51671e-05,18.86902630882045,7.4705801434839625,-8.551396186159526,-0.31425008598790527,8.796646987960735,8.612812240210797,1460.3051502726942,258.4208028986043,53.275640831254016,2.40019e-05,2024120900309
