\
|airmass         |altitude          |azimuth         |band|dec              |expTime|ra              |skyRotation       |visit        |zenithDistance    |expMidptMJD       |
 1.03575784852302   74.8885600705476  274.20869993339 z    -28.1011845550985    30.0 53.2140950074294   134.313149621691 2024120700265 15.111439929452402 60652.178225208336 
 1.03587654594726   74.8636609987456 274.212266705019 z    -28.0947080649457    30.0    53.3279598891   134.361479212919 2024120700266 15.136339001254399  60652.17861449064 
 1.03666176563035   74.7030112402816 273.429229050735 z    -28.2614508205985    30.0 53.2461120471045   133.743389898865 2024120700267 15.296988759718403  60652.17901707761 
 1.03814247877214   74.4069708160265 273.750903570229 z    -28.1155215770138    30.0 53.0798129361581   134.233678450732 2024120700268   15.5930291839735 60652.179409513934 
 1.03828493083351   74.3789270703987 273.729438453403 z    -28.1149289294944    30.0 53.1876546010766   134.258284556322 2024120700269 15.621072929601297  60652.17979398728 
 1.03986779604713    74.069521091883 273.029343205499 z     -28.235672794047    30.0 53.2241471252673   133.832112541956 2024120700272 15.930478908116996 60652.180974288276 
 1.04237039466052   73.5933678871611 272.787888687642 z    -28.2034551492012    30.0 52.9653396080857   133.899385661385 2024120700274 16.406632112838906  60652.18176230912 
 1.04264940204235   73.5414331615049 272.810648995528 z    -28.1862282412385    30.0 53.0494634570242   133.976110316179 2024120700275 16.458566838495102  60652.18214759258 
  1.0428437879999   73.5046697454613 273.289250307191 z     -28.045357617468    30.0 53.3256413929058   134.538601065381 2024120700277   16.4953302545387 60652.182939866834 
 1.04379411066279   73.3295904765222 273.412917027401 z    -27.9729161285935    30.0 53.2837752684273   134.788903053282 2024120700278   16.6704095234778 60652.183337135495 
 1.04483750604018    73.139189625376 273.409517850339 z    -27.9321083391194    30.0 53.2139524748771   134.917483541411 2024120700279 16.860810374623995 60652.183725786956 
  1.0454690000527   73.0247754169134 273.338480354458 z     -27.926907713768    30.0 53.2233369623118   134.938317266074 2024120700280   16.9752245830866   60652.1841160648 
  1.0483808423235   72.5104856462854 272.381468624069 z    -28.0932873995266    30.0 53.0129273547465   134.298637718942 2024120700283 17.489514353714597  60652.18530039351 
 1.04801712732659    72.573625597265 272.620698374507 z    -28.0361059905368    30.0 53.2408817399773   134.552168429901 2024120700284 17.426374402734993   60652.1856898785 
 1.04864104408091   72.4652978931876 272.025214667607 z    -28.1883620638168    30.0 53.2207409067416   134.001457725459 2024120700285 17.534702106812404  60652.18608254043 
 1.05007087615022   72.2193430593714 272.373217745053 z    -28.0337067911499    30.0 53.2559324206693   134.564173671392 2024120700287 17.780656940628603 60652.186867314704 
  1.0509072055379   72.0772290276902 271.615853923785 z    -28.2314518533856    30.0 53.1872173727992   133.840225903428 2024120700288 17.922770972309806  60652.18726292827 
 1.05320659800302   71.6941119194605  271.97332871328 g    -28.0435742378397    30.0  53.185499151358   142.417616047625 2024120700289 18.305888080539503 60652.188363859896 
 1.05386009136912   71.5866236185563 271.343452814285 g    -28.2154902640221    30.0 53.1625471650158    141.79773224987 2024120700290 18.413376381443697 60652.188757743075 
 1.05549829097382   71.3209892205662 271.844839855456 g    -28.0045759115551    30.0 53.0471318600351   142.524815459831 2024120700291 18.679010779433796  60652.18915179395 
 1.05535251281618    71.344261165127 271.037615181985 g    -28.2619571966756    30.0 53.1562829215589   141.629898311572 2024120700292 18.655738834873006  60652.18954763895 
 1.05566276617983   71.2943285801851 271.672827855194 g    -28.0523687292587    30.0   53.29004867495    142.40960229254 2024120700293 18.705671419814905  60652.18994200803 
 1.06023213663902   70.5770087877493 271.122606180978 r    -28.0790278597634    30.0 52.9265717400595   75.2901582989498 2024120700295 19.422991212250693  60652.19125377324 
 1.06024348783327   70.5746934241415 270.796747011037 r    -28.1841172358987    30.0 53.1832967965289   74.9682448259905 2024120700297   19.4253065758585  60652.19203776624 
   1.063629338595   70.0629638169215 270.818108979494 r    -28.0724490456908    30.0 52.9799076555091   134.934459274031 2024120700299 19.937036183078504  60652.19304543984 
  1.0626238099596   70.2138084056532 271.075433736071 r    -28.0178652533833    30.0   53.31106678006   135.080888123663 2024120700300 19.786191594346803  60652.19344239593 
 1.06329838164589   70.1128011418272  270.42575342443 r    -28.2128429445025    30.0 53.2900728607561   134.567252863107 2024120700301 19.887198858172795  60652.19383631942 
 1.06472123072266   69.9015829819274 270.815220092049 r    -28.0393228822429    30.0 53.2319787606808   135.023191091983 2024120700302 20.098417018072595  60652.19423964127 
 1.06717577273575   69.5437166856499  270.48740913902 g    -28.0759038551195    30.0  53.260221401673 116.32405344909601 2024120700304 20.456283314350102  60652.19548922463 
 1.06873030291632   69.3211536578436 269.843077938101 g    -28.2525750171068    30.0 53.1037091299109 115.86108871108299 2024120700305 20.678846342156405 60652.195883894616 
 1.07011157852741   69.1260448703588 270.562149957215 g    -27.9628982039168    30.0 53.0885591225726   116.616569284016 2024120700306 20.873955129641203 60652.196278587944 
 1.06942956613201   69.2222490118867 269.946300389024 g    -28.1966140737132    30.0 53.2867770837276 116.00652008087299 2024120700307 20.777750988113297  60652.19667217597 
 1.07076024570793     69.03425843252 269.735948913336 g    -28.2323988333011    30.0 53.2013479170583   115.912908938217 2024120700308 20.965741567479995  60652.19705923623 
 1.07248926293695   68.7947828976242 270.052910903882 z    -28.0717607312082    30.0 53.3268359555451   128.954589637783 2024120700309 21.205217102375798 60652.198072933985 
 1.07415624008936   68.5655577362864 269.865910389117 z    -28.0911152395473    30.0 53.1983011026862   128.902371340377 2024120700310 21.434442263713606  60652.19846412621 
 1.07615491698628   68.2958979132509  269.46644739919 z    -28.1799764026238    30.0  53.006207703152    128.67049873244 2024120700311 21.704102086749103 60652.198854693255 
  1.0763424160139   68.2709458660007 269.729219424163 z     -28.079529172379    30.0 53.1428386615784   128.932301400906 2024120700312   21.7290541339993 60652.199247997705 
 1.07739233179854   68.1305778203283 269.529125917847 z    -28.1231062256187    30.0 53.2538930087334   128.818795697165 2024120700314   21.8694221796717  60652.20003002326 
  1.0799262851839    67.798037920729 269.027003865609 z    -28.2406256862525    30.0 52.9812771166256   128.512924238151 2024120700315    22.201962079271  60652.20042131943 
 1.07921128929965   67.8906805268937 269.480448829524 z    -28.0915430576746    30.0 53.2654079079716   128.901783445634 2024120700316 22.109319473106297   60652.2008146759 
 1.08186521636373   67.5472228673253 269.284702597403 z    -28.0936860358869    30.0 53.0075764405436   128.894585106096 2024120700317 22.452777132674697  60652.20120317137 
 1.08154727338655   67.5882522937776 269.656890900918 z    -27.9629974046844    30.0 53.2277300194902   129.238195447509 2024120700318   22.4117477062224 60652.201595162114 
 1.08253280383856   67.4609585776171 268.799061299222 z    -28.2577115374643    30.0  53.190584132075   128.465238231448 2024120700319 22.539041422382894  60652.20209235529 
 1.08317444798704   67.3791204469283 269.240343032336 z     -28.075004676163    30.0 53.2806470062906   128.945361440365 2024120700320 22.620879553071703  60652.20248614591 
  1.0858769495804   67.0391245043223 269.194091256725 z    -28.0220478392348    30.0 53.0419775310518   129.080900683956 2024120700321 22.960875495677698  60652.20288138311 
 1.08625708197226   66.9919044321773 269.250230358773 z    -27.9904345943792    30.0 53.1352385888864   129.164589596642 2024120700322 23.008095567822707  60652.20326961216 
 1.08642435440002   66.9707085383936  268.92507460726 z    -28.1102542615315    30.0 53.2228434406766    128.85232754264 2024120700323 23.029291461606405  60652.20365984364 
  1.0873524943312   66.8556572832342 269.037629876572 z    -28.0431471817079    30.0 53.2461441955591   129.028526523887 2024120700324 23.144342716765806  60652.20404649875 
 1.08908602145083   66.6431050436587 268.568914202018 z    -28.1805331077123    30.0 53.1083606267096   128.668331304436 2024120700325 23.356894956341307  60652.20443893511 
 1.09142576329273   66.3596778926686 268.683401184541 z    -28.0777737902788    30.0 52.9459480966755   128.935553562628 2024120700326   23.6403221073314  60652.20482717584 
 1.09018590180234   66.5091037955103 268.261576741439 z    -28.2728743173084    30.0 53.2130910520509   128.425072704641 2024120700327   23.4908962044897  60652.20521756949 
  1.0921059267299   66.2777085456253 268.832532494094 z    -28.0016465496883    30.0 53.1512740531627   129.135545421302 2024120700328 23.722291454374698   60652.2056116377 
  1.0925191690033   66.2286738077554 268.359687541504 z    -28.1776064157179    30.0 53.1944286621429   128.675525091883 2024120700329   23.7713261922446 60652.206004154985 
 1.09257840284149   66.2214203752024 268.404968688986 z    -28.1580013356503    30.0 53.3306878308301   128.727014914603 2024120700330   23.7785796247976 60652.206391944404 
 1.09517546121326   65.9144126733261  268.75982177755 z    -27.9532547511402    30.0 53.1650995286871   129.262027509243 2024120700331 24.085587326673902 60652.206782835725 
 1.09650790425353   65.7584180186147 268.736711523755 z    -27.9292832326142    30.0 53.1346019333514   129.323747414872 2024120700332 24.241581981385295 60652.207182187485 
 1.09570181427787   65.8531059654584 268.253307237859 z    -28.1424819134315    30.0 53.3342357930284     128.7681094863 2024120700333 24.146894034541603  60652.20757523726 
 1.09795935083965     65.59097482296 268.455074414223 z    -28.0067019567268    30.0  53.276451727664   78.7065172186086 2024120700334 24.409025177039993  60652.20816473964 
 1.09934436152162   65.4315031226933 268.139458929449 z    -28.1012303000179    30.0 53.2142040071521   78.5107573517319 2024120700335   24.5684968773067  60652.20856698496 
 1.09956531555173   65.4066176175163 268.141921360997 z    -28.0947522741632    30.0 53.3280468274457   78.5156802280338 2024120700336 24.593382382483696  60652.20895259258 
 1.10094772640663   65.2493555733559 267.655046340102 z    -28.2614902234299    30.0 53.2463757321636   78.1678504821374 2024120700337   24.7506444266441  60652.20934486686 
 1.10358404374122   64.9534535270881 267.862382374506 z    -28.1155266082959    30.0 53.0799114051008   78.4912612311489 2024120700338   25.0465464729119   60652.2097382349 
 1.10386548466948   64.9224924755917 267.847735438771 z    -28.1149351551325    30.0 53.1876078062776   78.4838305426406 2024120700339 25.077507524408304    60652.210135492 
 1.03560628595672   74.9184441198583 274.606310330137 r     -28.006714072314    30.0 53.2764133273665   122.814224967214 2024120800345 15.081555880141707   60653.1755030845 
 1.03636292709228   74.7636691676975 274.102189888134 r     -28.101202077683    30.0 53.2142429252485   122.465078663106 2024120800346   15.2363308323025  60653.17589468181 
 1.03648983286626    74.738592729735 274.105329541385 r    -28.0947271328287    30.0 53.3279802997713   122.512129140422 2024120800347 15.261407270264996 60653.176285850626 
 1.03728015980468   74.5787324282053 273.329582842585 r    -28.2614689808493    30.0  53.246110265245   121.900401083155 2024120800348   15.4212675717947  60653.17668608208 
 1.03877320066738    74.282553387859 273.649163673247 r    -28.1155399588415    30.0 53.0797389380142 122.38721913659901 2024120800349 15.717446612141003  60653.17708002313 
 1.03955296430682   74.1304015854962 273.527979797849 g    -28.1149487773882    30.0 53.1875884498511   113.349261168007 2024120800350 15.869598414503798 60653.177866579914 
 1.04114295632869   73.8250564645157 273.898057338177 g    -27.9489509496603    30.0 53.0202615139456   113.897624694198 2024120800351 16.174943535484303  60653.17826861114 
 1.04192187002592   73.6771944908775 273.752199288933 g    -27.9559675966912    30.0 52.9896179980823   113.866117781678 2024120800352 16.322805509122503   60653.1786643693 
 1.04119538529107   73.8148798078919   272.8350125129 g     -28.235692008609    30.0 53.2242114168193   112.926929664584 2024120800353   16.1851201921081  60653.17906182289 
 1.04248868843124   73.5709116036508 272.668051991406 g    -28.2316698362138    30.0 53.0881256766001   112.917119459565 2024120800354   16.4290883963492  60653.17946534723 
 1.04511799294725    73.088770744656 272.476479077986 z    -28.1862086775239    30.0 53.0494683716757   68.5022511431679 2024120800356 16.911229255343997  60653.18087275458 
 1.04576699691196   72.9717852877311  272.05943008301 z      -28.28147031067    30.0 53.0330608985602   68.1633724449533 2024120800357 17.028214712268905 60653.181267505686 
 1.04532048128813   73.0518405316145 272.942144294693 z    -28.0453015143494    30.0 53.3253541549611   69.0577670553611 2024120800358 16.948159468385498 60653.181664693264 
 1.04630547579226   72.8751915475499 273.062567901918 z    -27.9728573201701    30.0 53.2833475063166   69.3059691943676 2024120800359 17.124808452450097  60653.18206568291 
 1.04880065738338   72.4371075835641 272.161660347553 z    -28.1423512877013    30.0 53.1577147262829   68.6776059273243 2024120800362   17.5628924164359 60653.183237829915 
 1.05101871052458   72.0585915718557 272.062549343977 z    -28.0933061590759    30.0 53.0130809972749    68.822013948462 2024120800364   17.9414084281443  60653.18401799181 
  1.0506435468622   72.1223436347738 272.296227808695 z     -28.036087193722    30.0  53.240757276385   69.0715755909031 2024120800365   17.8776563652262 60653.184408073015 
 1.05128623651159   72.0138428689233 271.715477312495 z    -28.1883823293002    30.0 53.2207971934278   68.5263413902271 2024120800366 17.986157131076695 60653.184801498835 
 1.05212288580761    71.873385097805 271.931908012026 z    -28.0937185919055    30.0 53.2350479316634   68.8658445043799 2024120800367    18.126614902195  60653.18522890056 
 1.05283247660428   71.7557192910402 272.047325337179 z    -28.0337262643164    30.0  53.255879305749    69.083139155555 2024120800368 18.244280708959806  60653.18562395839 
 1.05369110620463   71.6139507320883 271.309243623735 z    -28.2314697324533    30.0 53.1872265448644    68.366866638122 2024120800369   18.3860492679117 60653.186018530025 
 1.05535335565154   71.3441569095295 271.185917735897 z    -28.2154677525976    30.0 53.1624924466203     68.41929256481 2024120800371 18.655843090470498  60653.18680556706 
 1.05701550064452   71.0783984224251 271.681112967809 z    -28.0046665476425    30.0 53.0469432229423   69.1397910264844 2024120800372 18.921601577574904  60653.18719913772 
 1.05686910462434   71.1021312935986  270.88419631529 z    -28.2620452970899    30.0 53.1562690888442   68.2527727155239 2024120800373 18.897868706401397  60653.18759396406 
 1.05718261303853    71.052437971221 271.511728578917 z     -28.052388098806    30.0 53.2901939695439     69.02468904236 2024120800374 18.947562028779004  60653.18798817123 
 1.06074051549543   70.4996275388767  271.07279996349 z    -28.0790449030121    30.0 52.9265657933731   68.8548569496278 2024120800376 19.500372461123305  60653.18877266778 
 1.06096396332941   70.4646014815477 270.632146588547 z    -28.2159226886801    30.0 52.9953066263852   68.3882037851875 2024120800377 19.535398518452297  60653.18916322328 
 1.06424198556865    69.972405171342 270.761736132866 z    -28.0724277675554    30.0 52.9797614862912   141.591203239111 2024120800380 20.027594828657996  60653.19060561911 
 1.06322968581871   70.1230766348062 271.017792849083 z    -28.0178441768678    30.0 53.3108709090372   141.735583150742 2024120800381 19.876923365193804  60653.19100320029 
 1.06390799385802    70.021875107387  270.37074502026 z    -28.2128585413308    30.0 53.2899932944485   141.225433434083 2024120800382 19.978124892612996  60653.19139646412 
  1.0653152527646   69.8140929704047 270.760673673762 z    -28.0393413947219    30.0 53.2318850153353   141.678257122208 2024120800383   20.1859070295953 60653.191788813616 
 1.06612389502845   69.6964983619651 270.472821218107 z    -28.1124165000819    30.0  53.220768010795   141.488017027156 2024120800384 20.303501638034902  60653.19218359385 
 1.06680955635394   69.5969864243487 270.519504615867 z    -28.0759192409676    30.0 53.2604530500956   141.583355852678 2024120800385   20.4030135756513 60653.192588854174 
 1.06835921451039   69.3738807606449 269.873249558767 z    -28.2525932875838    30.0 53.1035498740388   141.124034743468 2024120800386 20.626119239355106  60653.19298333907 
 1.06973104695799   69.1787691079778 270.594182093102 z    -27.9628772652526    30.0 53.0884297473173   141.874561347912 2024120800387   20.8212308920222  60653.19337811911 
 1.14420124905714  60.89529072639291  266.18575860313 z    -27.9904016089862    30.0 53.1352865222803   141.803223090941 2024120800403 29.104709273607092   60653.2201068751 
 1.14441974669401   60.8757645698469 265.923941280231 z    -28.1102563231158    30.0 53.2229454970551   141.492596284576 2024120800404   29.1242354301531  60653.22049476842 
 1.14815487165464  60.54188941328089 265.911706861377 g    -28.0431518584229    30.0  53.246166450974 125.12172935764602 2024120800405  29.45811058671911  60653.22158703127 
 1.15054630220137 60.331193198059104 265.531471803745 g    -28.1805374266147    30.0 53.1083796820915   124.764170996295 2024120800406 29.668806801940896 60653.221978229056 
 1.15380161949319 60.047956112098596 265.616529060824 g    -28.0777795816557    30.0 52.9460390188761   125.030313833561 2024120800407 29.952043887901404  60653.22236777205 
 1.15206763643338 60.198467979881805 265.281261968072 g    -28.2728443325195    30.0 53.2129504026749    124.52238535973 2024120800408 29.801532020118195  60653.22275804391 
 1.22443322710781   54.7204190174855 263.269535048017 r    -28.0945707298326    30.0 53.3339731167797   71.5935173281636 2024120900311   35.2795809825145  60654.23788873258 
 1.22754701697208   54.5142143551668 262.987779602729 r    -28.2049902218038    30.0 53.2040518731865   71.4657866094715 2024120900312   35.4857856448332   60654.2382785995 
 1.23257086660149   54.1873821738573 262.949777476127 r    -28.1500051699788    30.0 52.9777012306371    71.582520936746 2024120900313   35.8126178261427  60654.23866818876 
 1.23401269817234   54.0944404193789 262.970419177043 g    -28.1158204784947    30.0 53.1914569477593   88.4931573274018 2024120900314   35.9055595806211  60654.23953438661 
 1.23899062324557   53.7764226341108 262.892867189315 g    -28.0844327452722    30.0 53.1110904392195   88.5505271552279 2024120900316   36.2235773658892  60654.24031455445 
 1.23997892851222   53.7146407530869 262.755035495278 g    -28.1486363516847    30.0 53.1611286293009   88.4537874240024 2024120900317   36.2853592469131  60654.24069990154 
 1.24255859101333    53.552098164714 262.469584010556 g    -28.2747278757568    30.0 53.0758736578997   88.2974680191463 2024120900318    36.447901835286  60654.24108862849 
 1.24841719133757   53.1887990251017 262.548198285144 z    -28.1426359446342    30.0 53.0597078170958   71.3874890479223 2024120900319   36.8112009748983  60654.24211823502 
 1.25083073574022   53.0405306082896 262.319944108443 z    -28.2402151403047    30.0  53.001254926745   71.2655273772847 2024120900320   36.9594693917104  60654.24250566546 
 1.25197754633239   52.9709794560742 262.346521378508 z    -28.2079116923128    30.0 53.0706820356816   71.2966174742947 2024120900321   37.0290205439258  60654.24290326958 
 1.25920451684919   52.5358957374449 262.439159330662 z    -28.0476363379462    30.0 53.3165319791307   71.4713307655677 2024120900325   37.4641042625551 60654.244867459485 
 1.26338329115028   52.2880114612934 262.299689722912 z    -28.0696663259838    30.0 53.1633575236155   71.4684992164779 2024120900326   37.7119885387066  60654.24525555546 
 1.26897330483892   51.9618698920972 262.361507276209 z    -27.9525980317144    30.0 53.0181158319893    110.27037767914 2024120900327   38.0381301079028  60654.24582191561 
 1.27072764495003   51.8611000574363 262.094779445082 z    -28.0870701528239    30.0 53.0027251110188   110.108261971171 2024120900328   38.1388999425637 60654.246212719925 
  1.2727118960003    51.747297061409 261.790900516594 z    -28.2413446987256    30.0  52.966679990031   109.926037924043 2024120900329    38.252702938591  60654.24660188651 
 1.27074651242327   51.8596009295028 261.808478947271 z    -28.2576918383084    30.0 53.2336642229179   109.851777761329 2024120900330   38.1403990704972  60654.24699125572 
 1.28175705908145   51.2354764165268 261.560151383815 g    -28.2553251888747    30.0 53.0121239111034   133.322915997695 2024120900332   38.7645235834732  60654.24839851855 
 1.28167393952645   51.2401012705154 262.077457653108 g    -27.9423420765075    30.0 53.2524634652376   133.661617255858 2024120900333   38.7598987294846  60654.24879957759 
 1.28462527171276   51.0760948808751 261.670370284077 g    -28.1487330694358    30.0 53.1421042133864   133.428170951727 2024120900334   38.9239051191249  60654.24919070017 
 1.22897744332545   54.4208696041994 263.291984370419 r    -28.0109500725737    30.0 53.2696836382096   80.8876800901046 2024121000402   35.5791303958006  60655.23588618626 
 1.23003627326036   54.3514162676675 263.100838282781 r    -28.1024547259574    30.0 53.3078672109665   80.7575954282152 2024121000403   35.6485837323325  60655.23628581596 
 1.23188004042422   54.2322075456818 263.063842503101 r    -28.0951267038977    30.0 53.3132178377883   80.7665487804075 2024121000404   35.7677924543182  60655.23668067719 
 1.23575239266606   53.9830068650928  262.88763085381 r    -28.1365528722159    30.0 53.1530592838258   80.7402866211882 2024121000405   36.0169931349072 60655.237073466546 
  1.2390244214978   53.7744393268774 262.822043124985 r    -28.1245407927484    30.0 53.0532082570164   80.7748512567722 2024121000406   36.2255606731226  60655.23746179973 
  1.2405727639709   53.6769674281623 262.784640519839 g    -28.1225261366499    30.0 53.2190946826261   112.685637391395 2024121000407   36.3230325718377  60655.23823422447 
 1.24482481087443   53.4104744596436 262.837123878994 g    -28.0284326980043    30.0 53.0758869634801   112.837854880454 2024121000408   36.5895255403564  60655.23862644681 
 1.24820524688358   53.2013547190494 262.869380789462 g    -27.9590561536088    30.0 52.9924796281372   112.945356934837 2024121000409   36.7986452809506 60655.239017089116 
 1.24977461080983   53.1053278484405 262.353893114666 g    -28.2356434963541    30.0 53.0870473729102    112.55830557398 2024121000411   36.8946721515595  60655.23980416083 
 1.25102251251705   53.0287115111761 262.661194029454 g    -28.0377034835678    30.0 53.2380015799823   81.2192337834918 2024121000412   36.9712884888239  60655.24031735538 
 1.25243571516911   52.9430000561445  262.34674280621 g     -28.200680540894    30.0 53.2340574989688   81.0142409056949 2024121000413   37.0569999438555 60655.240709814796 
  1.2538572621781   52.8566102407625 262.500402335736 g    -28.0896668601269    30.0 53.3048931103641     81.14088233897 2024121000414   37.1433897592375  60655.24109748255 
 1.25617010780576   52.7171437142516 262.581047829359 g    -28.0084525535241    30.0 53.3051496564922   81.2435361012244 2024121000415   37.2828562857484  60655.24148815981 
 1.25941384360522   52.5235107020094 262.190690495127 g    -28.1914209545808    30.0    53.1686065933   81.0387774710588 2024121000416   37.4764892979906  60655.24187939825 
 1.26313956825882   52.3029425024854 262.454792128177 r    -27.9811617086893    30.0 53.2512831319771   113.226556369188 2024121000417   37.6970574975146 60655.242657123854 
 1.26588178311016   52.1424936851031 262.062384240388 r     -28.175014454053    30.0 53.1497486333766   113.001466051512 2024121000418   37.8575063148969 60655.243048310134 
 1.27172088605271   51.8036459424788   262.2899259591 r    -27.9559192959101    30.0 53.0067060748902    113.30417269238 2024121000419   38.1963540575212  60655.24357517369 
 1.27011270180284   51.8965617886189 261.768692479666 r    -28.2905418084708    30.0 53.1616429439884   112.853261114373 2024121000420   38.1034382113811  60655.24396712961 
 1.27291459808326   51.7358789443101 262.043604746229 r    -28.0864404855503    30.0 53.1728248826045   113.108706813887 2024121000421   38.2641210556899  60655.24435741906 
  1.2745677431648    51.640789385154 262.129753175464 r    -28.0109488259339    30.0 53.2696461620441   81.5094632148249 2024121000422    38.359210614846  60655.24487482066 
  1.2757083794822   51.5760749702009 261.950844422702 r     -28.102539658885    30.0 53.3082604851601   81.3909291247923 2024121000423   38.4239250297991 60655.245262320546 
 1.27780927344618   51.4571026641163 261.914191507005 r     -28.095170397937    30.0  53.313513534728   81.3987859443231 2024121000424   38.5428973358837   60655.2456570776 
 1.28221752878834   51.2095619241167 261.744750987161 r    -28.1366415006451    30.0 53.1535514707645   81.3806699834526 2024121000425   38.7904380758833 60655.246048379566 
 1.28598497883384   51.0005360281639 261.679374477308 r    -28.1245846640976    30.0 53.0535318216078   81.4153044165316 2024121000426   38.9994639718361  60655.24643617473 
 1.28774337252238   50.9038544197465 261.642657294281 g    -28.1225254621296    30.0 53.2191010051145   113.322573587741 2024121000427   39.0961455802535 60655.247210868016 
 1.29262654910511   50.6374056750388 261.687582168052 g    -28.0284323335057    30.0 53.0758833313898   113.464495647996 2024121000428   39.3625943249612 60655.247601811425 
 1.29651149587153   50.4282677486061 261.714476378094 g    -27.9590552679669    30.0 52.9927605259984   113.563987507352 2024121000429   39.5717322513939 60655.247990526506 
 1.29819508998349    50.338301021647 261.229027570535 g    -28.2356422646016    30.0 53.0870693143945   113.212552035206 2024121000431    39.661698978353 60655.248769317244 
 1.29875862502935    50.307687329191 261.579815833886 g    -28.0109481789691    30.0 53.2695737514997   116.919683157957 2024121000432    39.692312670809  60655.24919306128 
 1.29996623025578    50.243568425051 261.405424625208 g    -28.1024513836705    30.0 53.3078869816774   116.806348808931 2024121000433    39.756431574949  60655.24958125588 
 1.30220864017046   50.1247201657511 261.368807347702 g    -28.0949887342093    30.0 53.3130444592489 116.81390255445298 2024121000434   39.8752798342489  60655.24997618642 
