band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
u,57830.46504842976,1475.4887652053585,-27.932656468385655,53.28473339144679,-27.932656468385655,3.21108e-06,10.854810533777702,11.5449358426421,0.12299795949104432,-0.26960701054425634,8.979675378670079,9.02282571239294,55551.884505216636,787.6026388079117,53.28473339144679,2.91603e-06,2024110900217
u,57878.58838404036,1586.5261672571096,-27.932673248478977,53.28472600986767,-27.932673248478977,1.97736e-06,10.840168970243521,11.003198842109505,-0.8069033262929822,-1.380731188410225,8.448456226815553,9.009650329736576,63037.121909045716,849.2857746857727,53.28472600986767,1.76485e-06,2024110900218
u,59595.19464325599,1113.9814948313765,-27.932660521261692,53.28472486686236,-27.932660521261692,2.70054e-06,9.62515858285326,9.619417453657931,-0.9485439491626044,-0.6645381003734965,9.463596811392392,9.066185906831087,58023.109678129425,659.2058471564203,53.28472486686236,2.44186e-06,2024110900219
u,56905.26770419155,966.0854008418639,-27.932663994631785,53.28473043684732,-27.932663994631785,3.1749e-06,12.516634317445773,13.728353340856923,0.44882637697155636,0.40351260701379804,12.116095984148071,13.029675806587804,57753.878991499194,622.6750482239197,53.28473043684732,2.70755e-06,2024113000172
u,58872.4101274799,1098.560254670936,-27.93265963116375,53.28473363882491,-27.93265963116375,3.30477e-06,11.905398671997144,13.345777129244889,-0.06946205740041518,-0.01012089058618492,12.565075302615266,12.784503290186752,58789.423515898,664.3907691811359,53.28473363882491,2.79345e-06,2024113000173
u,60020.937254186785,1092.3433792805115,-27.93267384532409,53.28472748573071,-27.93267384532409,2.81311e-06,13.700154607052779,13.021943245431208,0.03483675771804678,0.11772216341727358,12.194621465325046,12.643555570440652,59867.30783829462,662.3497748639903,53.28472748573071,2.41983e-06,2024113000174
u,57504.16293410837,928.9513260630836,-27.93267315068056,53.28471820883943,-27.93267315068056,1.96823e-06,13.434859879699367,13.305987473882592,-0.30010656454632034,-0.007937356154789276,12.917616143716891,12.809678394435611,58031.144097125674,596.3373515612793,53.28471820883943,1.85761e-06,2024113000176
u,57015.08126102545,1021.8305386689382,-27.932670255052372,53.28472753921767,-27.932670255052372,1.78944e-06,5.233213434401328,5.207895529627441,0.2291999505894995,0.20825827190432966,5.605560156590423,6.006817664967565,66239.1703201066,631.5268685554704,53.28472753921767,1.74038e-06,2024120100151
u,57818.8449555183,1006.7311575589438,-27.932664936490536,53.284733844327704,-27.932664936490536,1.83112e-06,5.155179462423594,5.448790885530645,0.11884801720570709,0.14363817243148982,5.909242562399237,5.8288362110953145,60027.62794846596,564.6560570502452,53.284733844327704,1.75898e-06,2024120100152
u,58447.9612527112,1069.285488048873,-27.93266267506383,53.284733067024106,-27.93266267506383,2.08593e-06,6.087426515222113,6.092817703514655,0.1489038732830427,0.19936457813888214,6.995247690193306,6.944002426663089,58459.5844630558,581.4386246927437,53.284733067024106,2.0418e-06,2024120100153
u,56940.095173789734,858.6578085420239,-27.932668600621472,53.28472847147351,-27.932668600621472,1.95835e-06,6.278656380679861,6.148435017895778,-0.1601719075808168,0.03427877614286697,6.374469697792177,6.318203187265199,57720.44602188119,523.3466881896311,53.28472847147351,1.7648e-06,2024120100154
u,60022.439761257614,971.5033214414733,-27.932670126933616,53.28473176971244,-27.932670126933616,2.09316e-06,8.297649528378937,8.325962061587882,-0.5614360510805567,-0.45971620479732356,8.80103090139743,8.529062406794456,61779.51387005403,615.9966846442246,53.28473176971244,1.85018e-06,2024120100156
u,58738.22782751957,927.9158357148909,-27.932666885785483,53.28472772035573,-27.932666885785483,2.25967e-06,7.44542509743963,7.43111065876243,-0.8782915841467598,-0.718170914069575,8.051900909518388,8.118653279133472,57829.64959217424,565.9465133335136,53.28472772035573,1.9994e-06,2024120100157
u,58294.87733651302,1067.4775813637823,-27.9326663840609,53.28472998693693,-27.9326663840609,2.31484e-06,7.69152563866125,7.820669109707399,0.28564976608744164,0.08516443473068783,7.1486467560503915,7.442539598905357,59098.94907216616,597.0075731475242,53.28472998693693,2.04005e-06,2024120100159
u,56408.54955830377,917.339753856077,-27.93266428486566,53.284728395952854,-27.93266428486566,2.05623e-06,6.694418999585975,7.120807962297729,-0.40571347412435865,-0.39007583101169147,7.608798621374839,7.539904948404142,60277.44077909004,573.0831690395198,53.284728395952854,1.81746e-06,2024120100160
u,59338.05013874847,1012.0954020634474,-27.932661878567565,53.28472847587824,-27.932661878567565,2.14487e-06,6.99983001453395,6.9575946292761754,0.20757408397629065,0.05098757168487227,7.530876794457877,7.274104216303417,64086.66208337103,611.8127054221746,53.28472847587824,1.94327e-06,2024120100181
u,56974.779272118765,1001.9582189544856,-27.932663843342127,53.2847262943507,-27.932663843342127,2.23334e-06,7.688030692261353,7.382802336623968,0.09852422079257488,0.14842159529438662,7.577134108687153,7.497806956654729,57570.27549982233,549.4406779127336,53.2847262943507,1.94545e-06,2024120100182
u,57052.5805018084,1051.5692863549223,-27.932668305136556,53.284732895854646,-27.932668305136556,2.63927e-06,8.080143832198935,8.299811090389534,-0.061466152726384775,0.11978955970930122,7.66103654746178,8.18210291102611,59035.01962186446,601.6632112914555,53.284732895854646,2.23866e-06,2024120100183
u,55784.45705306034,834.1569984205164,-27.93266940500349,53.28473565817285,-27.93266940500349,1.9982e-06,7.9320080921590215,8.12243124670806,0.03127322909677098,-0.012751856699735407,8.563531503117563,8.718024328325868,58030.13241810105,535.8187744190493,53.28473565817285,1.75819e-06,2024120100184
u,60793.04177729466,904.5011712367362,-27.932668331942043,53.28473769410886,-27.932668331942043,2.20349e-06,8.066253955918938,8.247475966171566,-0.020794576397689602,-0.04145554993497697,8.28736915870075,7.918218070381217,60296.22540681473,563.7158536328279,53.28473769410886,1.91778e-06,2024120100186
u,56379.685164717615,935.5181126150395,-27.932662785506846,53.28472827612258,-27.932662785506846,2.49854e-06,7.539698735178001,7.905689045730898,0.18045508582830824,0.08447734129694537,7.190695202451384,7.567653615972863,61432.171789585846,595.1651055715037,53.28472827612258,2.09552e-06,2024120100188
u,,,-27.932663509355482,53.2847213860724,-27.932663509355482,3.10642e-06,9.969896520091359,9.529321963285886,-0.12403960918580724,-0.024863624276260536,8.524520289677257,8.460361678275515,59829.8622230554,626.7133183301362,53.2847213860724,2.46621e-06,2024120100189
y,212903.6908068451,4740.027848976204,-27.932662225260575,53.28472902759124,-27.932662225260575,1.69168e-06,6.267443582744767,6.012727480675294,-0.34263594552936794,-0.20182639067005517,6.6468697554571134,6.648752636782233,210216.10544756055,2011.8442889122682,53.28472902759124,1.55739e-06,2024111900091
y,203072.0849391428,4693.856932277889,-27.93266321956177,53.28473293585423,-27.93266321956177,1.68332e-06,5.050514644786923,5.137019493020669,0.024269630133958626,0.02913385129232521,5.196973771076232,5.294964735654819,208203.3164262002,1849.038058912823,53.28473293585423,1.50033e-06,2024111900092
y,208635.53626821045,4694.412871733096,-27.932668840863474,53.28473409101284,-27.932668840863474,1.83405e-06,5.664630004147163,5.699302311232223,-0.24712658545590427,-0.20890312775741765,5.812724676505097,5.75625790729071,211441.02387361773,1921.808657782331,53.28473409101284,1.62713e-06,2024111900093
y,205373.46293290894,4438.485652427362,-27.93266778825447,53.28473196627345,-27.93266778825447,1.62452e-06,5.167688644731404,5.160912694819966,-0.21238014976634118,-0.23429920419360736,5.216972600951191,5.459454656475588,207220.6185595523,1763.136876992559,53.28473196627345,1.4444e-06,2024111900094
y,210825.59754282478,4448.773921894914,-27.932659255748902,53.284725261724695,-27.932659255748902,1.39866e-06,5.938503512775626,5.8356604148413584,-0.36316837976464345,-0.3623631415067822,5.86167719602165,6.020261993925542,215034.86187905606,1842.4195706120597,53.284725261724695,1.27332e-06,2024111900095
y,203030.82880087968,4505.395442118569,-27.932664912378385,53.28473030537745,-27.932664912378385,2.17229e-06,6.900305464754441,6.862492951668729,-0.7742775590713,-0.6441751405976082,7.428076189265129,7.422055772220441,206846.45898314533,1977.2590851854209,53.28473030537745,2.00535e-06,2024111900096
y,209538.25260759552,4616.819379296315,-27.93266389940197,53.28472655409806,-27.93266389940197,1.52571e-06,6.351186734900222,6.68932881312486,-0.705044005983894,-0.6807937993607314,6.48063233886207,6.783996537184652,208916.4360322546,1959.68481829687,53.28472655409806,1.35125e-06,2024111900097
y,215790.97583761415,4628.497636668398,-27.932667993331194,53.28473189161893,-27.932667993331194,1.97192e-06,6.662366262164612,6.563651027814917,-0.036503845140149045,0.05267317177093204,6.380952788932164,6.123317116281623,212836.8320897629,1948.53157687167,53.28473189161893,1.70476e-06,2024111900098
y,216768.24664390532,4644.122911216504,-27.932666125310767,53.28473464656132,-27.932666125310767,1.83385e-06,5.938453558959205,6.052029376399117,-0.27251008642891983,-0.1979539622248724,5.939455723789475,6.004714501724443,216062.4242752584,1956.7192605864632,53.28473464656132,1.6075e-06,2024111900099
y,219098.22275921257,4567.051384609197,-27.93266168530906,53.284734685181554,-27.93266168530906,1.59257e-06,4.825674927581587,4.77846343220188,0.36567716287457136,0.4116353448660556,5.155435325059041,4.946456976105795,215649.22810146108,1830.6860644537583,53.284734685181554,1.45778e-06,2024112000215
y,209339.20268204858,4519.7583634608045,-27.93266514652779,53.284729541304216,-27.93266514652779,1.61374e-06,4.983985120188827,4.810848223448865,0.3418679813357027,0.31025900245875204,4.603554817581037,4.7086323121232,212857.35187117223,1766.8148651757615,53.284729541304216,1.39053e-06,2024112000216
y,209506.32501844814,4560.261912078548,-27.932666489575517,53.28473057447142,-27.932666489575517,1.55719e-06,5.8670444846703065,5.899591884187727,0.36112910150981326,0.2958143052571623,5.4505283253115415,5.322535271017352,212195.94893293988,1869.761560757009,53.28473057447142,1.30372e-06,2024112000217
y,208408.75189381596,4427.10225429851,-27.93266529119552,53.28473130100592,-27.93266529119552,1.48359e-06,4.393957304167596,4.392612121433927,0.13999837178593458,0.09381137762477545,4.900760070914112,4.980709379327346,209129.21152385618,1715.842929566058,53.28473130100592,1.44469e-06,2024112000218
y,210371.0271615321,4423.73953566077,-27.932665071387145,53.28472830094805,-27.932665071387145,1.51051e-06,4.915488556013184,4.8286405721935655,0.057732088334370005,0.030890889541950604,5.137429331031893,5.146468174581035,215004.13600165868,1778.0665238045613,53.28472830094805,1.38417e-06,2024112000219
y,214120.71711058123,4449.274105227792,-27.93266247806816,53.28473093013085,-27.93266247806816,1.54444e-06,5.079517970050493,5.119051933633031,0.48230916025515486,0.4699529272974765,4.76600621804756,4.756070159946289,217969.07574609848,1776.6773652047852,53.28473093013085,1.30274e-06,2024112000220
y,211425.10442769117,4422.923388887974,-27.932667429119608,53.28473111080952,-27.932667429119608,1.28336e-06,4.179934615693346,4.111689929275938,0.14437021796925492,0.24010887748835302,4.047263543433465,4.1112444404869315,207022.88128012564,1600.627848542372,53.28473111080952,1.11712e-06,2024112000221
y,221031.64070870713,4572.513531710867,-27.93266856283095,53.28473023433832,-27.93266856283095,1.37693e-06,3.875078730395989,3.7657450775089494,0.10571747209067522,0.02287910590223055,4.43791124833556,4.445254277142459,211347.04612679553,1699.4675039835029,53.28473023433832,1.41566e-06,2024112000222
y,217412.3559919925,4594.885964146041,-27.93266541063535,53.284729294171974,-27.93266541063535,1.45226e-06,4.2125071559759,4.34426599631884,0.08688315084027622,0.07282409378649846,4.1149739617592305,4.129797330967894,216587.85394625034,1760.8334962196495,53.284729294171974,1.24261e-06,2024112000223
y,214687.9022586584,4507.360837877492,-27.932666040321834,53.28473022086352,-27.932666040321834,1.42707e-06,4.639771387259845,4.663992043908679,0.19456503644412868,0.21406008137035568,4.921668210295373,4.833203703681077,222526.01104559455,1831.851224279591,53.28473022086352,1.31011e-06,2024112000224
y,212992.9244893604,4570.855495775435,-27.93266090944055,53.284733025097886,-27.93266090944055,1.45407e-06,4.851126388177315,4.9090638871648204,0.2982788624055948,0.31670864337681137,4.832116837563664,4.865714166542046,213325.1157322202,1775.5677488239712,53.284733025097886,1.30126e-06,2024112000225
y,210984.88862187645,4657.6366457416825,-27.932664332767047,53.28473159864958,-27.932664332767047,1.72769e-06,4.989889771768446,5.197371657319813,0.2981782763245262,0.5131915498934647,5.319693048217303,5.260421733048475,214437.81421841594,1871.5325084131384,53.28473159864958,1.56522e-06,2024112000226
y,214596.93256748194,4654.088980511505,-27.932662858753957,53.284732195366445,-27.932662858753957,1.77439e-06,5.207559605541981,5.205536105660932,0.1755362851036201,0.13452304537060253,5.230763781402282,5.044620979201484,210340.8849269119,1852.8208581716121,53.284732195366445,1.5599e-06,2024112000227
y,211426.69743866724,4615.004475659635,-27.93266746094063,53.284731140051015,-27.93266746094063,1.75567e-06,5.656296562734347,5.664614414876322,0.5281599366842391,0.4360289658845229,5.85280177257091,5.732117584107158,213887.53389455035,1893.855971161979,53.284731140051015,1.59514e-06,2024112000228
y,217790.545606227,4564.3713774380685,-27.93266582114413,53.284732412618744,-27.93266582114413,1.52651e-06,4.559747930945376,4.568360550551099,0.19154532291280685,0.2840608349256339,4.921542751412086,4.944537541162092,212814.80007398874,1778.2251591002532,53.284732412618744,1.46447e-06,2024112000229
y,207573.48089317497,4670.164871852822,-27.93266886222176,53.284732062385146,-27.93266886222176,1.78618e-06,5.7660881394961,5.643037927728271,0.09995814347514949,0.1367579847860075,5.1604797036566845,5.129234339966291,210692.61592793633,1877.3761973506348,53.284732062385146,1.45967e-06,2024112000230
y,213037.18715134743,4702.267116811168,-27.9326676598056,53.28472690289094,-27.9326676598056,1.38085e-06,3.6276300233598198,3.6153757783815914,-0.0391795259948054,-0.042300569926795345,3.657233546174324,3.6724529263356187,212428.43368253493,1700.467362163924,53.28472690289094,1.21398e-06,2024112000231
y,212732.7936582358,4758.054928421991,-27.932664847925167,53.28473372051844,-27.932664847925167,1.60424e-06,4.073654389189183,4.4403104609492985,0.26642921401180025,0.27124501483145225,4.326137768971812,4.348804489681788,213100.3399191424,1796.8063675609262,53.28473372051844,1.4213e-06,2024112000232
y,215271.947202904,4575.059804868162,-27.932667658551498,53.284735530154116,-27.932667658551498,1.28836e-06,3.7151087655142723,3.7629743245710725,0.3189443082623735,0.31142472647145497,3.9128869991548614,3.979783239301273,217646.19852905124,1704.2821550967071,53.284735530154116,1.17959e-06,2024112000233
y,208702.7576641489,4610.476091887573,-27.932669023708463,53.28472967436441,-27.932669023708463,1.39545e-06,3.888476235509244,3.9658334295259143,0.24700482824436543,0.23102002456224963,4.036486874154625,4.06910623466964,209612.34316002636,1687.7112148882902,53.28472967436441,1.28393e-06,2024112000234
z,215598.63252953198,2373.257365822622,-27.93266710987167,53.28473159745996,-27.93266710987167,6.72388e-07,3.8179731965010526,3.798691311959245,-0.47098392332565414,-0.5279467244778046,3.317230260992919,3.220801738263646,211713.3317345731,838.8773731576198,53.28473159745996,5.40026e-07,2024111200285
z,210916.02487010392,2289.054755918514,-27.93266511968678,53.28472974321383,-27.93266511968678,6.04892e-07,3.749460784649756,4.040092905200411,-0.7073534595402682,-0.7180315819525391,3.543568698037578,3.654487080443645,215592.03931368497,828.6830334184403,53.28472974321383,5.54142e-07,2024111200286
z,212802.4447142893,2293.4848353095194,-27.93266467058425,53.28472965843999,-27.93266467058425,5.90149e-07,3.284318127511255,3.2701720702883743,-0.705965479059481,-0.6916970068457615,2.5980472480443013,2.622337377398741,210635.7063984847,794.191208849115,53.28472965843999,4.52592e-07,2024111200287
z,208320.0658464888,2234.6207662446136,-27.932663055542097,53.28473220782431,-27.932663055542097,6.36396e-07,3.4693406832549747,3.546379142715339,-0.5616258479185557,-0.573972612330299,2.1510419921689268,2.1963214092486045,212944.070329463,774.3244480206224,53.28473220782431,3.86522e-07,2024111200288
z,211899.02981558506,2270.0486818919853,-27.932664751031055,53.28472966263399,-27.932664751031055,6.71435e-07,4.011125928574407,4.090765029195667,-0.42686329036720005,-0.45527991613889973,2.7833133221680515,2.764568031247295,212076.72486938527,802.3172546468808,53.28472966263399,4.58451e-07,2024111200289
z,210631.04295081404,2244.7879460604618,-27.9326608620672,53.28473116062218,-27.9326608620672,6.26253e-07,3.963106916355496,4.04255831641547,-0.5534231849561575,-0.6084504049973402,2.6899116462258874,2.6888808923701046,212718.9221705624,793.8984995327723,53.28473116062218,4.3416e-07,2024111200290
z,212130.0577361693,2254.178633000301,-27.93266398215243,53.284731978187395,-27.93266398215243,6.45236e-07,3.6146666319932064,3.6429156800643847,-0.22822460516994225,-0.2008417964517503,2.591750643574321,2.5962353360152766,210433.36874980363,790.671238856937,53.284731978187395,4.48896e-07,2024111200291
z,212504.29867205227,2231.4564933976185,-27.93266558116055,53.284730827913265,-27.93266558116055,5.70537e-07,3.0077836957030755,3.114906098115626,-0.2619068016203272,-0.2950301969257187,2.378369642647846,2.374463709146814,213526.396788812,773.2665154389526,53.284730827913265,4.20856e-07,2024111200292
z,214188.36225579033,2334.068742111172,-27.93266466548941,53.28473106537679,-27.93266466548941,5.10546e-07,2.279341418932451,2.3441473411484095,-0.03476686959418272,-0.03732894478557155,2.0915028200915904,2.1123392442509368,213420.9228179714,790.4347650718113,53.28473106537679,4.19343e-07,2024111200293
z,213396.7240179932,2253.561538334008,-27.932664684108254,53.28473034176057,-27.932664684108254,6.3952e-07,3.8488259043356057,3.8354237458239293,-0.6973892899340836,-0.5935226138996117,2.460967529621451,2.4473466830497874,215277.9116841396,793.4702092027858,53.28473034176057,4.06776e-07,2024111200294
z,209485.0573794194,2152.1096401741465,-27.932665469576715,53.284731422683656,-27.932665469576715,5.63224e-07,2.877891848792383,2.8354567620641213,-0.5672939766934522,-0.5509716569802305,1.8737975057581777,1.8796695202963896,207891.31427804634,746.736578235669,53.284731422683656,3.52941e-07,2024111200296
z,209870.10384084735,2142.1684876528925,-27.93266428984234,53.28472859014398,-27.93266428984234,6.53073e-07,3.634482659956699,3.7501182282653382,-0.17729417623429267,-0.2707720543136444,2.5127208562628387,2.5836988418030415,211539.3483431222,785.9133509242887,53.28472859014398,4.37e-07,2024111200297
z,210299.26368534914,2142.4358687756608,-27.932663496701593,53.284732814431415,-27.932663496701593,6.02244e-07,3.145250037792889,3.181032622462932,-0.5181346035086511,-0.5162203255645119,2.0672623937806587,2.071337773004125,211036.51111922236,760.7618767715182,53.284732814431415,3.80265e-07,2024111200298
z,214955.689753474,2124.66173866479,-27.93266539154965,53.284731898169234,-27.93266539154965,5.76098e-07,3.238397243415311,3.159107955248788,-0.7742287088309392,-0.7392408723458095,2.9718861162911585,2.9097655670263958,211029.6959520715,774.2728807284554,53.284731898169234,4.88987e-07,2024111200299
z,123527.50899856952,2192.3007139901197,-27.932663716741082,53.28473215221793,-27.932663716741082,1.08904e-06,2.026503288317634,3.381891474597274,-0.13277654742472975,-0.20529123272304886,2.9633775685069326,2.9074431601991084,121840.40880305425,772.9914611668385,53.28473215221793,8.59847e-07,2024111200300
z,212070.42993709544,2125.0497676518357,-27.932664606126732,53.28473107776669,-27.932664606126732,6.36358e-07,3.275285603976862,3.270515399811815,0.11892664687464011,0.13677077220718384,2.563531340658301,2.5132895295138913,210418.51562950024,777.506449658332,53.28473107776669,4.51003e-07,2024111200301
z,213715.45179162946,2280.070273780997,-27.93266400850197,53.28473127834913,-27.93266400850197,5.39908e-07,2.500239167290098,2.467523442900295,-0.14587617590803625,-0.19329113144634036,2.6417027452625788,2.605782158488371,211929.01375961475,801.6791649688016,53.28473127834913,4.9461e-07,2024111200302
z,212512.81984773072,2238.390111281345,-27.93266142344526,53.28472991290945,-27.93266142344526,6.61926e-07,3.417229802877068,3.517179117766404,-0.03962580191051476,-0.02144518575197451,3.3430733122539835,3.3428606126992877,214195.23661595638,845.5705233566187,53.28472991290945,5.81971e-07,2024111200303
z,210696.61706316101,2181.7476569320297,-27.93266452074561,53.28473184249766,-27.93266452074561,6.6594e-07,4.432399400872662,4.322097050164499,-0.5041310420874106,-0.5013341425472073,2.313308579871473,2.3052223694258145,208376.42199356935,770.9355868696127,53.28473184249766,3.89436e-07,2024111200305
z,209267.8202563336,2190.1506930397563,-27.93266766588496,53.28473162710603,-27.93266766588496,5.61999e-07,3.2000747154748357,3.171496075441525,-0.5636088893153812,-0.5561215723827747,2.4138799647856604,2.3983126201505702,208932.01992563053,770.7513430172028,53.28473162710603,4.16851e-07,2024111200306
z,214238.35583228327,2185.4594246953143,-27.93266451052223,53.28473122342619,-27.93266451052223,6.30718e-07,5.1886015822613105,5.126251349316227,-0.7384635946836691,-0.7339237433530922,2.8499101468200236,2.8124023182072144,210955.4479062208,788.3917658221903,53.28473122342619,4.084e-07,2024111200307
z,205148.74413204635,2285.5977956015813,-27.932665108451214,53.284730235081845,-27.932665108451214,6.08601e-07,3.6543901924355735,3.523235503892429,-0.7748502181680633,-0.7539987369398198,2.5085153037880445,2.4744013196862684,207588.04300089172,775.2761855279422,53.284730235081845,4.17769e-07,2024111200308
z,212823.08771395634,2186.816346607089,-27.93266338955342,53.28473141171977,-27.93266338955342,5.37986e-07,3.2587824457087766,3.3270883171883194,-0.7821276126588429,-0.8211527180331053,2.2573015059193775,2.2771288502900995,212556.23960520764,753.4894326080299,53.28473141171977,3.69541e-07,2024111200309
z,212332.51476703366,2177.8584050526706,-27.93266495830463,53.28473022617234,-27.93266495830463,6.55238e-07,4.683897177007302,4.787681918826257,-0.9339021441403251,-0.9938747559722948,2.503479446155528,2.5986316480940546,209969.4267111152,764.0698491735301,53.28473022617234,3.79035e-07,2024111200310
z,209316.66435416572,2206.4865819455385,-27.932664591519615,53.28473111748793,-27.932664591519615,5.9583e-07,4.694286821947901,4.762321139659001,-0.6831389790192998,-0.7118992691221349,2.232439078915001,2.249572904708322,215444.00293606898,786.9112000054915,53.28473111748793,3.5106e-07,2024111200311
z,212619.8000215661,2198.397617128216,-27.932664252813556,53.28473169101449,-27.932664252813556,5.91468e-07,3.873103092439595,3.8877602585314666,-0.7779811284423112,-0.7589454310070938,2.599080623785041,2.6594103575018124,213907.9742589251,787.0228763876809,53.28473169101449,4.24155e-07,2024111200312
z,210492.1511123537,1905.7205390495653,-27.9326651533454,53.28473323277631,-27.9326651533454,5.54733e-07,2.529045679194941,2.5232544059524145,0.24126329135641952,0.21928688042165756,2.937649576958195,2.969561209729582,210386.31923695913,747.4327301515548,53.28473323277631,4.21998e-07,2024111500241
z,209626.4459192147,1752.5276462542186,-27.932662148182008,53.28473229868433,-27.932662148182008,5.43324e-07,3.1646577367944317,3.1770900017066936,-0.06948830262731,-0.06544788957977836,3.167162930397426,3.1530287658728673,212604.3974321377,715.6878287624236,53.28473229868433,4.79453e-07,2024111600112
z,220348.4943486107,1760.505369927008,-27.932665883680112,53.284729737234635,-27.932665883680112,6.27005e-07,3.8870996326723573,3.854281367101841,0.07955343652420865,0.07733212712135563,3.840934964136684,3.7423391694713306,206841.49652668517,732.5040838481393,53.284729737234635,5.5435e-07,2024111600113
z,212051.13125598882,1746.402180564521,-27.932664546542558,53.2847317108399,-27.932664546542558,5.46526e-07,2.8324136426412894,2.7918271106027404,0.03265630934639639,0.09494365339443178,3.560911077883646,3.624629156177463,211409.02899123644,710.949006309166,53.2847317108399,4.80904e-07,2024111600118
z,215147.95562259768,1919.678577064425,-27.932666781178817,53.28473522913474,-27.932666781178817,6.38433e-07,3.2375712915795245,3.159873643613541,-0.17882731121878223,-0.15707086704834775,4.343505550194974,4.147413423621536,210562.1599903818,797.3370874495008,53.28473522913474,5.95705e-07,2024111600301
z,213808.57453686895,1954.450826811923,-27.93266462402376,53.284731351550136,-27.93266462402376,8.59334e-07,5.311616115646634,5.290886104587257,0.3803191622415805,0.4130629551029284,5.412227044459376,5.520914232378463,213746.87608971476,864.0798840916923,53.284731351550136,7.39924e-07,2024111600302
z,209458.44785645473,1933.6738247352503,-27.932662032065863,53.28473131549311,-27.932662032065863,7.74902e-07,4.528907353369953,4.6001606712196015,0.17269734927580188,0.17789563654744253,4.733915936484586,4.714514049438211,210515.96689143416,826.6999837488991,53.28473131549311,6.75919e-07,2024111600303
z,210071.81812638056,1909.8716144299694,-27.932665302309903,53.2847310051002,-27.932665302309903,6.26969e-07,3.734819463637696,3.7490901425749947,0.20704471059640644,0.23701586667333716,3.5232069507335186,3.535127761348227,211513.60733272362,783.2277452069893,53.2847310051002,5.84219e-07,2024111600304
z,211062.84270379719,1959.2252213027814,-27.932670856739936,53.28471997379401,-27.932670856739936,7.68176e-07,4.176320963661797,4.164938671520491,0.4872286391276543,0.4075055337054589,4.5876662407209965,4.5291013952689045,212526.42888286212,826.5280792479775,53.28471997379401,6.27039e-07,2024111600305
z,210879.06749930972,1957.2857314673408,-27.9326639767404,53.284725350525704,-27.9326639767404,8.27051e-07,4.474240747551198,4.540809903291111,0.31749051013030466,0.3201479886767301,4.930210040683724,4.964788696837986,211559.5144062848,847.257985965361,53.284725350525704,6.7082e-07,2024111600307
z,211061.73062855008,1951.1405220672825,-27.932661501738036,53.28473159905549,-27.932661501738036,7.46034e-07,3.5699663844528366,3.515862607081162,0.2851165340538042,0.2875494979362627,4.37623981384452,4.372357368227863,210475.9747812696,803.5973133353749,53.28473159905549,5.5693e-07,2024111600309
z,212201.49452172845,1620.9769749401692,-27.932665804926827,53.284727959783666,-27.932665804926827,4.8044e-07,3.903667744547941,3.9467291706448675,-0.6039673127069761,-0.5877595477445939,2.838395831162859,2.8590826967023704,213568.23443481064,710.998150504841,53.284727959783666,5.23012e-07,2024111700136
z,212530.70903973453,1643.6479695323187,-27.932663734265503,53.28473263807067,-27.932663734265503,5.47206e-07,4.225638513520634,4.270595632969551,-0.6743220714508283,-0.6736728326723039,3.534418230645201,3.498101871400996,213518.78947031643,727.2539725180943,53.28473263807067,5.24301e-07,2024111700138
z,216285.82068461858,1615.4655308165525,-27.93266234531396,53.28472811722523,-27.93266234531396,6.98018e-07,5.6986097984764434,5.577775510256607,-1.0102466675549573,-0.9410717728271154,7.115325340656198,7.051022570554218,212185.76663979355,749.0363331540851,53.28472811722523,5.46588e-07,2024111700139
z,207857.10071199853,1638.113296962935,-27.932666027464563,53.284729391746346,-27.932666027464563,5.84974e-07,4.959392138037687,4.953502423185523,-0.3812563184344032,-0.3564391227326847,3.982801936489014,3.8835599911208663,210441.93274130445,721.3059028756542,53.284729391746346,5.60119e-07,2024111700140
z,211945.05735067936,1687.3349291499776,-27.932663062155438,53.28473111794491,-27.932663062155438,6.211e-07,4.856857706326629,4.981433510199594,-0.5319688837957237,-0.49219616690184625,4.132008314388036,4.173775999572237,212160.52377679548,741.0212600667043,53.28473111794491,6.11564e-07,2024111700141
z,213143.92160979466,1636.4290786086108,-27.932664879999418,53.284732441112304,-27.932664879999418,6.90743e-07,5.223886620153491,5.207918019204586,-0.47175858649042995,-0.4534821305870215,4.8577494562273955,4.8362679423299095,211936.8823638127,747.1203343720492,53.284732441112304,6.39012e-07,2024111700142
z,212473.51705713247,1663.2605877448004,-27.93266677788505,53.284726958964356,-27.93266677788505,8.52224e-07,7.3106523363256795,7.304791409663416,-1.8328674202469413,-1.7618971301201538,8.613573502336747,8.657748507984252,213948.20709253137,812.6067731598866,53.284726958964356,6.78253e-07,2024111700144
z,210496.3167165949,1624.3500177937092,-27.93266505203605,53.28473069223002,-27.93266505203605,6.88394e-07,7.859922656479645,7.9181039959941835,0.3749472184838409,0.4318613029316049,6.33738174640026,6.287997203867178,212576.4866361655,782.8090763757915,53.28473069223002,6.46728e-07,2024111700159
z,212575.02517736057,1640.6049617214364,-27.932663782269255,53.28473085841823,-27.932663782269255,6.28219e-07,3.737054770924826,3.6629315608678352,-0.3489082939920075,-0.3888314065105686,4.018973727659444,4.039232335395553,212365.180305506,745.1778954889234,53.28473085841823,5.55564e-07,2024120700264
