band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
u,132005.4239132664,1289.6910475380178,-28.316409254336218,53.12654031139846,-28.316409254336218,1.49484e-06,9.499894113689667,9.464566418158146,0.21870309392185067,0.24016263788948525,11.722134420436573,11.813441602669881,131986.105955914,903.8144101663144,53.12654031139846,1.47777e-06,2024110900214
u,130200.00924904461,1591.5729274342987,-28.316413208132495,53.12653528597675,-28.316413208132495,1.74939e-06,7.957933077280087,8.001705970304814,0.19850250397806737,0.4430618726763423,10.212243452855667,9.970583978715707,134504.39103335,1001.2390267772346,53.12653528597675,1.95147e-06,2024110900217
u,134036.4146291151,1011.2414070454121,-28.31641505370813,53.12653062543719,-28.31641505370813,1.79147e-06,13.115828706909465,13.10740130056363,0.10724841416780177,0.11972059469704653,13.288733428520812,13.089935704916499,133506.29600653064,767.3489148043922,53.12653062543719,1.56768e-06,2024113000172
u,131419.28661142843,1043.4698188061393,-28.31641737449624,53.1265244322867,-28.31641737449624,1.78718e-06,12.883661318271066,12.976625148283343,-0.4984727826901696,-0.4084540197175568,12.89651584465507,12.963841000351508,132478.910258857,798.23746474579,53.1265244322867,1.56361e-06,2024113000173
u,132463.71709466277,1379.9896748384551,-28.316418131040994,53.126535667155906,-28.316418131040994,2.53288e-06,14.937851518822935,14.491669885855679,-0.16748677121698272,-0.05093857703079463,15.034037157092566,14.52774582117111,130113.9637887731,943.7805203258847,53.126535667155906,2.21046e-06,2024113000175
u,135614.89911999632,1430.3971259857612,-28.316419529523753,53.126531820887756,-28.316419529523753,2.05811e-06,14.113994227322888,13.438335944697016,-0.34941348023021673,-0.28918269692028803,12.891958024900116,13.283951584115169,137083.2632063004,996.4172077500996,53.126531820887756,1.73944e-06,2024113000176
u,132457.94225265834,1359.0186428006882,-28.31642012311172,53.12652458802091,-28.31642012311172,1.13521e-06,5.095913916382385,5.1373360874751715,0.1349422123950414,0.1434826269228174,6.206783404777822,6.159525345869608,133434.8952705205,778.3117915037025,53.12652458802091,1.21111e-06,2024120100151
u,131957.61357326614,1024.6589117520803,-28.316413824660703,53.12652634809129,-28.316413824660703,1.14741e-06,5.4317520622077335,5.429025186980966,0.039714273736876055,0.07138418816127662,5.9065986902517,5.988724687189665,133156.9199407933,751.4283677285844,53.12652634809129,1.09846e-06,2024120100152
u,133740.16886316077,1334.919010956857,-28.316412945224528,53.12652735061018,-28.316412945224528,1.4131e-06,6.177514132280515,6.046311811138218,0.022089014500800044,-0.04468768144562127,6.4670465231792535,6.39496455403799,131950.54674653697,847.1359285631752,53.12652735061018,1.3069e-06,2024120100154
u,133682.10467039654,986.3168886630291,-28.31641532909243,53.12652334180573,-28.31641532909243,1.3399e-06,7.787407135861397,7.795952952217231,0.2616045925594307,0.17159272862520375,9.15495812622897,8.921672672418776,133099.81590065866,729.2179365042997,53.12652334180573,1.35044e-06,2024120100155
u,131001.69962065098,1265.5104082004855,-28.316417029564764,53.126520765868094,-28.316417029564764,1.58243e-06,7.378961334005835,7.329501346075309,-0.594482702039015,-0.41882134024581696,7.619640616200063,7.439164389765136,130503.28388237864,845.8154679035945,53.126520765868094,1.3924e-06,2024120100156
u,135185.8627903344,1303.4144368974416,-28.316417153603048,53.126522717689106,-28.316417153603048,1.43078e-06,8.036318575099667,8.088912617697709,-0.9767329619427366,-0.9017710715926455,8.207954152069536,8.206893887918296,135022.60973409427,799.6986636015054,53.126522717689106,1.26101e-06,2024120100158
u,135672.49087469952,1188.0522933093143,-28.316413906180802,53.126525474198736,-28.316413906180802,1.36388e-06,7.3549749585306285,7.281055037283751,-0.10825014158067298,-0.11056488816194843,6.985859177793884,6.86530953750267,134575.7989461032,802.3948458423025,53.126525474198736,1.19874e-06,2024120100159
u,131863.9091524313,1294.0141110853829,-28.31641574163128,53.12652159455604,-28.31641574163128,1.46342e-06,6.083155236633579,6.192781526893466,-0.38986010382163205,-0.4094316984635222,6.874058688084004,6.871776302666746,130349.9158080168,842.2667241336296,53.12652159455604,1.28769e-06,2024120100160
u,133287.84920366076,1343.1411561980744,-28.316417143937677,53.126526309127705,-28.316417143937677,1.42654e-06,7.338449788890329,7.329406207396621,-0.0744760336103205,0.04450518146402919,8.233228020948212,8.25994365510769,133437.36005792933,799.9061013689414,53.126526309127705,1.41897e-06,2024120100181
u,132496.34624854688,1002.143355408475,-28.31641429130978,53.126522279803915,-28.31641429130978,1.3064e-06,7.304221702591841,7.309457488046543,-0.03321587495819628,-0.06515366463571255,8.108740260385751,8.045606076808077,131310.88737319832,740.6738179902126,53.126522279803915,1.26898e-06,2024120100182
u,130279.24206152513,1316.7726774497385,-28.316415673516094,53.12652844387173,-28.316415673516094,1.59476e-06,7.808390371975737,7.6145151866807055,0.011417945780093103,0.012034562847217456,9.143709360138935,8.760459510735709,130171.32728250076,851.098965305555,53.12652844387173,1.62393e-06,2024120100184
u,134487.8150441436,954.7451111564513,-28.316415907378936,53.1265241443981,-28.316415907378936,1.27111e-06,7.40053275316776,7.345482478505266,0.05991473902812082,0.04321374933505023,7.4936215588509265,7.491047752303148,133768.08012221177,704.8909949987464,53.1265241443981,1.12785e-06,2024120100185
u,131093.0472584653,1355.8745893828532,-28.316415365651586,53.12652606818685,-28.316415365651586,1.58898e-06,7.381259182391443,7.484773192730131,-0.12657258115209907,-0.12963539789654513,7.724609188174382,7.63125342768923,131410.85713365834,867.5892290335123,53.12652606818685,1.43838e-06,2024120100186
u,129946.99977987264,1271.4416750915168,-28.316417038647835,53.12652738760962,-28.316417038647835,1.41e-06,6.482130541832904,6.480068963964253,0.040918726150040725,0.12143196789631963,6.959653392557617,6.881162845075911,132239.4517119418,830.0867215600891,53.12652738760962,1.29676e-06,2024120100187
u,131634.80013586732,1186.1006295601667,-28.31641381762905,53.12652365217679,-28.31641381762905,1.41699e-06,7.079101113689701,6.93399573622748,-0.08147281863716525,-0.12807212808143628,7.077840154682246,7.113036537012354,133170.33951075474,822.3254059331774,53.12652365217679,1.25629e-06,2024120100188
u,116445.12600644007,1038.5859161986843,-28.31644097377152,53.12653738553335,-28.31644097377152,2.19928e-06,1.1828546899454262,8.657589336527113,0.005262455050883786,-0.14595068347408605,8.639316149839892,8.374615752387337,107196.12645419108,709.8198292666922,53.12653738553335,1.65164e-06,2024120100189
u,132577.20814236676,1342.0140646007667,-28.316415976867553,53.126527714013726,-28.316415976867553,1.5311e-06,8.172951968095814,8.397274703998075,0.2999052805516428,0.42089636958159143,8.334361578320832,8.350344511227227,133541.03765548396,810.6198294183577,53.126527714013726,1.36611e-06,2024120100190
y,96637.15030818639,4789.422589452831,-28.31641665155708,53.126523791955826,-28.31641665155708,4.47196e-06,6.870196924201231,6.48417294745229,-0.10022932723025398,-0.15117477859472606,6.110427999442707,6.0910719788276015,95614.98875545722,1870.2987682004364,53.126523791955826,3.83242e-06,2024111900091
y,102162.36726899746,4467.089759119123,-28.316423279948303,53.12652885718294,-28.316423279948303,2.9215e-06,5.026399305949584,5.148287668507671,-0.35809732667973826,-0.13785789197093148,6.085026121329337,5.678353319079006,100243.5196104021,1672.2467197881504,53.12652885718294,2.80984e-06,2024111900092
y,104004.9932585336,4425.393214974132,-28.31640982330448,53.12653268720248,-28.31640982330448,3.71989e-06,5.785564882054361,5.694197029021861,-0.3537128365906639,-0.2101683924664822,6.059804136102507,6.000001265233258,102649.7537901731,1730.8663572627015,53.12653268720248,3.39402e-06,2024111900093
y,99751.08069411495,4463.843018360976,-28.31641358183311,53.12653330941836,-28.31641358183311,3.01941e-06,5.08972087308501,4.991368678680227,-0.3820526632078153,-0.2775707782571411,5.620630914329375,5.5744870038020515,98291.86247036823,1681.864574625915,53.12653330941836,2.81444e-06,2024111900094
y,105228.57890561396,4495.156827368334,-28.316416513832067,53.12652881964658,-28.316416513832067,3.36174e-06,5.671319741226924,5.555081700058432,-0.45591787310221327,-0.530054063234549,5.713298621149342,5.825165235137212,101850.35774436807,1729.8091330324387,53.12652881964658,3.03919e-06,2024111900095
y,95850.70567158397,4520.628945133275,-28.31642425672196,53.12652369386154,-28.31642425672196,4.97617e-06,7.672264298914539,7.6086817937518125,-0.5610302941394422,-0.8225968433340745,7.398089120608619,7.900738292591273,98130.42343357568,1927.3958247726687,53.12652369386154,4.4244e-06,2024111900096
y,107010.66477997012,4544.776143870154,-28.316417823864573,53.126525500451606,-28.316417823864573,3.14148e-06,6.325375471879725,6.482191341586262,-0.7998867664988751,-0.8128392623683012,6.011157253593124,6.180737606255091,103017.37736573567,1795.027670190627,53.126525500451606,2.6224e-06,2024111900097
y,104354.24311236275,4515.640468892239,-28.316409964332887,53.126524310758036,-28.316409964332887,3.17494e-06,5.5436662993320285,5.879466045577581,0.07931114468798149,-0.14167153307698108,6.069973033789701,6.033416767246695,102600.51619264529,1722.6750673326721,53.126524310758036,2.88328e-06,2024111900099
y,98479.81631376472,4560.801162739009,-28.316414935355056,53.126533456566314,-28.316414935355056,3.79263e-06,6.953449483367948,6.270014533938404,-0.8717028169569881,-0.44536476115368767,5.999098707109424,5.837724358507447,105900.12672126721,1851.3387855752892,53.126533456566314,3.05853e-06,2024111900100
y,112410.1158585973,4384.751323807466,-28.316416822221967,53.12653626934877,-28.316416822221967,2.89682e-06,5.707508923016386,5.183699880114371,0.7177244102277065,0.6775267355353217,5.805173485824783,5.389270534971915,99797.98919716313,1610.27101795197,53.12653626934877,2.47405e-06,2024112000215
y,98306.01849205558,4398.096244369069,-28.31641092879651,53.126528565754775,-28.31641092879651,2.9801e-06,5.451129862942963,5.367823128793571,0.3079303152724975,0.25571636903024736,5.564264492419909,5.530949227634302,99985.36884777351,1674.4997891017424,53.126528565754775,2.80229e-06,2024112000217
y,105230.65429101816,4440.1212381217565,-28.316412335545923,53.12652691836886,-28.316412335545923,2.54444e-06,4.5860036549601855,4.644377076797602,-0.028246721552440728,0.01865135538546172,5.483155324773433,5.029789022367152,101919.52013137609,1588.7025954812727,53.12652691836886,2.47252e-06,2024112000218
y,99193.28887454316,4492.259262954252,-28.316416153314215,53.12652256056671,-28.316416153314215,3.35513e-06,5.133494816786895,5.373976617813996,-0.26726067314186264,-0.22606647042638062,4.913232864367707,5.066706306916509,101512.97490612848,1666.9150579922323,53.12652256056671,2.73182e-06,2024112000219
y,97794.44673218607,4479.8215601475995,-28.316413930194482,53.12652695682542,-28.316413930194482,2.77214e-06,4.27061152675752,4.358562157607934,-0.28440378829430296,-0.24001478019913608,4.415126712498831,4.175464215116635,101442.71113874289,1547.6390152970664,53.12652695682542,2.36205e-06,2024112000221
y,97842.38366297323,4414.9293916891265,-28.31641421650833,53.12652767789298,-28.31641421650833,1.24465e-06,3.905316191246462,3.8409653558890318,-0.13305936408749253,-0.10507605923455114,4.341966411296287,4.403629471844407,98045.77733341328,1399.683253564102,53.12652767789298,1.18348e-06,2024112000222
y,107357.91839652334,4434.69648410826,-28.3164159461634,53.126527898502424,-28.3164159461634,3.02538e-06,5.202244875151145,5.265878375347951,-0.43090002671786726,-0.30116322958827646,4.760502772694705,4.597219768178257,103102.18381528127,1610.7665959378153,53.126527898502424,2.48874e-06,2024112000223
y,98355.44034718696,4423.503359557402,-28.316422406362413,53.12652074736086,-28.316422406362413,2.94397e-06,5.194571439081717,5.197910017392525,0.1332920925890765,-0.13057323348674868,5.337350926323925,5.2296040991343595,101351.42620524864,1620.8076583409102,53.12652074736086,2.44557e-06,2024112000224
y,92454.82866505151,4508.781089073078,-28.316420426883116,53.126523685838286,-28.316420426883116,3.51579e-06,5.19237872685206,5.659014275004843,-0.015598539068727331,-0.14245014368326062,5.150524610819625,5.078297208809491,99173.93818235917,1679.1826256552486,53.126523685838286,2.98285e-06,2024112000225
y,103341.41963814954,4537.436704674253,-28.316413661652234,53.1265273842172,-28.316413661652234,3.16374e-06,5.363859199847528,5.61626372825137,0.2264355735857177,0.22910446090214928,5.015338336552344,4.872797108095472,99983.90284380487,1673.8775019259313,53.1265273842172,2.55297e-06,2024112000227
y,100593.00449567626,4689.854328906502,-28.31641884605195,53.126528729679755,-28.31641884605195,3.88004e-06,5.626410341987533,5.689826206636797,0.1632562113628755,0.13390519355867697,4.971300739404083,5.451269576733354,100239.67397476546,1797.5028710154238,53.126528729679755,2.80586e-06,2024112000228
y,104561.66788681256,4483.084444856787,-28.31641271860294,53.12652070840432,-28.31641271860294,3.4287e-06,5.4909554298403105,5.261027424603775,-0.02305485343816002,-0.02162034975723765,5.6146896307272165,5.2729940672590985,103126.67565850762,1659.2415604271068,53.12652070840432,3.01304e-06,2024112000229
y,102494.7572855974,4511.3509654982645,-28.316420118336424,53.12652572828992,-28.316420118336424,3.29276e-06,5.073110911644134,5.38410366677739,-0.08414345219193119,0.07847839212243829,5.019928152453266,5.042223828967137,104809.4577709871,1688.6927614598364,53.12652572828992,2.82317e-06,2024112000230
y,103229.34184374985,4569.974476708414,-28.316417159807088,53.126525081913314,-28.316417159807088,3.4557e-06,4.5547722315721755,4.599802056583572,0.03076039640748602,0.07052081448364915,4.422806166919288,4.401652868130147,100358.17409251016,1590.7036120258545,53.126525081913314,2.85873e-06,2024112000232
y,103240.94176854703,4459.633857947328,-28.316413777291572,53.126525920031916,-28.316413777291572,2.37678e-06,4.068974150467703,4.046851085702967,0.18688291835214352,0.03297326955968445,4.009100278322626,3.9710019914030514,104295.19146118072,1522.4500056939094,53.126525920031916,2.11362e-06,2024112000233
y,102547.57565021356,4466.32557470286,-28.31641315307643,53.126528566493754,-28.31641315307643,2.39419e-06,3.734840913772156,4.015349048611658,0.04314301509685406,0.01851234328065474,4.1906467806557455,3.957237991436286,107080.13097412523,1531.7112225398823,53.126528566493754,2.16456e-06,2024112000234
z,107223.34578932828,2241.07847274533,-28.31641366919574,53.12652818741031,-28.31641366919574,7.62844e-07,2.137505812834346,2.1488053180538613,-0.356601217391363,-0.36908952497663183,2.741873774019993,2.755630984825299,107375.7804649825,656.3096934050465,53.12652818741031,8.25485e-07,2024111200286
z,104554.48123941409,2185.1512629150393,-28.31641561672582,53.12652672279299,-28.31641561672582,8.77666e-07,2.6492608695822923,2.568784718239401,-0.3265493350313454,-0.3030369942999952,2.1153730725707613,2.140536363510259,106848.62151392164,637.3884951887576,53.12652672279299,6.65945e-07,2024111200288
z,109546.71289708401,2252.919696233494,-28.3164187488768,53.12652584242093,-28.3164187488768,9.11902e-07,2.53813995525143,2.5996528719290093,-0.19584865213397606,-0.21334908467585187,2.230634294897802,2.2752871351364874,105486.06476218964,655.8062255840648,53.12652584242093,7.10985e-07,2024111200289
z,107753.80662090078,2171.95891582085,-28.3164132732792,53.126527803328884,-28.3164132732792,9.12678e-07,2.659121192606776,2.6663336305724514,0.06326688295445752,0.0846682575051108,2.539667652432076,2.573770736421251,107240.88214098851,653.563389897939,53.126527803328884,7.74504e-07,2024111200291
z,107530.95338738055,2183.3575486345535,-28.316416540612593,53.126526314296385,-28.316416540612593,7.9931e-07,2.223420886599702,2.3140592569924285,0.014356759853191453,-0.03632929320447553,2.271724087473999,2.2645581098432217,107796.51621386402,636.766923916401,53.126526314296385,7.13282e-07,2024111200292
z,107435.39909376526,2220.379236889909,-28.316413967888824,53.12652835149161,-28.316413967888824,8.29594e-07,2.4940746542675187,2.505222370553785,-0.403086506357528,-0.40586544815989173,2.08634216429401,2.093631420397508,106372.04117835444,632.8701807551788,53.12652835149161,6.23021e-07,2024111200294
z,107453.64847623008,2132.0823938720255,-28.31641740577431,53.126528837383105,-28.31641740577431,9.99871e-07,3.306431919444872,3.3789976784163405,-0.7292561353180075,-0.8025945159507808,2.1327004527612132,2.2184309103021906,108000.72638035569,647.4401445132436,53.126528837383105,6.31807e-07,2024111200295
z,106728.53735653605,2071.823065170171,-28.31641597206605,53.12652745867193,-28.31641597206605,7.25954e-07,2.0005793233807934,2.072583853297379,0.10023769854571046,0.04331066382225415,2.065838465540972,2.0611480198007044,106079.22522207258,606.9871733103624,53.12652745867193,6.5512e-07,2024111200297
z,110153.70129067547,2109.5995837421947,-28.316416551345554,53.126527100707506,-28.316416551345554,7.96079e-07,2.2048587144895095,2.1376446715102837,-0.3412889846081596,-0.311261134259832,1.8829157194013009,1.8738135724887794,105431.29646389723,612.6534963691296,53.126527100707506,6.08831e-07,2024111200298
z,106960.62567015899,2128.956588859735,-28.316414928329372,53.12652925484852,-28.316414928329372,8.15712e-07,2.34814915724385,2.403523379960538,-0.06875650329101686,-0.11964736582627869,2.887747781415818,2.8816427539991496,108955.95176526168,660.4096402683998,53.12652925484852,8.39062e-07,2024111200300
z,108804.67185147147,2093.375160433249,-28.31641400052191,53.12652741866112,-28.31641400052191,9.42706e-07,2.854232930583013,2.7973540389953495,0.32612849996965976,0.3186550301471696,2.3951855705204936,2.3667965280249406,106143.05248008484,648.3582274130841,53.12652741866112,7.19969e-07,2024111200301
z,108145.70545263789,2204.228899052943,-28.316413685464216,53.126525839691276,-28.316413685464216,7.88093e-07,2.2840087317769093,2.307805603382393,-0.16781930098521902,-0.18608409054540256,2.7903055124659395,2.8125699507848094,112645.238462994,700.5888107611025,53.126525839691276,7.9935e-07,2024111200302
z,109536.2941962709,2158.7730522548086,-28.316417738400016,53.12653041721611,-28.316417738400016,8.38416e-07,2.3565497266282582,2.460088362299182,0.1937725742581932,0.12459987623760903,3.193580810136578,3.206180008824127,108091.53452372969,684.4054685626795,53.12653041721611,9.35755e-07,2024111200303
z,101808.94955278838,2152.3234742694685,-28.316413295006363,53.12653036878514,-28.316413295006363,8.56941e-07,2.4274318772956707,2.4952828707517916,0.04710450181774307,0.027276015557186874,2.3896862582538274,2.416204598740696,105159.5271094552,642.2432284692728,53.12653036878514,7.50157e-07,2024111200304
z,108318.4709645436,2170.872994011817,-28.316414225261525,53.126528502319694,-28.316414225261525,8.79003e-07,2.554502690971618,2.6042385747224492,-0.25921018979819077,-0.2693627517934629,2.1892055277813967,2.1664311859205676,108515.33074562965,645.713897216698,53.126528502319694,6.77983e-07,2024111200305
z,110759.84747949251,2141.297940108744,-28.316416034055425,53.12652669761374,-28.316416034055425,9.71904e-07,3.890723437164085,3.765001118465296,-0.3279933015126482,-0.300495943667727,2.8220315518641326,2.659906611597679,108579.75378958852,667.9526839805967,53.12652669761374,7.18962e-07,2024111200307
z,104117.52357028816,2172.7608364912653,-28.316415369441717,53.126526408369,-28.316415369441717,8.29799e-07,2.6648726407698966,2.696186646088366,-0.5396858080381711,-0.5100185493443121,2.446973593035799,2.4174211711688196,107561.7087312157,642.5857159401435,53.126526408369,7.00705e-07,2024111200312
z,106357.33633031082,1749.1317216812251,-28.316414052449435,53.12652995006179,-28.316414052449435,9.55981e-07,3.815566673980917,3.819584931184063,0.18593787257994013,0.18498244790227233,3.3286098277460083,3.349528211695089,107946.01209426542,614.8345233426516,53.12652995006179,8.48272e-07,2024111600112
z,105523.78542476373,1737.7890776704783,-28.31641512735507,53.12652768497828,-28.31641512735507,9.41829e-07,3.3584346364215825,3.3685622334423444,-0.0013435342889517403,-0.020049684292619316,3.3422195071641747,3.32654353878419,104892.81877209646,599.741015858418,53.12652768497828,8.28298e-07,2024111600113
z,107639.4486900474,1745.1146397405512,-28.316415874916775,53.126526497640135,-28.316415874916775,9.97047e-07,3.6515492742577336,3.8691712094439112,0.552910068500777,0.5845765675900026,3.943755268606325,4.0910715513320035,108113.02006660041,629.2866345264612,53.126526497640135,8.76893e-07,2024111600118
z,105393.9325028752,1911.1139842728614,-28.316410972080938,53.12652742944752,-28.316410972080938,9.71475e-07,3.122324877012781,3.1349246698684956,-0.15352064690602418,-0.13592305718870099,3.9083943289266068,3.989969313172126,106779.96641849492,681.938481025485,53.12652742944752,8.87963e-07,2024111600301
z,108185.81557950408,1933.7080151051505,-28.31641541644712,53.12652366709898,-28.31641541644712,1.12047e-06,4.109881413733297,4.044321988552705,0.31641082826340783,0.2528302025857258,4.088877261500255,4.1255875774064865,107918.88485023756,714.595274412936,53.12652366709898,9.7613e-07,2024111600303
z,106639.18859095506,1890.394001213967,-28.316414640505336,53.12652714851366,-28.316414640505336,1.02697e-06,3.468708518137775,3.57605969036711,0.2847020622719972,0.2332169778404675,3.482660351864997,3.467269950523981,107130.29503747418,661.2363189656182,53.12652714851366,9.111e-07,2024111600304
z,110273.74042798871,1920.210898388817,-28.316413200684206,53.126529593288204,-28.316413200684206,1.27718e-06,4.08390332963456,4.03447544392637,0.41409745413886156,0.41335459788798606,4.623426175757292,4.527620081973705,108375.08072763737,715.8641737430567,53.126529593288204,1.01982e-06,2024111600305
z,107384.19172161918,1893.8678923989953,-28.316422726467994,53.12651555075988,-28.316422726467994,1.13011e-06,3.549098519642298,3.580956816916941,0.2710111631567781,0.281417832579255,4.010622813588642,4.026355849695817,106636.23447491035,679.2860239603418,53.12651555075988,9.19058e-07,2024111600309
z,107230.79485887107,1565.4903199985845,-28.316414831361815,53.12652489108933,-28.316414831361815,8.53498e-07,4.489070879942927,4.5674056367657965,-0.04516896633378073,0.0005816171993504193,3.651204289203987,3.6933326029785687,106383.62101559679,584.5107021345209,53.12652489108933,8.40384e-07,2024111700136
z,109335.4478523719,1561.6810518160537,-28.316417542081112,53.12652447551876,-28.316417542081112,1.00989e-06,4.896056412277946,4.909529703159971,-0.042503692463741714,-0.04281767680436412,4.540003051727255,4.471081448066884,108751.56844309338,611.8100668897024,53.12652447551876,9.11739e-07,2024111700138
z,109735.84481241652,1606.6936970400882,-28.316413805984332,53.12652725598248,-28.316413805984332,1.13128e-06,6.103149055276202,6.053643352978423,0.33981930632011415,0.327775124785943,7.305025216224849,7.2040000574408785,106557.6559290609,654.3065779500877,53.12652725598248,9.5546e-07,2024111700139
z,107611.41748449135,1609.5282410754367,-28.316413852440334,53.12652790973701,-28.316413852440334,9.93442e-07,5.776554684872124,5.685627164162734,0.30380961175784466,0.41491372076273025,4.881317640821486,4.969732388321487,109523.40420437131,632.625540749936,53.12652790973701,9.37133e-07,2024111700140
z,113622.3312793999,1603.725664861391,-28.316413444990552,53.12652984165232,-28.316413444990552,1.12912e-06,5.847982036602334,5.767001867232358,0.13921480302451467,-0.013653652844023987,5.407607442723375,5.317578686855044,109923.26539778693,647.7655602341712,53.12652984165232,1.05248e-06,2024111700141
z,108750.1277742608,1602.5341662964179,-28.316414332668177,53.12652823156261,-28.316414332668177,1.32143e-06,5.815022044049411,5.988211384685909,0.1520442632474647,0.224107274463749,6.654285891935197,6.499095654749113,108048.59941222786,669.089324090973,53.12652823156261,1.06677e-06,2024111700142
z,106552.56819403042,1583.3151137008101,-28.31641123950694,53.126529400767424,-28.31641123950694,1.18179e-06,5.625100398397669,5.737013233877521,-0.4250253195899826,-0.36574508387725396,5.376498898422005,5.53553651264801,108668.45859197073,650.1732255322682,53.126529400767424,1.05546e-06,2024111700143
z,103593.31302174777,1566.6775554382555,-28.316419024792108,53.12652008883529,-28.316419024792108,1.14653e-06,7.214385072041447,7.197566380803084,-0.29081345503193423,-0.2886684525804363,9.204857955097545,9.102565753672776,106968.87586074792,686.1268238619884,53.12652008883529,1.04925e-06,2024111700144
z,111049.48732230326,1568.4369368015534,-28.316411573396316,53.12652599245924,-28.316411573396316,1.13951e-06,9.418071350523734,9.399638596956564,1.813046013796998,1.8751214944006445,8.489666763925296,8.523996765274877,107969.68071315969,692.1117384763335,53.12652599245924,1.0289e-06,2024111700159
z,108293.12820679708,1628.903157465662,-28.316416384804164,53.1265273196986,-28.316416384804164,1.03894e-06,3.5754938043213613,3.6536055092233077,-0.40553393138616806,-0.38899973033628926,4.220510527473612,4.219073127656346,108432.26459619853,629.3941954275497,53.1265273196986,9.1528e-07,2024120700264
z,107062.1636886807,1608.4094627054667,-28.316415781916394,53.12652717401694,-28.316415781916394,8.76859e-07,3.114150557604457,3.066683749771523,-0.12359506827240016,-0.14439127868293777,3.349296144825008,3.4170897675617247,106935.01230010121,589.7943925489013,53.12652717401694,7.73324e-07,2024120700265
z,106034.5867467297,1630.922833440848,-28.31641363688161,53.126526822848724,-28.31641363688161,8.74642e-07,3.1041611554599395,3.1371786355646947,-0.4718957920311342,-0.4093104747918726,3.2283960878259297,3.2872778051169194,108060.7631940712,598.351639534029,53.126526822848724,7.70648e-07,2024120700266
z,107170.16053546069,1622.7846906272462,-28.31641419794264,53.12652740953951,-28.31641419794264,9.42303e-07,3.36490666526544,3.29977429982388,-0.10435753687060241,-0.1492449575286718,3.6193764758814795,3.6237411402595368,106798.35868220784,601.4299343620231,53.12652740953951,8.32711e-07,2024120700267
z,108479.97937055034,1712.8564105273913,-28.316410858141534,53.12652797217584,-28.316410858141534,1.38512e-06,5.374481782602182,5.423741807570144,-0.022815109451373352,-0.05464306681294237,5.711124096290716,5.729495295394843,106712.70914024355,722.5238535316475,53.12652797217584,1.22129e-06,2024120700268
z,111468.35877438071,1658.7801391594055,-28.316412882132337,53.12652981270903,-28.316412882132337,1.20995e-06,5.210523486914017,5.254230642402389,-0.06992705948360343,-0.11153575226516088,5.139068372654851,5.311909220824883,110395.37936065732,695.7781363599175,53.12652981270903,1.06511e-06,2024120700269
z,107641.70370460086,1618.1456501488308,-28.31641412383881,53.12652831653436,-28.31641412383881,8.488e-07,2.811265119788903,2.8913126803058544,-0.1447422881513858,-0.1761712935888505,3.119453161568143,3.113578343735929,106920.51686413957,583.6408562666165,53.12652831653436,7.50041e-07,2024120700272
z,105582.85572570773,1677.3937912323106,-28.316415677117856,53.12652780983338,-28.316415677117856,1.32698e-06,5.104041119729089,5.221541267861943,-0.15012290975037945,-0.18495766962349114,5.651466667568787,5.592107233667542,106942.11403898828,703.0812293441049,53.12652780983338,1.17183e-06,2024120700274
z,109300.10482057997,1640.2527423356948,-28.316414762807838,53.12652670045554,-28.316414762807838,9.79229e-07,3.476075192263555,3.446307436631547,-0.24266765054347947,-0.24551575747483048,3.519550534056172,3.5438656455497726,106067.14017372797,610.6611525208936,53.12652670045554,8.63174e-07,2024120700275
z,108033.66546045076,1620.719648649899,-28.31641696885592,53.126529647595504,-28.31641696885592,1.17456e-06,4.888374447490596,4.829305155357257,-0.368187919739329,-0.4075107809257055,4.735990499604993,4.7303969421083725,109098.6207851505,663.1171002494929,53.126529647595504,1.03309e-06,2024120700277
z,109169.58663807284,1622.059603461639,-28.316416369332078,53.12652684749751,-28.316416369332078,1.13659e-06,4.221723837217588,4.235711985786089,-0.12067255802965239,-0.1505311610452899,4.794538450034068,4.8223265516361,106870.05310811756,643.2305316113882,53.12652684749751,1.00028e-06,2024120700278
z,108524.75384061328,1616.2888543436918,-28.316414151777284,53.12652857177034,-28.316414151777284,1.07741e-06,3.8818609266897934,3.8344096316750647,-0.19381421916681793,-0.20054459968342805,4.405707006778622,4.329467763604481,106835.88751786888,632.0613131087139,53.12652857177034,9.47691e-07,2024120700279
z,109447.65751449254,1612.611352971557,-28.316416535956044,53.126527536900134,-28.316416535956044,1.02077e-06,3.6741738129521058,3.6765004402710484,-0.0367383307193157,-0.046514855293034466,4.110249270168881,4.153990999122682,108866.07420275522,626.2186540115098,53.126527536900134,8.97691e-07,2024120700280
z,108524.19196404562,1580.9835395047983,-28.31641491336434,53.12652862941523,-28.31641491336434,9.25836e-07,3.47114847581419,3.4106196485580185,-0.11792979088525181,-0.13362098521093785,3.1982002376607035,3.258163454256277,107876.94639753379,600.6536044097169,53.12652862941523,8.14151e-07,2024120700283
z,105447.31055222881,1575.3608639874356,-28.316415660172048,53.12652821786346,-28.316415660172048,1.0563e-06,3.896332447648545,3.9029120898865934,-0.12395432758773293,-0.13402989133835486,4.178684321646071,4.178579212300064,107928.40243292965,623.0695732329267,53.12652821786346,9.30248e-07,2024120700284
