band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
u,5832957.066021591,3816.551561829729,-28.108445528306223,53.27777842542837,-28.108445528306223,1.98016e-07,7.959305250537808,8.119794247893273,-0.48193341515617855,-0.5014264753080749,7.899257304352458,8.182921824866087,5899401.453680171,4537.696471573756,53.27777842542837,1.7469e-07,2024120100156
u,5851526.43274125,4073.20890705005,-28.108444884756405,53.27777571394799,-28.108444884756405,2.04494e-07,7.214101781575126,7.311749514624111,-0.7388319291180951,-0.8806270040126692,7.854853662342425,8.017086337675483,5882473.623656644,4826.351471923905,53.27777571394799,1.80652e-07,2024120100157
u,5793696.198681132,4088.971315343558,-28.108443872323452,53.27778205272615,-28.108443872323452,2.20368e-07,8.094317735767161,8.185830530684207,-0.7969540682263881,-0.8242509846565531,8.741641471141333,8.80175765848675,5814124.653746441,4847.277879856149,53.27778205272615,1.94816e-07,2024120100158
u,5959874.043198043,3993.966360556492,-28.1084462613575,53.27777918278082,-28.1084462613575,1.9435e-07,7.258151701130348,7.521641850610032,-0.10049339143763561,-0.07098994763811489,6.881675766828426,6.968776657047238,6018853.561255192,4826.141310697563,53.27777918278082,1.71109e-07,2024120100159
u,5818456.847115605,3797.3577013664863,-28.10844227523356,53.27777486875511,-28.10844227523356,1.86599e-07,6.570665834367048,6.712633181552149,-0.3728329495717953,-0.4227143403779517,7.07442119806019,7.293177876953058,5877873.037720571,4599.901786675061,53.27777486875511,1.64614e-07,2024120100160
u,5800288.268242421,4030.4398319463276,-28.108444979241998,53.277776421650564,-28.108444979241998,1.89675e-07,6.6730702139688285,6.834067702811842,0.05156967285051949,-0.01434081857300584,7.275105632776992,7.621515599310188,5866313.889505136,4851.815718195997,53.277776421650564,1.85412e-07,2024120100181
u,5829200.52666851,4090.0519932785196,-28.108446466115097,53.27777554531359,-28.108446466115097,2.07642e-07,7.619886244469492,7.712661475074075,-0.01591951499147767,-0.013717122323595718,7.961759485811722,8.124107993787002,5847461.582203876,4880.645174555621,53.27777554531359,1.89993e-07,2024120100183
u,5991241.375157094,4026.049432087622,-28.108444640830488,53.27777181947491,-28.108444640830488,2.01723e-07,7.863383486219655,7.954671020608709,-0.02443865124066524,-0.0453343208446835,8.31575925767461,8.450415187382587,6021430.8138162745,4799.470200760131,53.27777181947491,1.87423e-07,2024120100184
u,5990436.847217844,4015.6282401246285,-28.108447634151965,53.27777625137289,-28.108447634151965,2.01478e-07,7.604375230209906,7.7205928836477895,0.07241319006512086,0.0613223030712955,7.3303187070301545,7.479399256379127,6039060.059633929,4778.123126916271,53.27777625137289,1.71745e-07,2024120100185
u,6012774.2215350885,4058.9477364546588,-28.108448630986544,53.277774455119015,-28.108448630986544,2.10102e-07,8.125386321769133,8.022397533459152,-0.029125232696508064,0.04764638271679101,7.839807298363945,7.972932011709981,6001812.653530377,4837.087168473723,53.277774455119015,1.81803e-07,2024120100186
u,5995260.245385223,4025.8763289821777,-28.108443062070645,53.27777565948292,-28.108443062070645,1.90891e-07,7.010664389763379,6.993345597359155,0.44668598639566653,0.4424370955189566,7.151887867689254,7.267992111864682,6011652.642588841,4774.108397957049,53.27777565948292,1.71511e-07,2024120100187
u,5995199.624850169,3981.371371729697,-28.10844884892227,53.27777567605056,-28.10844884892227,1.92463e-07,7.234673729317729,7.359474456898079,0.08808624173559174,0.05263779342518226,7.351755990023074,7.454512386818463,6017060.510981497,4736.387936876054,53.27777567605056,1.73144e-07,2024120100188
u,5958643.767948869,3985.489052104863,-28.108446559086833,53.27777698574412,-28.108446559086833,2.17202e-07,9.037368118934186,9.128299572535102,0.11294200944293682,0.05764169260353398,8.57605770643579,8.817627939528787,6006929.995551169,4719.083252759668,53.27777698574412,1.86279e-07,2024120100189
u,5814168.597523064,4031.3440856946195,-28.10844572335168,53.27777458942336,-28.10844572335168,2.15761e-07,8.466590567506291,8.71625227291288,0.5642733675909377,0.6458915117542684,8.54292510271102,8.742686586052933,5884023.528136159,4798.86582129308,53.27777458942336,1.9269e-07,2024120100190
y,6859899.640108624,6765.226447623845,-28.10844606881189,53.277773854201506,-28.10844606881189,2.03638e-07,6.10595719457851,6.074121421868999,-0.22709571775079151,-0.2116778400038158,6.469864796014695,6.484905978231018,6872358.584701115,6378.60979846052,53.277773854201506,1.85479e-07,2024111900091
y,6864680.422153268,6756.317055789521,-28.108436651725185,53.27776575584806,-28.108436651725185,1.92941e-07,5.2432764627376285,5.3950020643579935,-0.031374235229261006,-0.03357634728147299,5.59378828933427,5.676291655834306,6914311.459433127,6546.756453006934,53.27776575584806,1.76286e-07,2024111900092
y,6843130.641622576,6696.943518012882,-28.10844822498236,53.277766233762314,-28.10844822498236,1.94286e-07,5.57216007677925,5.635048690430553,-0.12743216168744534,-0.078832861955524,5.61425311207263,5.727420602457352,6735440.723820366,6179.769297112429,53.277766233762314,1.73382e-07,2024111900093
y,6888820.858873466,6446.455314087875,-28.108446308353674,53.277774456714184,-28.108446308353674,1.7433e-07,4.722674896009503,4.809559346165724,-0.31113964422891494,-0.3910291725743047,5.428420944659209,5.4505725077670855,6927627.866554297,6290.189004724138,53.277774456714184,1.67759e-07,2024111900094
y,6848557.781716891,6370.0366445976415,-28.108444913890892,53.27777007888153,-28.108444913890892,1.87344e-07,5.634044963564153,5.818504591006188,-0.2530852940319447,-0.26049860830402644,5.955113453094534,5.926401508775708,6825975.329329081,5958.176537071368,53.27777007888153,1.68599e-07,2024111900095
y,6813663.833358901,6567.32583774935,-28.10844212563427,53.2777702588663,-28.10844212563427,2.10961e-07,6.9474464208116125,6.96681520626294,-0.7280200544038196,-0.6543073432348873,7.4303886359760645,7.631379580970694,6733712.112825334,6109.101193600082,53.2777702588663,1.95997e-07,2024111900096
y,6868930.968699312,6436.384745718433,-28.108446540620992,53.2777693804018,-28.108446540620992,2.0894e-07,6.994806645918558,6.873575585734249,-0.293370448772995,-0.3029067773886588,6.62866510266678,6.7661499912912895,6846298.248356353,5975.205495729181,53.2777693804018,1.81535e-07,2024111900097
y,6862900.751758165,6635.695947146518,-28.1084459546737,53.2777668069051,-28.1084459546737,2.00802e-07,6.017464956894862,6.02952839615433,-0.3613626023061164,-0.32988502275670656,5.864015707773206,5.919014300911307,6795161.220419387,6174.515146118905,53.2777668069051,1.74324e-07,2024111900099
y,6867695.166946604,6648.283986838237,-28.1084470920882,53.27777050555179,-28.1084470920882,1.99505e-07,5.860815489767548,5.778247067150829,-0.16270067713765687,-0.14805894417596466,5.498993195378579,5.5684107411150086,6692281.678346145,6116.768413975099,53.27777050555179,1.70539e-07,2024111900100
y,6872739.8648545155,6631.446059078641,-28.108441921477656,53.27777144662817,-28.108441921477656,1.7382e-07,4.7362127580915185,4.82380558868827,0.3049635820747628,0.2626968326022544,4.892025680468965,5.08797069539232,6838429.59350193,6289.010922007891,53.27777144662817,1.59656e-07,2024112000215
y,6887828.017556432,6401.475904090265,-28.10844631078742,53.2777707020478,-28.10844631078742,1.70058e-07,4.6638073831582245,4.635541162794951,0.10860322174119832,0.17125261318139853,4.60885032964829,4.7509889934315925,6707117.050210848,5975.841735858332,53.2777707020478,1.51176e-07,2024112000216
y,6865399.9625428235,6408.516333031138,-28.10844480190968,53.27777103552428,-28.10844480190968,1.75218e-07,5.214171561113123,5.236225122101782,0.29803691183568076,0.26433573569974905,5.05423077946717,5.201761553716256,6922794.206185433,6015.436558675895,53.27777103552428,1.53714e-07,2024112000217
y,6893985.425313852,6398.85121330901,-28.108445866086416,53.277771841669704,-28.108445866086416,1.65104e-07,4.370256216698618,4.565145615804617,0.1186600425075529,0.0971425655019575,4.842815550897941,4.9959665650359595,6884325.805032751,6180.560317809712,53.277771841669704,1.57233e-07,2024112000218
y,6879483.331553032,6336.7945807262695,-28.108444772234755,53.27777157339236,-28.108444772234755,1.6811e-07,4.738220902040344,4.820350392152755,0.0426524008429988,-0.039122682941337104,5.083583967815873,5.186629618787374,6873135.800571751,5987.708359774013,53.27777157339236,1.579e-07,2024112000219
y,6895198.326275497,6675.510804910989,-28.108447708602288,53.277769830883315,-28.108447708602288,1.66672e-07,3.840694793071694,3.9806398803301803,0.07847531034684795,0.1580655793926117,3.8538592729664964,3.939320914495503,6958609.330061458,6637.506959847996,53.277769830883315,1.45796e-07,2024112000221
y,6912623.486060717,6506.953128165349,-28.108446444221126,53.27776996260031,-28.108446444221126,1.49998e-07,3.665314450450768,3.912949098985858,-0.05813268269878176,-0.08510743300601277,4.3178004917997965,4.364768408026243,6736446.668001466,6103.1608645380165,53.27776996260031,1.50685e-07,2024112000222
y,6894720.862723576,6600.693182281575,-28.10844751352553,53.277769955536414,-28.10844751352553,1.78095e-07,4.669802296534833,4.699388606833616,-0.1098314975699192,-0.12346706544745698,4.281996306632483,4.4245099901527025,6962993.174269213,6414.633140953318,53.277769955536414,1.48133e-07,2024112000223
y,6892268.213488034,6603.561296566069,-28.10844870647704,53.27776951730804,-28.10844870647704,1.69513e-07,4.514301048613927,4.5159217737658945,0.07692993708693951,0.07033826114544876,4.761957251767229,4.834281738339206,6872221.180283803,6282.053886847723,53.27776951730804,1.60398e-07,2024112000224
y,6869338.414184271,6360.6432695810345,-28.108447881344805,53.27777062113821,-28.108447881344805,1.73964e-07,4.874501312711576,4.8982759317186915,0.13235360924149797,0.12400144516331954,4.828151156254121,4.838141523421722,6846514.860060781,6064.920475840395,53.27777062113821,1.5445e-07,2024112000225
y,4577752.67834222,5801.108745031992,-28.108445093815224,53.27778168966324,-28.108445093815224,6.40959e-07,30.901313808046343,5.086050334292603,1.6068013306469486,0.11664157458793105,27.364952805164442,5.00856528920721,2910423.903834372,3408.356744148846,53.27778168966324,5.30166e-07,2024112000227
y,6867762.123510902,6468.044036006907,-28.10844578543902,53.27777175542923,-28.10844578543902,1.77575e-07,5.210880333654743,5.2422290827223605,0.2042344112875422,0.2394119387047238,5.4157117190176995,5.445758950173278,6907284.347880054,6056.041235884113,53.27777175542923,1.63193e-07,2024112000228
y,6886602.027682285,6618.663550754438,-28.108444004816356,53.27777198925697,-28.108444004816356,1.75744e-07,4.795417945101104,4.811734761786449,0.07780708375701005,0.08035971881809013,4.983477272286526,5.085122428048845,6919185.041060981,6252.9104102709325,53.27777198925697,1.60416e-07,2024112000229
y,6843193.2492954,6587.488198288047,-28.10845302422325,53.27776840559405,-28.10845302422325,1.84696e-07,5.291454928122462,5.431586008642037,0.17158793174020512,0.12780695304770778,5.201717649277055,5.352722270084289,6778952.42937236,6079.856994411636,53.27776840559405,1.61202e-07,2024112000230
y,6899195.587536752,6349.496282313735,-28.108444048701458,53.2777698562073,-28.108444048701458,1.55843e-07,3.8354562203982994,3.96845508622597,-0.16071401062746998,-0.19211488557771347,3.7147995909872873,3.7741745841598107,6942919.9025789555,6180.487725364258,53.2777698562073,1.33194e-07,2024112000231
y,6872569.626516307,6446.602325553869,-28.108444808074893,53.27777036195087,-28.108444808074893,1.61482e-07,4.244427841085733,4.2290287213991675,0.09624277623435584,0.10284886680001712,4.266151971846096,4.294905180981849,6856474.391338209,6150.730432383039,53.27777036195087,1.45407e-07,2024112000232
y,1691645.812153121,5352.132080832804,-28.108361283429343,53.277668216207374,-28.108361283429343,9.97583e-07,25.116429926025326,3.763100830488616,4.701981843677876,0.31035307187077177,6.003388687170812,4.055443160241285,1030641.963421108,2647.4188181319155,53.277668216207374,6.37981e-07,2024112000233
y,1598779.000876729,5350.3410006913155,-28.108409632026042,53.27791444488984,-28.108409632026042,1.07067e-06,5.031296551429152,3.763677200480277,-3.8124283411135496,0.31099028251643396,4.096867902892473,4.056661579389074,1011897.5641730886,2696.2083847430354,53.27791444488984,6.76251e-07,2024112000233
y,1838432.0506567867,5351.1747828809,-28.10840694976169,53.27764373187341,-28.10840694976169,1.50146e-06,33.304305792938244,3.775455464692275,5.322728854163437,0.11211853317908078,11.448197569639573,3.8726271978276188,1069421.808563323,2561.918316169541,53.27764373187341,1.17842e-06,2024112000234
y,1420411.405383012,5356.59608942678,-28.10846555047629,53.27794240469261,-28.10846555047629,1.06384e-06,23.615477290865766,3.7758305122305797,-3.82691713344881,0.1123889571045987,4.360323510836062,3.87311929096267,995378.6467787852,2748.450333589786,53.27794240469261,5.71878e-07,2024112000234
z,506535.67995968723,2487.4588228652406,-28.108263390825513,53.27766978420304,-28.108263390825513,1.71207e-06,3.240750506047236,2.8988261852142565,4.529264437367701,-0.3412233827910465,15.53184935928493,2.70927702682122,218009.37903720918,776.590544944376,53.27766978420304,1.61133e-06,2024111200285
z,573834.0174962141,2492.8562781599103,-28.108615525713873,53.27786743538854,-28.108615525713873,2.13743e-06,3.4516372171787175,2.898654545891303,5.091595265824598,-0.34103279972018924,20.07913874326891,2.709343753051725,207938.26218652652,760.4595718079095,53.27786743538854,1.7328e-06,2024111200285
z,391072.1730107213,2507.413012069504,-28.108332198007286,53.27755385330051,-28.108332198007286,2.80531e-06,31.533738139204964,3.3535499362437555,7.359637587912299,-0.5860903789773747,6.385070419404865,3.419391527765372,201646.6870844034,824.9561220620078,53.27755385330051,1.42472e-06,2024111200286
z,276456.49399922515,2508.8960852265127,-28.10830267231378,53.27794472164054,-28.10830267231378,3.33252e-06,4.592853951665766,3.350369167533109,-5.750493388251375,-0.5849584072616387,9.79890791600238,3.4175348882684466,136709.18236617974,794.7402919432817,53.27794472164054,2.76117e-06,2024111200286
z,351746.36614523386,2494.3197376530584,-28.108589828363854,53.27795689739949,-28.108589828363854,2.92462e-06,4.775459123937761,3.347090626133009,6.128042516848169,-0.5841249383929591,18.05194325538536,3.4156497855805306,145732.4509516522,778.8286410709204,53.27795689739949,2.56764e-06,2024111200286
z,340290.6318079166,2431.2256839867337,-28.10829274028599,53.27792695352747,-28.10829274028599,2.16479e-06,3.3920383647824917,3.4154385592386918,-4.886802944604599,-0.7186364262655587,10.000461433859835,2.8675972903512625,170606.39745115704,768.0401727708744,53.27792695352747,1.98493e-06,2024111200287
z,305102.57809055946,2418.5952998721805,-28.10826625291776,53.27758505122358,-28.10826625291776,2.9727e-06,6.551463847923435,3.4096364151584977,5.225650614672989,-0.7171910490780663,5.428650038334254,2.8626771172131042,140896.09682499932,749.5139550265721,53.27758505122358,1.35456e-06,2024111200287
z,404648.9380306789,2432.962866372121,-28.108658326790835,53.27783640819675,-28.108658326790835,1.982e-06,4.218595270257413,3.4105489315041226,5.911898375804087,-0.7176281563880286,16.66789173968617,2.8648272404803503,191586.42628236918,764.357101651333,53.27783640819675,2.01362e-06,2024111200287
z,771337.2970516903,2403.4890017882653,-28.108579463102185,53.277992299803365,-28.108579463102185,2.79134e-06,76.58253553210321,3.0555232157543704,-2.17738339321051,-0.4346211465079059,41.563578817562245,2.0874040017929394,207828.15407269128,728.2292873559313,53.277992299803365,1.21249e-06,2024111200288
z,851106.6365920331,2355.9455868593445,-28.10864346147248,53.27790072464323,-28.10864346147248,3.2632e-06,78.60584735646455,3.6730913403096364,-2.7049318435435414,-0.3560473493132331,46.24495411449759,2.65750231615554,231757.25070329418,745.1366850281428,53.27790072464323,2.00707e-06,2024111200289
z,882835.1184982128,2459.8060531316682,-28.10843749436239,53.27755366150329,-28.10843749436239,1.36124e-06,69.0495959584034,3.1601576134262173,-2.0983489378151994,-0.2632269988745309,44.98237773851314,2.2843036392498943,254183.4292345971,781.380367314843,53.27755366150329,6.22212e-07,2024111200290
z,845168.7773823332,2387.8569560155074,-28.10839439666465,53.27800030212403,-28.10839439666465,3.25777e-06,73.90086045925692,3.0853254702057993,-0.7862853260971593,0.03639217579165752,37.73110033437198,2.30619450351572,245977.90777410663,770.4450074948927,53.27800030212403,1.64209e-06,2024111200291
z,801454.8808064477,2394.9844341334638,-28.108586769239853,53.277970345993715,-28.108586769239853,3.34619e-06,78.10178673277575,2.7850286868744663,-1.4679244777703522,-0.24680553538803726,43.527095977402446,2.3465453879690608,208369.74348777108,731.5014564917302,53.277970345993715,2.76841e-06,2024111200292
z,239834.474976804,2430.256756556289,-28.108553114192667,53.27752204170004,-28.108553114192667,3.16419e-06,4.786360202655407,2.07540096684144,-5.388759689619509,0.03104970650012868,8.410463669708617,2.128393425653716,105533.03731829723,671.2606743751644,53.27752204170004,2.68456e-06,2024111200293
z,238466.47458814562,2432.9087876000717,-28.108676356820244,53.27785295821475,-28.108676356820244,2.54397e-06,2.1492129429093185,2.0750882507863726,3.52872440961016,0.031176337447568262,11.812501437188452,2.1283700695463637,109936.16100877541,681.6500112285504,53.27785295821475,2.65558e-06,2024111200293
z,202837.91564484104,2430.2338108762524,-28.10821284410185,53.27767588341088,-28.10821284410185,3.08732e-06,3.57945954089642,2.0766052233759154,4.796051027526979,0.030827916021566083,9.939234804459527,2.128796915305264,90916.01154797376,684.3911418227187,53.27767588341088,3.58208e-06,2024111200293
z,266283.8759553535,2434.418281475919,-28.108319111352138,53.27795112013559,-28.108319111352138,2.9495e-06,3.372989030244689,2.0763313318211507,-5.505768609425145,0.03093510235125174,15.475713554293375,2.128773617480899,100022.58438253561,664.4490028638093,53.27795112013559,2.98624e-06,2024111200293
z,482330.60115007474,2450.2262960051107,-28.108517556132938,53.2775419301648,-28.108517556132938,2.32325e-06,6.243254218653383,3.2680335685785002,-7.7667765863359834,-0.4869360554224062,14.631798764056532,2.287702008972368,172248.78803063964,776.4077766138598,53.2775419301648,2.11608e-06,2024111200294
z,412577.8751742388,2457.5581365335647,-28.10822371614819,53.27765991344018,-28.10822371614819,2.45896e-06,3.285215534135419,3.270982428593198,4.439749341876173,-0.48727536608225663,16.631920647052237,2.288538054395032,165082.09739691167,767.94752927814,53.27765991344018,1.36394e-06,2024111200294
z,914423.6665764714,2336.4842124037878,-28.108281705810192,53.27760292838541,-28.108281705810192,2.9419e-06,73.03070320253016,3.8769442006398016,-3.960162299753795,-0.8824827889743424,44.12417006800293,2.2751483362291562,266038.6107369137,774.215831272308,53.27760292838541,1.55151e-06,2024111200295
z,484881.20541578904,2320.270465590469,-28.10850715755032,53.27756475441126,-28.10850715755032,2.76882e-06,2.7740324923939257,2.667936267060405,-4.634745997163609,-0.03140105099055681,16.527188631916577,2.142717883535073,144554.84294938852,709.699958015702,53.27756475441126,2.07375e-06,2024111200297
z,437506.34749652265,2319.0112233533914,-28.108289782043922,53.27761821965392,-28.108289782043922,2.45761e-06,5.4724984780271555,2.668436660833733,5.654118255750925,-0.0316459841534499,8.91801469157462,2.1422663747428508,148556.91707449852,734.174429811668,53.27761821965392,1.85596e-06,2024111200297
z,510585.8581388186,2317.915456373762,-28.108248411723316,53.27777066521537,-28.108248411723316,1.80752e-06,1.8489610051271266,2.7424290472886814,0.42538782079672,-0.40852321459284,19.821544282904284,1.9803600937537036,174979.36671895636,679.5246506414351,53.27777066521537,2.15881e-06,2024111200298
z,558146.7182414602,2315.423031376863,-28.108629112424698,53.27788099726386,-28.108629112424698,1.67591e-06,4.720322492070647,2.743411393924406,4.613279072081165,-0.40864991537925227,6.313055839887795,1.9812506614696699,224476.41856755683,737.9468462292122,53.27788099726386,1.20048e-06,2024111200298
z,377093.1564639251,2339.173957757669,-28.108666602813006,53.277892058539074,-28.108666602813006,1.86784e-06,1.8026943980236925,2.7461984943084228,3.018496238726565,-0.5536630940568037,10.97530130125318,2.7644290863073264,185781.4134633548,792.2838249604544,53.277892058539074,2.19534e-06,2024111200299
z,393727.0944317403,2339.565529530923,-28.108227107121547,53.277677628551636,-28.108227107121547,1.97728e-06,4.137505936942433,2.747864083577637,4.560407410499658,-0.5547443412662921,7.117323779613723,2.765413354115448,185038.48061989815,758.3258913935382,53.277677628551636,1.83271e-06,2024111200299
z,415550.4591930715,2349.253231321373,-28.108394964242727,53.277950744927224,-28.108394964242727,2.35739e-06,5.525535082383184,2.7482161576031703,-5.833147405361283,-0.5543922646667642,7.91440988276698,2.7654035788406857,164160.80265091377,739.1303996498166,53.277950744927224,1.74815e-06,2024111200299
z,595985.086951452,2363.638584734482,-28.10839297999667,53.27800559667749,-28.10839297999667,2.13538e-06,41.824998693834196,3.2597669155546822,-5.42076177634185,-0.046341528657637805,7.934659129242254,3.176435487277097,270285.0044807939,833.5373149111874,53.27800559667749,1.06311e-06,2024111200300
z,624536.0991363635,2363.5682131577155,-28.108310124606763,53.277574396251055,-28.108310124606763,1.39501e-06,5.055295075317772,3.2559091535660345,4.683619410715144,-0.04714003014100702,5.55408027484678,3.1730048221122464,288509.8819147952,839.2029876038187,53.277574396251055,6.85645e-07,2024111200300
z,536382.4097804804,2348.9461126576166,-28.10859752743371,53.277951939353514,-28.10859752743371,2.49747e-06,5.478422109258512,2.822344935716278,6.120191649938598,0.17512243617120643,10.103006704249262,2.298183310360705,186536.43049957452,794.4941377939342,53.277951939353514,1.73806e-06,2024111200301
z,527744.0035731312,2348.9004217933693,-28.108380048572933,53.2780050625194,-28.108380048572933,2.56546e-06,5.386722125523617,2.8224451730788167,-6.938268221300126,0.1750387577823035,14.842924307356894,2.2982623706924143,180703.4097309383,792.1718425685918,53.2780050625194,2.17099e-06,2024111200301
z,,,-28.108679781421337,53.27783378673474,-28.108679781421337,2.99078e-06,1.9431304651898458,2.349078216641235,2.3063936593075325,-0.21443639901219694,20.828935978767166,2.6504060957965976,217607.02355341142,757.6913892166161,53.27783378673474,2.26246e-06,2024111200302
z,619124.475021891,2469.944907574683,-28.108237663670018,53.277616592877436,-28.108237663670018,4.28408e-06,4.710391393385869,2.3500450730611133,6.92181218775036,-0.21445644544114936,24.199615848588735,2.6494728215844354,210274.4867516006,743.4904971978362,53.277616592877436,3.50866e-06,2024111200302
z,1187764.4753534389,2476.131142600282,-28.10850377310488,53.27753726301513,-28.10850377310488,2.17042e-06,67.83347066010172,2.927750099354335,-1.3645630614502176,0.11096372912734281,45.94016961221652,3.01594975797437,358041.6336934065,895.6535028513473,53.27753726301513,1.62549e-06,2024111200303
z,1036913.2159690429,2434.649985212168,-28.108578610221148,53.27757982461449,-28.108578610221148,2.53302e-06,67.57109733072045,3.3290594411589627,-6.812043496884251,-0.05609056558152358,42.54068536585757,2.492561916805642,300376.6282245146,822.7346041412685,53.27757982461449,1.78711e-06,2024111200304
z,592700.7992590577,2396.924441357041,-28.108596458469012,53.27792692034527,-28.108596458469012,1.41377e-06,38.993346254538224,4.169943538005468,1.49768395873804,-0.45938256905825614,5.987183445696821,2.5501078598782465,280248.684215543,850.1289213166974,53.27792692034527,5.73428e-07,2024111200305
z,589219.8351794076,2397.6079606055796,-28.108525472113666,53.27755730671088,-28.108525472113666,1.46157e-06,43.19985894278524,4.163781677311251,-4.252172636495726,-0.45851455470037256,7.433388318733542,2.546542078810258,251426.25508822867,822.8748233355839,53.27755730671088,6.75569e-07,2024111200305
z,822837.7132358438,2349.5680349370423,-28.108360404665106,53.278005403275394,-28.108360404665106,4.42832e-06,76.33338581897392,4.4271643299330306,-5.705257260978742,-0.49408476856423916,53.55122411062593,2.6374418122798753,239445.69529692087,783.1766597297275,53.278005403275394,2.58232e-06,2024111200307
z,501723.88250808674,2372.2262978065733,-28.108620353299525,53.27764460997899,-28.108620353299525,2.58843e-06,2.0517570699056717,2.7975224571566653,-1.8619715909255554,-0.6643037503424608,21.069628181379485,2.2976302072803634,168785.2419909955,685.9311786043393,53.27764460997899,3.01638e-06,2024111200308
z,440174.0473330481,2370.6437506510424,-28.108270701080823,53.27760217829957,-28.108270701080823,2.32408e-06,4.5470939016081005,2.7970884841666876,6.125174456119961,-0.6641104236829749,17.364017389366662,2.2969900896191047,159289.90618003067,688.628766302736,53.27760217829957,2.30219e-06,2024111200308
z,324172.76177222974,2357.6402794090036,-28.10862812130965,53.277834493836515,-28.10862812130965,3.86651e-06,2.684334256803899,4.145228085489714,3.210652244293147,-0.7919918712516484,14.257847094916263,2.5329871825282293,141090.07582990715,727.833599200822,53.277834493836515,2.37171e-06,2024111200310
z,392357.9253912849,2355.163663456412,-28.108369126124458,53.27754308734568,-28.108369126124458,2.21157e-06,32.070677415234826,4.144032672305616,6.231299243371801,-0.7926743257702459,6.013200515275671,2.5328024148385304,189681.64799460673,750.9593685137761,53.27754308734568,9.44884e-07,2024111200310
z,286790.2300802875,2353.9176361917694,-28.10838188583543,53.278001619879326,-28.10838188583543,2.4791e-06,4.946324628745455,4.148909672103307,-4.260279170547766,-0.7926188591991838,4.79188685510192,2.534293941637225,150430.96094820788,765.5290241780235,53.278001619879326,1.10811e-06,2024111200310
z,806593.7685521983,2390.52053831418,-28.108299306662307,53.27758000139229,-28.108299306662307,4.03852e-06,74.84809160139548,4.180780286480654,-1.8763585073364915,-0.46714871491082915,47.6922502790878,2.068359619954251,229124.90398737136,753.3586359201778,53.27758000139229,1.96405e-06,2024111200311
z,502990.1802816493,2406.061371228717,-28.108293116202194,53.27757630260325,-28.108293116202194,2.43508e-06,3.635562858755886,3.8999498104994412,3.3578512110920107,-0.6541713282444245,3.719621588072746,2.8192448263907632,260353.2687701866,841.128930920501,53.27757630260325,9.86032e-07,2024111200312
z,635425.8708131833,2397.6754867177942,-28.10837113582364,53.277958732655684,-28.10837113582364,2.28737e-06,5.19989415720691,3.903699618228153,-4.709828365227315,-0.6535206994451521,5.110370001561148,2.8213042060907143,273190.82628904947,827.8505779733437,53.277958732655684,1.00649e-06,2024111200312
z,1134163.7547350787,2140.0533272029734,-28.108241194461062,53.277646459153814,-28.108241194461062,1.46177e-06,62.037661004935565,2.508438177400978,-11.474008596233162,0.2237233160460548,31.735033501524118,2.94165216642687,347987.04782282823,804.3586925899464,53.277646459153814,1.70153e-06,2024111500241
z,1215677.0861558493,2021.8546290059926,-28.108641290223293,53.277696147813614,-28.108641290223293,3.02529e-06,59.40398309877384,3.1579797449695555,0.12626814958098836,-0.05457950877183384,45.44136062288532,3.135536165148098,397026.2753874294,829.8519731155374,53.277696147813614,2.62184e-06,2024111600112
z,1655810.185496407,2169.837350429493,-28.108321224730705,53.27792403837783,-28.108321224730705,4.97418e-07,34.758262000313586,3.6751760225893837,3.217851887565512,0.0168535249519381,6.00272018588148,3.549965304536098,769661.6541360113,1107.7484785980876,53.27792403837783,4.45469e-07,2024111600113
z,1178406.560958409,2008.0010562342402,-28.108622045635872,53.27765515578598,-28.108622045635872,1.065e-06,58.21707929457788,2.974961219221206,0.4946888507111323,0.15253749084537205,44.13774500085883,3.541479277314406,414125.035977944,826.4071031978136,53.27765515578598,9.42038e-07,2024111600118
z,1702960.1358396497,2287.636834251822,-28.108329237315857,53.27755892088605,-28.108329237315857,1.33609e-06,56.75845245038209,3.131225536936736,0.39622213190616773,-0.13516243010152917,39.19251899441106,3.9693734355544814,618585.6165528699,1011.9839773409424,53.27755892088605,1.18215e-06,2024111600301
z,2717056.7704593074,2569.7386752447846,-28.10832891390217,53.27766032964847,-28.10832891390217,7.93958e-07,47.827938521321094,5.132682284460543,0.1556830477979641,0.4520560379768065,41.184451770830904,5.271773824027655,1321717.194305219,1456.7718363698164,53.27766032964847,6.41301e-07,2024111600302
z,2188060.535120209,2477.7694252316446,-28.108286259918458,53.27770503097426,-28.108286259918458,3.97567e-07,33.635522748373816,4.380397236589131,-1.6062339024707155,0.28948707593299333,6.168060842623966,4.445846226997704,1048727.0116052085,1331.2203176866474,53.27770503097426,5.44909e-07,2024111600303
z,869576.0444527896,2335.313053330143,-28.10859381984707,53.27791646670702,-28.10859381984707,5.38276e-07,5.204376537751787,3.868638383954748,-4.8309342694464075,0.32540047390835697,5.577535537088005,3.5246705414139634,545377.8416747686,1088.5388808247671,53.27791646670702,7.11438e-07,2024111600304
