band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
y,507986.3698867015,4722.576710175489,-28.158324801085648,52.98609685146111,-28.158324801085648,8.12798e-07,4.776277168501938,4.690204599027622,-0.0442400895252229,-0.025365277975874043,5.191693589013687,5.151504887335865,502564.58007698914,2130.2345570851385,52.98609685146111,7.82937e-07,2024112000219
y,506651.9645613842,4755.42988942635,-28.158325892299096,52.986097448372234,-28.158325892299096,8.23773e-07,5.174572682078157,5.162076068922735,0.4137659866099391,0.38114383408663016,5.4250986180039185,5.3762608517413195,499020.0234483842,2141.3644909374416,52.986097448372234,7.56411e-07,2024112000220
y,,,-28.158325842620794,52.98609811898347,-28.158325842620794,7.73132e-07,3.7760251860535092,3.4472897430176945,0.008604261372492822,0.16630722525932526,4.133449044730013,3.6493712327211822,420796.9900528631,1792.6131510176294,52.98609811898347,7.65674e-07,2024112000221
y,508730.716134419,4710.663139332099,-28.158324401942835,52.98609832303723,-28.158324401942835,6.68661e-07,3.689204504130751,3.6885936041423713,0.06729828385583882,0.06137270636609528,4.868234369447787,4.811406225253513,504279.9648703921,2055.30866878383,52.98609832303723,7.57904e-07,2024112000222
y,512414.9907841901,4558.748394876318,-28.158323166887303,52.986096333689204,-28.158323166887303,7.94674e-07,4.8241497869749725,4.806218196186369,0.02423209454108997,0.026711103114284228,4.279487840881347,4.309821240346685,510808.73677246366,2044.8285827392115,52.986096333689204,6.43287e-07,2024112000223
y,504685.30267964036,4522.881378585913,-28.15832360185128,52.98609822663051,-28.15832360185128,7.40754e-07,4.540163236429803,4.525537629156874,0.09684065997345327,0.11138860504414186,5.34656237337705,5.373243246062723,508516.07522511156,2069.528469393713,52.98609822663051,7.60724e-07,2024112000224
y,513084.32577408996,4722.432631310117,-28.158322775641448,52.98609765384807,-28.158322775641448,8.20564e-07,4.791996661226358,4.842772020268055,0.14478884151964874,0.1356689572519708,5.221645160149374,5.234990583757621,512894.8601676215,2178.358415826829,52.98609765384807,7.66155e-07,2024112000225
y,509886.93908558274,4760.926446972484,-28.158325085750057,52.98610016912925,-28.158325085750057,8.26008e-07,5.074971115496496,5.125918390399259,0.3105873253884131,0.3516890241919804,5.687891812945666,5.73336676048367,508096.7230507491,2210.8937600223217,52.98610016912925,7.94759e-07,2024112000226
y,506620.43025762297,4817.520937964103,-28.158323203105912,52.986097076886224,-28.158323203105912,8.63074e-07,5.311193694776453,5.261462287165037,0.11530842180881018,0.21392031724954563,5.550105123842456,5.438205929263333,506333.49152394856,2221.246412919296,52.986097076886224,7.98942e-07,2024112000227
y,503645.1129717511,4623.392171847487,-28.15831888941701,52.98609685197447,-28.15831888941701,8.7443e-07,5.368950338098973,5.281387651557951,0.06842523777660421,0.028497216526744643,5.435807367187225,5.495655796138307,509547.6761943498,2168.92035205593,52.98609685197447,7.96549e-07,2024112000228
y,510565.4680386915,4568.145687011232,-28.158323011893586,52.98609890773135,-28.158323011893586,7.62699e-07,4.756924979527003,4.8162007330106285,0.13522059901294572,0.1655200153306135,5.323040384760106,5.280341805822828,512311.4834848281,2096.179873121679,52.98609890773135,7.44661e-07,2024112000229
y,502970.97507899057,4766.186292044747,-28.158326041259894,52.98610007367187,-28.158326041259894,9.02725e-07,5.45108654181225,5.4015533785360565,0.13016054180824438,0.15258254640866173,5.6416428708461375,5.6319454602526475,498380.75141889526,2198.3917313529346,52.98610007367187,8.25186e-07,2024112000230
y,503154.85991218936,4640.3998935900045,-28.15832484727335,52.98609659362368,-28.15832484727335,7.47125e-07,4.240642187698301,4.246873030375576,-0.13837808160362167,-0.14695498796073916,3.686135010872475,3.6679214309267714,505741.7782697394,2001.0184546227074,52.98609659362368,5.88281e-07,2024112000231
y,512281.6971962826,4751.011201195617,-28.158323530347932,52.98609601785614,-28.158323530347932,7.54094e-07,4.302743969077275,4.251156648359747,0.3017381854292,0.32145414041578335,4.656152137496516,4.619878834738075,509565.22784587677,2118.854611023096,52.98609601785614,7.0831e-07,2024112000232
y,511976.5616977144,4727.257546109973,-28.158322922149964,52.986098237614286,-28.158322922149964,6.90318e-07,3.7914910826004125,3.7898646941083105,0.17601280115014223,0.20563063400578244,4.364471166544028,4.354308208693594,503902.2798987736,2065.483749590732,52.986098237614286,6.80865e-07,2024112000233
y,503092.5594814792,4732.500708671274,-28.15832306816266,52.98609856751862,-28.15832306816266,7.01981e-07,3.739613514271918,3.8248533292153364,0.18056786335030786,0.1468181835090583,4.267185747302113,4.267916428231959,500798.3967409881,2056.8380041527525,52.98609856751862,6.83094e-07,2024112000234
z,520649.0446856289,2482.081613625393,-28.15832433665587,52.98609787411291,-28.15832433665587,3.25456e-07,3.1442831631457056,3.189020603848507,-0.6450974771571202,-0.6359453413832649,2.9706574935163443,2.969441468777161,518351.3152155632,1092.1591982363223,52.98609787411291,2.69069e-07,2024111200285
z,521997.90982778574,2451.3230186437977,-28.15832658291867,52.986098329267236,-28.15832658291867,3.04653e-07,2.8777437478888306,2.899289614925506,-0.6934429110852282,-0.6909338999998669,2.535055262860156,2.5368917232619714,523573.9130949767,1090.170208666162,52.986098329267236,2.40704e-07,2024111200287
z,519017.88325559685,2320.826793414514,-28.15832492645947,52.986096510507295,-28.15832492645947,2.78719e-07,2.485264725901588,2.534884539644313,-0.5103751358960024,-0.4947102449011761,1.9358113852602492,1.9444939907224348,521586.38016162795,1039.7700540682495,52.986096510507295,2.00547e-07,2024111200288
z,522840.75707245315,2329.7569861473685,-28.158324902867154,52.986098059547885,-28.158324902867154,2.90822e-07,2.5802856080420176,2.697773480500581,-0.3136468595041912,-0.3721899326801508,2.1821451891374406,2.263692664314018,525528.29784007,1055.7305412607896,52.986098059547885,2.26376e-07,2024111200289
z,521304.3797367781,2337.4844668284154,-28.158324342539906,52.98609676848931,-28.158324342539906,2.92095e-07,2.7855268878613453,2.790825467517423,-0.43480717741375075,-0.43274906804820473,2.4247471882711187,2.427728240800695,521293.97976854106,1043.825983962458,52.98609676848931,2.36211e-07,2024111200290
z,517861.9641168171,2314.9643593375504,-28.158325755236344,52.986098376762,-28.158325755236344,2.7552e-07,2.339804956857516,2.3643028360820266,-0.14764356922598648,-0.1519732219367752,2.211892109259593,2.1938105810378445,523512.01207207213,1056.1568837726225,52.986098376762,2.28714e-07,2024111200291
z,524817.9268133409,2316.5025089301434,-28.15832340236324,52.98609767949289,-28.15832340236324,2.7047e-07,2.297304222490556,2.3620142406214,-0.2569695216991086,-0.28155958574505907,2.2373979372274357,2.2599094587536745,525448.3818729005,1049.6180157333506,52.98609767949289,2.30566e-07,2024111200292
z,522533.78995604784,2473.4322645403536,-28.15832273469385,52.986097109878735,-28.15832273469385,2.84654e-07,2.2772060928388114,2.2435082495090746,-0.031125439110144242,-0.033643870890189234,2.086567956690747,2.0765379702447535,517265.5741061856,1076.238172250398,52.986097109878735,2.30234e-07,2024111200293
z,524735.6380881544,2358.5412866951256,-28.158324462644803,52.986098391373716,-28.158324462644803,2.81038e-07,2.390741857662772,2.363787088713678,-0.37234141946174465,-0.3571227984253053,1.8321187907656635,1.866318135851611,523487.4772611635,1063.9018042788489,52.986098391373716,2.01195e-07,2024111200294
z,516648.58386863425,2291.8425655066912,-28.158324172654332,52.986098020636966,-28.158324172654332,3.12571e-07,3.104795594807908,3.060006698228265,-0.7688239309900542,-0.7509152478419078,2.0389663866570578,2.014200113094219,517084.1411847519,1045.1142183315299,52.986098020636966,2.00008e-07,2024111200295
z,522504.89094099513,2325.4567828705494,-28.158325409073345,52.98609815919057,-28.158325409073345,2.98065e-07,2.7851996664090737,2.708566970278912,-0.7513154827445482,-0.7397047314084608,2.058898226453221,2.058284226994893,518731.1675646551,1074.822807803254,52.98609815919057,2.0378e-07,2024111200296
z,517767.8849835287,2222.3565256008274,-28.158322646741432,52.98609827926312,-28.158322646741432,2.59561e-07,2.119740565566585,2.1529637976484572,-0.13458520917017336,-0.15271533454951605,1.9788683039893642,2.023276687123828,520102.2331379386,1053.5749685698454,52.98609827926312,2.17946e-07,2024111200297
z,528043.9249812333,2294.2062560589643,-28.158322727102018,52.98609745802629,-28.158322727102018,3.03894e-07,2.7592571463389364,2.7808970364339443,-0.544140666991277,-0.5303162242460638,2.0157159959684536,2.0137447879513584,521337.4108344984,1061.818627811211,52.98609745802629,2.08709e-07,2024111200298
z,519447.61162818933,2286.6814963056386,-28.15832187692241,52.98609842675332,-28.15832187692241,2.75292e-07,2.6373555793963948,2.722943801977055,-0.7459536132965808,-0.7895462387555888,3.008336085818686,3.0561038761002703,522596.9205887582,1064.8294508220881,52.98609842675332,2.69684e-07,2024111200299
z,515851.05468713224,2316.6878219539844,-28.15832378711686,52.986098279628045,-28.15832378711686,3.12853e-07,2.8904354983285403,2.9147353151903546,-0.35206806249675193,-0.363361304065934,2.9565955546191898,3.008482627007348,517798.44495322276,1076.521124142803,52.986098279628045,2.77309e-07,2024111200300
z,521749.793837955,2240.9285642056284,-28.158324261705435,52.98609812852547,-28.158324261705435,2.94045e-07,2.4985644185763247,2.5189486087377486,0.1140454513767182,0.11633895085548797,2.2400156199459498,2.265897530398641,520535.4260520842,1070.367806509921,52.98609812852547,2.33462e-07,2024111200301
z,523815.3046643735,2434.6385182126346,-28.158325221252205,52.986097561658234,-28.158325221252205,2.78174e-07,2.2839295777637023,2.2698344725350172,-0.1630110635429644,-0.15717562198011706,2.745198919986202,2.750655480515901,519594.77012357186,1106.2470126258859,52.986097561658234,2.85194e-07,2024111200302
z,519115.79624530836,2308.4538556057805,-28.15832330822956,52.986098258190815,-28.15832330822956,2.91963e-07,2.5911364447488037,2.5797561542527956,0.0694445054040635,0.04927244076378548,2.926755903069949,2.943030839415493,516423.1694179781,1081.832536038121,52.986098258190815,2.9131e-07,2024111200303
z,521913.4467608776,2284.5781979860963,-28.15832339858015,52.98609807073343,-28.15832339858015,3.08199e-07,2.738664225636913,2.6763405556340243,-0.1842575400959127,-0.1570291789555807,2.206759698416727,2.1959073612559927,517389.80730177794,1053.314643169283,52.98609807073343,2.31259e-07,2024111200304
z,520289.0523732503,2347.6477850286146,-28.158324803009904,52.98609814005818,-28.158324803009904,3.39055e-07,3.5727469458386563,3.529171085356995,-0.7075512009964636,-0.6824716017241074,2.373265710278543,2.4039187796539263,520837.31820383656,1063.638573219451,52.98609814005818,2.22558e-07,2024111200305
z,521763.67389290244,2365.234514326646,-28.15832083487266,52.98609745405145,-28.15832083487266,2.84211e-07,2.815402983639451,2.8415433973773423,-0.7646974344732342,-0.7738766028137636,2.550113860452072,2.5858977754673895,519440.5551856191,1071.123853352041,52.98609745405145,2.34052e-07,2024111200306
z,516429.3284180358,2276.069225915519,-28.158323686056363,52.98609766125775,-28.158323686056363,3.20372e-07,3.2544082767635794,3.239497292097059,-0.41663970463998884,-0.4137072114325152,2.2982694694913803,2.273827281341942,520217.70914331323,1045.6711186091202,52.98609766125775,2.18479e-07,2024111200307
z,516709.8886501893,2382.4021392393915,-28.158321645075727,52.98609672147049,-28.158321645075727,2.94918e-07,3.4663586420657957,3.417823891057038,-1.1944577574092503,-1.1740280465813837,2.7370701540357008,2.763253854905198,509891.53885891463,1033.4985690050025,52.98609672147049,2.22172e-07,2024111200308
z,519484.0187042579,2355.84535032617,-28.158323290888912,52.986098458897544,-28.158323290888912,2.72163e-07,2.8935324290604387,3.009955255558483,-0.9648429780757557,-0.980871696928492,2.514824199808496,2.566715367557273,521845.8235007314,1052.641827891155,52.986098458897544,2.17137e-07,2024111200309
z,516909.3190210223,2334.6865363020233,-28.158322250175647,52.986098698773574,-28.158322250175647,3.25181e-07,4.049710938593384,4.0689649578842255,-1.21737486574986,-1.2414681547818662,2.6949157221224924,2.7627540984933407,520313.4418473767,1039.5631803061267,52.986098698773574,2.1099e-07,2024111200310
z,522584.33503016224,2292.7230423381375,-28.158317833590782,52.986095495691714,-28.158317833590782,3.01893e-07,3.212855136588914,3.278201086187597,-0.4736469924363223,-0.4980674704339313,1.9300864007429692,1.9420062363048092,526371.9438594804,1049.7605582188205,52.986095495691714,1.92105e-07,2024111200311
z,520454.10378302675,2364.0221897898227,-28.15832210636176,52.98609755102686,-28.15832210636176,3.00127e-07,3.306679617215016,3.3036031331320608,-0.8814070675576924,-0.9069114952111044,2.6000954552880478,2.612810715470613,516555.3575059456,1051.6910882772947,52.98609755102686,2.27421e-07,2024111200312
z,519072.9856084868,2007.0696283820782,-28.158324440141694,52.98609764169131,-28.158324440141694,3.07625e-07,2.411302717618319,2.442320665907102,0.277991180952374,0.28685622949732387,2.8677186982169056,2.865605178153121,517400.0293324256,1041.0594088966004,52.98609764169131,2.30108e-07,2024111500241
z,518423.0095995246,1825.281902969959,-28.15832396176961,52.98609853543128,-28.15832396176961,3.25056e-07,3.8266246595447955,3.888283671593041,0.5264131266875204,0.614043839280147,4.008757275639683,4.158188914555417,521575.59836838476,980.8877033806234,52.98609853543128,2.85887e-07,2024111600112
z,524744.0395605355,1874.1948828602303,-28.158325983584266,52.98609657427659,-28.158325983584266,3.27039e-07,3.609258823480432,3.56097594569568,0.04022797260036731,0.04354633084921949,3.3098732419365606,3.2863304882070703,514847.73175035283,1009.8293753754765,52.98609657427659,2.88637e-07,2024111600113
z,521778.7219773569,1818.033437960997,-28.158323118599906,52.9860969559578,-28.158323118599906,3.39581e-07,4.097827611045062,4.157686511245913,1.049075334338733,1.1089687619797644,5.002192881169186,5.072655871243706,525785.443390563,993.0205369274481,52.9860969559578,2.99092e-07,2024111600118
z,522771.50347224413,1986.9274512306442,-28.158323667749578,52.98609682509471,-28.158323667749578,3.27282e-07,3.022026165453552,3.0230917035249654,-0.042180592505547815,-0.049071577684733254,3.868039235276348,3.7892656667424927,520517.46470783354,1051.5884349824535,52.98609682509471,3.03104e-07,2024111600301
z,521651.7323142542,2012.7190141376627,-28.158327231782614,52.98609716446334,-28.158327231782614,3.89182e-07,4.586116174985161,4.556085209979074,0.32561801915655864,0.36885064147425944,4.364064677463299,4.324903606334324,518333.7070433743,1078.5581424014351,52.98609716446334,3.58857e-07,2024111600302
z,519933.88082537154,2002.048654800526,-28.15832134794698,52.986101392967825,-28.15832134794698,3.81094e-07,3.8061258017490154,3.8129273003845237,0.10842930984901922,0.12077886395306342,4.197946659947613,4.173120454174204,520812.44197265944,1069.0326504385446,52.986101392967825,3.17415e-07,2024111600303
z,525974.1476835125,2008.2089024759239,-28.15832588574345,52.98609602245309,-28.15832588574345,3.34668e-07,4.093611137444208,4.138750207260238,0.10154934055878444,0.16278658158714843,3.4632195277795086,3.493658163022206,528497.7649791794,1076.7623787781756,52.98609602245309,3.37218e-07,2024111600304
z,527333.1538413521,1983.5671027429596,-28.158330317356132,52.98609476165504,-28.158330317356132,3.79767e-07,4.138277762369625,4.018707740633616,0.3852215575301338,0.3638881460273186,4.181704779473157,4.178786481314286,524667.1218100534,1069.7239150949085,52.98609476165504,3.2684e-07,2024111600305
z,520218.7614814816,1982.7158287400746,-28.158325303957866,52.986099824240846,-28.158325303957866,3.95153e-07,4.040192209768902,4.095612514381632,0.2458773522188598,0.18716412273486285,4.655242188848166,4.638685642885999,524935.6209615899,1083.720450426479,52.986099824240846,3.3355e-07,2024111600306
z,518724.91178494605,2001.681494589565,-28.158326316830383,52.98609431134286,-28.158326316830383,3.85823e-07,4.168192838780643,4.200674595627051,0.17743270861445984,0.20404871559907528,4.290408589976698,4.212911587791709,520557.1780565651,1077.699983670382,52.98609431134286,3.36975e-07,2024111600307
z,520585.38832898875,2018.9963318164237,-28.158324273923434,52.98609812276735,-28.158324273923434,3.78472e-07,4.354315454316912,4.39589247489147,0.08265120796705944,0.09688802553616013,4.153850523391316,4.160212759646063,520356.827399235,1084.5659711258638,52.98609812276735,3.51109e-07,2024111600308
z,520562.49452496966,2031.5208148005463,-28.15832589442341,52.98609586195856,-28.15832589442341,3.57573e-07,3.7820181904272197,3.7907991568839625,0.1426068165119743,0.140071527279054,3.6855842014426523,3.7227292411357227,521702.9346912304,1080.0229193424736,52.98609586195856,3.21329e-07,2024111600309
z,519468.81051177485,1669.872715278016,-28.158322858487168,52.986096700124456,-28.158322858487168,3.00131e-07,4.194798364544974,4.219189698873961,-0.1364126263344679,-0.1243973138203909,3.6227038454300287,3.626750181548201,516423.16460535873,965.1348616799618,52.986096700124456,2.88728e-07,2024111700136
z,521077.20159283705,1698.1194232815092,-28.15832381383839,52.98609950627412,-28.15832381383839,3.31961e-07,4.278517590134851,4.264291158555011,-0.5080305464823404,-0.48742016385884085,4.034626413661915,4.098423696207845,521076.75105428084,991.7543925184139,52.98609950627412,3.00734e-07,2024111700137
z,520402.8173480464,1699.239504374947,-28.15832342663145,52.986096388973664,-28.15832342663145,3.59705e-07,4.64205149826068,4.673152880452829,-0.3279280679333763,-0.314668290061581,4.84343248473058,4.863887429415915,524565.585382263,999.7756757276849,52.986096388973664,2.89807e-07,2024111700138
z,521373.7771799053,1712.3644049227119,-28.15832385311028,52.98609685849864,-28.15832385311028,4.00931e-07,6.049488481222692,6.033604891650991,0.353462833892541,0.40574804378318113,8.925053821814807,8.932029197308944,515917.35000364284,990.1289663688235,52.98609685849864,3.15127e-07,2024111700139
z,524320.6445635468,1697.9209662073697,-28.15832239146801,52.98609435442228,-28.15832239146801,3.05727e-07,6.602002030796184,6.619949687109504,0.7094226971587679,0.7333931904273286,6.621851711358856,6.710103000328498,520614.5479176951,983.1067830249633,52.98609435442228,2.66056e-07,2024111700140
z,517881.0808082825,1756.1011867609564,-28.15832599832595,52.98609744541894,-28.15832599832595,3.91562e-07,5.771254952441003,5.8527129007210394,-0.06250917454774835,-0.0975199014968736,5.605241944155549,5.766162269374565,523198.3478830871,1024.85386198838,52.98609744541894,3.43051e-07,2024111700141
z,520672.5629201305,1714.7422379905934,-28.15832167132562,52.98609792871348,-28.15832167132562,4.39996e-07,6.277779938951268,6.254730087614937,0.18814780082099697,0.17904341745631241,7.26956655343377,7.2524667049075076,523150.99816630955,1019.3674887115777,52.98609792871348,3.51257e-07,2024111700142
z,520417.4679699788,1720.4692686247818,-28.15832509743696,52.98609854268608,-28.15832509743696,4.29289e-07,6.04526485709137,6.060796605724635,-0.3663381096130351,-0.3594538946765994,6.219683691155115,6.275134158808802,520619.69798663876,1012.8448867079805,52.98609854268608,3.5947e-07,2024111700143
z,519457.5625727966,1723.3383077301912,-28.158323204734014,52.98609682266031,-28.158323204734014,4.0983e-07,6.8174777353138385,6.748577903717273,-0.824673794725952,-0.8167967954579309,9.959633640417106,9.986735272038969,517853.21730654483,1012.9188315711507,52.98609682266031,3.25449e-07,2024111700144
z,525297.9945440302,1737.7670443915044,-28.15832414823107,52.98609877804679,-28.15832414823107,4.46633e-07,7.954657409913095,8.039717225176942,0.3071823035930921,0.35760271584188075,7.612650610007221,7.603554601957606,526047.6797954282,1048.1939560761693,52.98609877804679,4.0327e-07,2024111700145
z,520991.2041373578,1667.8187751508074,-28.158324504820403,52.986098509255456,-28.158324504820403,4.21994e-07,8.49867803688172,8.570161820777964,1.5851577079878136,1.5936509376136019,8.777715665212673,8.842696477851213,519807.1927494196,1014.1132482056079,52.986098509255456,3.5847e-07,2024111700159
z,523015.0925282575,1770.135524451254,-28.158324549781558,52.98609719404321,-28.158324549781558,3.42892e-07,3.5075198373715692,3.5828436739026177,-0.43214304080789806,-0.42260011365424555,4.079683145047143,4.116139626435362,522083.86744019267,1031.6623625118561,52.98609719404321,3.0268e-07,2024120700264
z,521238.83896097215,1735.8389242681214,-28.158324019650298,52.986097407765556,-28.158324019650298,3.08552e-07,3.0234957971741663,3.064592449749747,-0.22951006536459184,-0.24709781446303766,3.3543487577006403,3.3773606127251248,523576.04228644795,1013.6695230253565,52.986097407765556,2.72604e-07,2024120700265
z,521519.8904649459,1788.43467564549,-28.158323384025376,52.986098463297424,-28.158323384025376,3.13975e-07,3.230303805083291,3.18675445988645,-0.5071971292728604,-0.4976224280228067,3.3236881496027095,3.298199952148109,513337.980721572,1014.2991196114754,52.986098463297424,2.77061e-07,2024120700266
z,519673.45455665316,1782.3768828737389,-28.15832247974519,52.9860967162092,-28.15832247974519,3.34156e-07,3.322166218339459,3.3126206458131175,-0.11769089433431819,-0.09865737378442727,3.7184151898768314,3.716354682456009,520983.67320217047,1035.3072934449683,52.9860967162092,2.96048e-07,2024120700267
z,522527.3316779293,1800.67749560894,-28.158325152381458,52.98609917884983,-28.158325152381458,4.4479e-07,5.54942244751424,5.6324911454412,-0.052705260012972,-0.08769774451909344,5.801716695335713,5.8032946589054974,525379.46864083,1088.127239182776,52.98609917884983,3.9258e-07,2024120700268
z,522321.7127516309,1763.9443115520696,-28.158323216070926,52.98609907167038,-28.158323216070926,3.68515e-07,4.124637881377163,4.075046150715451,-0.27862606311416627,-0.26093526245452314,4.371594386277883,4.300367098616103,518530.3420718572,1029.050605888288,52.98609907167038,3.24929e-07,2024120700270
z,,,-28.15832257618652,52.98609870079417,-28.15832257618652,3.27079e-07,3.4004765178655783,3.4342400001839755,-0.3812321290765344,-0.37730541322823713,3.7002630236826968,3.7330439294189324,521664.5929236858,1013.4505126844531,52.98609870079417,2.88445e-07,2024120700271
z,523627.75831872266,1782.2098590869866,-28.158323992887972,52.98609680479048,-28.158323992887972,3.0855e-07,2.972490534506074,2.932199495227982,-0.2167099311600474,-0.1853897864492236,3.2661501393220185,3.2498215157661265,518843.41938275466,1021.2244230988038,52.98609680479048,2.7288e-07,2024120700272
z,523248.4196534989,1747.0759501004293,-28.158324095718633,52.986097868267095,-28.158324095718633,3.06093e-07,2.838303460422541,2.8307090388094607,-0.17129146891818534,-0.19246823329911794,3.340415407328143,3.3271872565889655,523743.47821642534,1023.2511474762266,52.986097868267095,2.71527e-07,2024120700273
z,522607.411679109,1763.872106106976,-28.158323573082637,52.98609724493516,-28.158323573082637,4.25469e-07,5.21134458949502,5.1571367634576,-0.28858050440589034,-0.25395553262979215,5.550909972974144,5.5653068043114216,520322.69958817656,1058.8303266921646,52.98609724493516,3.76099e-07,2024120700274
z,517911.32690762565,1728.9963322034134,-28.158322991990836,52.986097083716956,-28.158322991990836,3.31201e-07,3.456003438007913,3.447437526224455,-0.2726868167995706,-0.2647205860371652,3.647688077890275,3.6501554606685014,520194.4406720541,1022.6304776220771,52.986097083716956,2.92677e-07,2024120700275
z,520430.919160324,1715.7358572151863,-28.158322367621285,52.98609778146655,-28.158322367621285,3.5282e-07,3.880885851436301,3.8423229583571494,-0.2150237534990393,-0.19757706396219274,4.122670451107326,4.079327455614843,518296.93216145015,1018.6363759500008,52.98609778146655,3.11891e-07,2024120700276
z,523285.3088689956,1758.1204240340512,-28.158322859288074,52.98609810975855,-28.158322859288074,3.87072e-07,4.626042389332466,4.638186004131964,-0.41184432274015553,-0.45056419906452905,4.62719116265333,4.635335949794759,522080.1337126252,1048.4664024563576,52.98609810975855,3.41381e-07,2024120700277
z,518641.2768520153,1755.1005475755799,-28.15832220914462,52.98609798330578,-28.15832220914462,3.70501e-07,4.1277622429154315,4.072344743428427,-0.2719494203925822,-0.2540086444868415,4.4456381318925615,4.455092857386538,520638.01526374544,1034.022636293589,52.98609798330578,3.26771e-07,2024120700278
z,518979.46187313215,1752.227254849575,-28.158321337744425,52.98609694296304,-28.158321337744425,3.5515e-07,3.7447609980121306,3.7462592429817545,-0.298933138312906,-0.26587985746611853,4.208880895609179,4.221112516948184,518503.9536637355,1022.4725430064758,52.98609694296304,3.13049e-07,2024120700279
z,521397.04784479656,1744.7207889436934,-28.1583230522726,52.9860973250296,-28.1583230522726,3.43051e-07,3.5953062098610253,3.5845323357711725,-0.09665056621223347,-0.07990131638593498,3.9127205461010717,3.937369676995551,523598.4328309508,1027.3122757272774,52.9860973250296,3.02364e-07,2024120700280
z,522782.08048776473,1718.6396303472939,-28.158322894728133,52.986099302431974,-28.158322894728133,3.5619e-07,3.9052269672383764,3.896704829528807,-0.29545911154920884,-0.32857412581935325,4.295121236423121,4.271235228261013,521463.1113434597,1024.1493647339107,52.986099302431974,3.14791e-07,2024120700281
z,520580.64074561675,1730.183165123772,-28.15832307010683,52.98609756651636,-28.15832307010683,3.36211e-07,3.4195475640043727,3.435790359778628,-0.18319048004129398,-0.2066323416795088,3.6772109473555976,3.722253656034935,523119.1267562924,1045.7896021652411,52.98609756651636,2.96606e-07,2024120700282
z,519100.5529569406,1670.2608620091116,-28.15832317137906,52.98609764484323,-28.15832317137906,3.13559e-07,3.280037514161971,3.3058904753228933,-0.18763437593284055,-0.16841891684945254,3.3233289609290217,3.341773414280663,517341.3432859501,999.0725675446768,52.98609764484323,2.76561e-07,2024120700283
z,521229.0112241608,1714.164186083394,-28.1583249214007,52.986098918289564,-28.1583249214007,3.54617e-07,3.91949204424439,3.9154379332878992,-0.19982149216624906,-0.22156304353001938,4.140577945746852,4.092983226439759,521695.43024924217,1025.176580635991,52.986098918289564,3.1287e-07,2024120700284
z,520704.88455429196,1704.0998332392612,-28.158324122111836,52.9860986842578,-28.158324122111836,3.28276e-07,3.4329317890438826,3.4304753511828663,-0.21035930086003696,-0.1726490520563153,3.647501756059013,3.6397475080847226,521692.34954460926,1015.6291412472231,52.9860986842578,2.89778e-07,2024120700286
z,523079.74387318257,1689.259158152392,-28.158322498103576,52.98609939365416,-28.158322498103576,3.10135e-07,2.9029234704882407,2.8833315008636395,-0.1498902402472633,-0.1465800799607566,3.598820133037064,3.5580308526468127,521824.2629711124,994.8134851554507,52.98609939365416,2.7408e-07,2024120700287
z,520949.60965267394,1703.8265190818897,-28.15832733330026,52.98609812851356,-28.15832733330026,3.33235e-07,3.4260386425042553,3.4519063716362783,-0.15360097392688693,-0.18719999599697798,3.737618517219507,3.716109367214529,518093.41510692507,1018.0014731752096,52.98609812851356,2.94525e-07,2024120700288
z,520402.97157151264,1666.1891836611037,-28.158323103377768,52.98609869468781,-28.158323103377768,3.80963e-07,4.790228602611806,4.728528264798638,-0.5880186511342644,-0.5678294741938469,4.5165887030406795,4.496524970716235,512559.58369690215,1007.5665440268068,52.98609869468781,3.32807e-07,2024120700309
z,522569.72591975785,1638.8685559846258,-28.158322505840292,52.98610006124847,-28.158322505840292,4.03756e-07,5.148966601492517,5.101516144875571,-0.47217291502031183,-0.4748432603558875,5.291679590165796,5.2689414677823345,523125.1235923182,1032.0339124491768,52.98610006124847,3.59476e-07,2024120700310
z,520308.8953917268,1626.4409858935348,-28.158324734613576,52.98609822969876,-28.158324734613576,3.99727e-07,5.10854358816059,5.115179912307048,-0.6515989004304168,-0.6290907887374354,5.28448181742051,5.28310783908352,522783.8216329716,1028.5579073437584,52.98609822969876,3.55762e-07,2024120700311
z,522658.68740439514,1626.1023501872046,-28.158323096285876,52.986099353050896,-28.158323096285876,3.90155e-07,4.94199548405053,4.97114038508587,-0.5653368829307545,-0.5764257328481719,5.223613075244056,5.328207962547418,522572.55778138596,1016.679741734879,52.986099353050896,3.48789e-07,2024120700312
z,518728.05515478126,1640.2987171374186,-28.158324110210188,52.986095737637754,-28.158324110210188,3.93636e-07,4.956087753315055,5.017202080028035,-0.35235944014861664,-0.37451308158927243,5.064877543521642,5.053334923747487,521216.98750047415,1018.1000140956904,52.986095737637754,3.48248e-07,2024120700313
z,519155.5577952024,1665.4385588661853,-28.15832276068541,52.986098417578255,-28.15832276068541,3.95229e-07,5.2871644632049914,5.310873748884235,-0.7981361210779546,-0.8003422497076033,4.986650127272055,4.963390889575107,523178.4413888079,1030.2078093556395,52.986098417578255,3.44789e-07,2024120700314
z,518149.561474816,1631.7099936767106,-28.15832304067562,52.98609849915853,-28.15832304067562,3.60479e-07,4.302239038757912,4.2911298514151355,-0.25171190484427197,-0.2852646943676863,4.278333961716216,4.319011115476729,521072.88864846656,1010.0918374603137,52.98609849915853,3.19067e-07,2024120700315
