band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
y,180763.04436207307,4468.117977929695,-28.06229938918429,53.24637600497827,-28.06229938918429,2.07582e-06,6.630504286598231,6.861933463489731,-0.385517445922065,-0.31134825410093214,6.377663628318654,6.680766477469411,184474.84187492024,1903.0481298257303,53.24637600497827,1.80489e-06,2024111900097
y,178465.43094295956,4482.6343035992395,-28.062297967891215,53.24637945350776,-28.062297967891215,1.85511e-06,6.33173322950931,6.409069912199722,-0.018184566082171453,0.002129488518533205,5.924427814103172,6.054392350470096,182975.3354274855,1870.914993421241,53.24637945350776,1.57249e-06,2024111900098
y,180324.59752285993,4582.223204180777,-28.062300834270875,53.24638081089915,-28.062300834270875,1.84426e-06,6.007495390749817,5.965164631760391,-0.47614248483485727,-0.3339412538345307,6.058872906043307,6.000706674422686,182457.64209163008,1850.738930378501,53.24638081089915,1.66384e-06,2024111900099
y,179759.55139081136,4578.063140267672,-28.062294715891703,53.24637807580658,-28.062294715891703,1.72369e-06,5.687221657975205,5.770282305171326,-0.09438884129414647,-0.15057620077225023,5.323719139273165,5.499856203536031,179323.21282301837,1825.833080646597,53.24637807580658,1.51212e-06,2024111900100
y,177900.79986176934,4512.775712938137,-28.06229573053559,53.24638447159988,-28.06229573053559,1.43358e-06,4.635582905875964,4.67389774806365,0.3959218119749861,0.31309401851419694,4.672056039056541,4.955813112756876,181217.5351568888,1737.8567313851584,53.24638447159988,1.31259e-06,2024112000215
y,175592.46440809683,4508.902396589481,-28.06229712166665,53.24638227261098,-28.06229712166665,1.72215e-06,4.629207879038973,4.720027628586615,0.2632472600042281,0.20828517066203792,4.632124084978997,4.6511890789462855,183520.1810731596,1710.8782196575207,53.24638227261098,1.51101e-06,2024112000216
y,183551.31924618053,4562.402130971503,-28.06229355839053,53.246382057239494,-28.06229355839053,1.66106e-06,5.101384020206293,5.2533711096185804,0.3441247357740871,0.2910408322113769,5.212329483554642,5.31162917866385,184957.81256007752,1806.1780624532048,53.246382057239494,1.50379e-06,2024112000217
y,188926.34695643533,4431.592760130002,-28.062296222943594,53.246380420308085,-28.062296222943594,1.53332e-06,4.4870849678847105,4.446514495313079,0.11157012884124623,0.10687996816416935,4.669026817407991,4.962257468948884,183200.47059673254,1682.6619898678216,53.246380420308085,1.45236e-06,2024112000218
y,182567.17088436752,4432.221468754873,-28.062295225617202,53.24637869475426,-28.062295225617202,1.70068e-06,4.806396637320083,4.858504562276591,-0.21016365836129644,-0.1749315027813495,5.134851878721802,5.051241589525712,183666.89925904074,1723.6869832671478,53.24637869475426,1.5707e-06,2024112000219
y,187267.7647323879,4393.570963294406,-28.062296458464413,53.246380021398714,-28.062296458464413,1.24942e-06,3.817285395085344,3.7369378523090724,0.1408989601783084,0.11770061407772758,3.832994596073473,3.8562880210820136,183224.89126368574,1568.301061650512,53.246380021398714,1.1259e-06,2024112000221
y,188457.10374515242,4658.29574941966,-28.062296758622793,53.2463811168953,-28.062296758622793,1.4821e-06,3.757176301574021,3.747166791171519,-0.07297938739886572,-0.039727303916429986,4.4845410475998895,4.50207924853797,184085.17457846407,1690.1850204163309,53.2463811168953,1.48543e-06,2024112000222
y,186211.1865533762,4573.690794916313,-28.062296859876337,53.24637827706297,-28.062296859876337,1.64144e-06,4.577459691076365,4.53652001753994,0.09781263142010752,-0.05198840709546292,4.425049450573729,4.299723895848394,185292.4403515065,1726.9298888704593,53.24637827706297,1.425e-06,2024112000223
y,187846.58184634193,4590.799123182533,-28.062296641486206,53.24638148724773,-28.062296641486206,1.69833e-06,4.380377210460626,4.438407636618046,0.348849724605738,0.1290835743282779,4.8993247744222534,4.840815112080826,181525.28147067697,1742.7034405735621,53.24638148724773,1.62887e-06,2024112000224
y,187396.7967274453,4458.729979747425,-28.062297560961046,53.24638215597677,-28.062297560961046,1.81687e-06,5.123900136689293,4.905184081429278,0.07907532762583956,0.09770473063477834,4.779717442389734,4.7313548700019545,184404.9205091284,1714.2374742220736,53.24638215597677,1.56814e-06,2024112000225
y,176262.42799905923,4631.199727918429,-28.06229553924423,53.24637822645473,-28.06229553924423,1.84047e-06,4.948820538565188,5.140046109360404,0.3658067630259889,0.3150281921289099,5.205391490131913,5.264270653702718,181838.04476774315,1828.4055996792756,53.24637822645473,1.6553e-06,2024112000226
y,184392.14406243069,4510.600965421997,-28.0622975873346,53.246380810220735,-28.0622975873346,1.74028e-06,5.156095337817415,5.150076893450146,0.01901831584008858,0.0011170735233207816,5.23316623912897,5.028102314418185,178412.75588818087,1725.6789467867943,53.246380810220735,1.52481e-06,2024112000227
y,185370.49165960983,4615.284538291686,-28.062292448056724,53.24638317295663,-28.062292448056724,1.85218e-06,5.236712688248901,5.32581398716701,0.16143844732459264,0.2268423539069731,5.4753469302370155,5.505317776573959,183901.63726605367,1857.9277790255685,53.24638317295663,1.7076e-06,2024112000228
y,183075.2340025166,4652.7833440729255,-28.062292324539982,53.2463793505341,-28.062292324539982,1.82957e-06,4.792858005166195,4.6315044839484685,-0.05399625131788426,0.1545857080385226,5.2313767032255605,4.9571526738631935,181303.89165686426,1779.8499206065485,53.2463793505341,1.74101e-06,2024112000229
y,182823.90966587167,4645.638711859412,-28.062294302175445,53.24637938750744,-28.062294302175445,1.76195e-06,5.578405591004741,5.338533538462403,0.2552070171009916,0.14390471590998974,5.1999285256995975,5.151953431090131,179909.23057772062,1822.7488442302779,53.24637938750744,1.52989e-06,2024112000230
y,188386.18315135868,4651.016183194667,-28.062294154343668,53.24638013862166,-28.062294154343668,1.30009e-06,3.81626464266635,3.879338728401885,-0.20143937573051432,-0.24532722064012907,3.8163083144194125,3.764849880966246,185379.2734479315,1671.0906897919203,53.24638013862166,1.11076e-06,2024112000231
y,184198.73885869395,4550.714041958686,-28.062295983284088,53.24637890074355,-28.062295983284088,1.65093e-06,4.0932267507157265,4.147364041643446,0.07520070039737962,0.10302385338251564,4.270110272752966,4.277094066023148,181870.70442911453,1683.9701940635275,53.24637890074355,1.50697e-06,2024112000232
y,183168.9601510314,4414.887861795601,-28.062297461041318,53.24637930992917,-28.062297461041318,1.42279e-06,3.7226105589210667,3.77419273781701,0.3165753276006756,0.3173924712824042,4.1049382932619185,4.066966403568017,182371.42664085576,1580.1979080007338,53.24637930992917,1.32766e-06,2024112000233
y,185002.65337001288,4439.894792375585,-28.06229322241915,53.24638246872343,-28.06229322241915,1.32212e-06,3.6885854418771746,3.715288738466027,0.1954997825427355,0.17978230654791114,3.9408474579087844,3.9741924884745,184875.2621712472,1588.9548078000537,53.24638246872343,1.22305e-06,2024112000234
z,179329.49368223074,2310.589111853373,-28.062295643140466,53.24638117376633,-28.062295643140466,6.55558e-07,2.9563227523156312,2.96086832113869,-0.4173709500313835,-0.386479292885559,2.7801343955518876,2.776604646130263,176658.99232164386,748.6405408951263,53.24638117376633,5.46527e-07,2024111200285
z,188134.04653489735,2251.0515583318456,-28.062294667626084,53.24637839955675,-28.062294667626084,6.66554e-07,3.6596326032157562,3.5107580024492027,-0.6542848934525298,-0.6224201143271768,3.630703409646065,3.4953404035545086,174987.7830260376,756.1506612983043,53.24637839955675,6.34355e-07,2024111200286
z,19447.155869452432,2225.53961839466,-28.06308664318365,53.2462176668907,-28.06308664318365,0.000183721,,3.5041254199071097,,-0.622349203015828,,3.492083260804681,11587.609604867705,584.247211914723,53.2462176668907,4.5057e-05,2024111200286
z,182557.45440538522,2273.949431868016,-28.062295597579578,53.24638030690158,-28.062295597579578,6.41377e-07,3.048937310948792,2.989615511303968,-0.6058609044057336,-0.6217274667494391,2.505901488357196,2.524213325207457,179765.4084585369,753.4113739198785,53.24638030690158,5.03957e-07,2024111200287
z,180982.91339503948,2279.0049905303276,-28.06229793161127,53.24637957275747,-28.06229793161127,6.79264e-07,3.173412582336349,3.2101731931467903,-0.5198718043471016,-0.5083757954324696,2.179607131429392,2.1566183522203435,180555.66622626586,746.6653188841686,53.24637957275747,4.53692e-07,2024111200288
z,180192.79204643093,2219.8804177929146,-28.06229810451778,53.246379992342675,-28.06229810451778,6.76908e-07,3.4007355804231936,3.4967041203179985,-0.38839176488328025,-0.3897677343715987,2.5713230052954423,2.512658805822723,179852.0008410065,742.966176874424,53.246379992342675,4.80208e-07,2024111200289
z,181764.94790424997,2289.5407031306895,-28.06229785992102,53.24638118766102,-28.06229785992102,6.58326e-07,3.2932268746733806,3.372315517926933,-0.34179846115895424,-0.34660400355635607,2.4462716597691663,2.4946618662861457,181572.54098908222,763.0756083812727,53.24638118766102,4.86899e-07,2024111200290
z,181920.37634720633,2243.8062963581892,-28.062297983696283,53.246380836703494,-28.062297983696283,6.72233e-07,3.063331327648819,3.129121359988617,-0.01809910540149021,-0.04149291525711343,2.331892949365537,2.3601038046859877,182354.67927104598,755.7417259446037,53.246380836703494,4.75491e-07,2024111200291
z,179827.3762290235,2260.9293397049764,-28.062293789911056,53.24638098362295,-28.062293789911056,6.31039e-07,2.8429306728190094,2.845897442640664,-0.3070895031899726,-0.27174022923792435,2.380425442624557,2.3712926782550565,181856.65397346183,747.988257720592,53.24638098362295,4.83614e-07,2024111200292
z,181368.65653896294,2278.699307764149,-28.062296424007922,53.246379945109226,-28.062296424007922,5.67561e-07,2.2849363691048157,2.3343022823306576,0.013471798440232373,0.028859002265156787,2.156377384929247,2.1699754324391356,179731.32940114744,735.7154759623506,53.246379945109226,4.7817e-07,2024111200293
z,183609.6464211423,2243.675460461793,-28.062295610459294,53.24637985397151,-28.062295610459294,6.91904e-07,3.619700585002097,3.6310518747640295,-0.6216141208549172,-0.5867356627916589,2.5097431925673277,2.4899644752747703,180304.3403569828,751.8954847467818,53.24637985397151,4.72134e-07,2024111200294
z,181758.81876676393,2165.281081739169,-28.062295826200838,53.24638007818163,-28.062295826200838,7.42787e-07,4.073315531702011,4.048250135310943,-0.9921533663075288,-0.9776039277856953,2.3436974817882996,2.348849375475396,180737.29692203552,737.0282137623798,53.24638007818163,4.16288e-07,2024111200295
z,180673.78564958175,2125.741084859034,-28.062297125738276,53.24637960894656,-28.062297125738276,6.2583e-07,2.9362621055520006,2.8273894152028096,-0.6185879568828376,-0.5903525641732301,1.9485344310116308,1.9604795839424165,179802.70772389785,714.9957704980723,53.24637960894656,4.02389e-07,2024111200296
z,177647.56347700077,2144.070955078333,-28.062296947783743,53.246379500186016,-28.062296947783743,6.33483e-07,2.975239905926633,2.9053725108760693,-0.11711051577543455,-0.09674228283836828,2.2856031252701383,2.2675628355858897,178583.79038859665,731.6996760524245,53.246379500186016,4.61229e-07,2024111200297
z,181446.95969835433,2118.532902620594,-28.062298487167865,53.24638035455517,-28.062298487167865,5.88417e-07,2.5910520803103534,2.5981055527625863,-0.4056911134782853,-0.38447099859176476,1.9008132482885232,1.8690951211658744,180259.65042321393,712.8972351701384,53.24638035455517,4.06246e-07,2024111200298
z,179177.5690461669,2112.176263703062,-28.06229613630276,53.246381103882975,-28.06229613630276,6.15908e-07,2.8657086288354643,2.8430147176761085,-0.6570173815488598,-0.6500636843535594,2.844417190368927,2.8100263774854506,176518.21251891565,726.5147963750557,53.246381103882975,5.35232e-07,2024111200299
z,180981.7078881767,2132.7588627717373,-28.06229444137879,53.24637998812632,-28.06229444137879,6.42887e-07,2.9628592218926295,2.9559391925208427,-0.13758091910096215,-0.10970319049051402,2.7907982558235505,2.791600944164871,179031.42564061517,735.8227001588257,53.24637998812632,5.3664e-07,2024111200300
z,184339.95457235785,2152.003419400909,-28.062296651986134,53.24638084884976,-28.062296651986134,6.59034e-07,2.846915402791657,2.7950736699571115,0.1192580179880059,0.14730685109357275,2.3398380255301,2.3047116973684445,180793.29692915193,755.5113994473031,53.24638084884976,4.91364e-07,2024111200301
z,177319.31252991478,2283.580483850195,-28.062296722331862,53.24638138631367,-28.062296722331862,5.93596e-07,2.4567840186324243,2.447027819819579,-0.18476217915576512,-0.20469626235834648,2.628650243448564,2.634329923870094,176941.3225983731,755.9400600999413,53.24638138631367,5.59808e-07,2024111200302
z,182824.2017081574,2238.127005081701,-28.06229638282499,53.246379919661756,-28.06229638282499,6.72185e-07,3.0540234712713312,3.087343968357422,0.09599901728325519,0.08705147222590581,3.214038112495073,3.168096974835391,178931.50102561235,782.3900088168202,53.246379919661756,5.98485e-07,2024111200303
z,179422.9968247523,2231.180644540805,-28.062297091015395,53.2463800543212,-28.062297091015395,7.55221e-07,3.4768351425539574,3.5472881060418473,-0.15114266889392652,-0.11406942201020472,2.613934542078598,2.5926963181429614,179644.49576063335,774.9749227030774,53.2463800543212,5.35987e-07,2024111200304
z,185295.22595363832,2172.576940898485,-28.062296534291807,53.24637851568856,-28.062296534291807,7.03944e-07,3.5801034553951014,3.633630099965415,-0.35870177444716833,-0.39314545810247054,2.138391101024019,2.187917561692419,180791.30585326225,734.0440908721973,53.24637851568856,4.24416e-07,2024111200305
z,179622.79053661402,2177.2415677301274,-28.062300983389278,53.24638122732527,-28.062300983389278,6.15401e-07,2.939094298545087,3.088455844028929,-0.49020324111537433,-0.4919062740807118,2.404040331865851,2.3917416659105752,183001.10977387364,749.6048482583099,53.24638122732527,4.63267e-07,2024111200306
z,215143.1914420763,2200.6559878819353,-28.062294605535936,53.24637844073957,-28.062294605535936,6.78452e-07,4.536570889648586,4.701072537947916,-0.5416875702419751,-0.5861266456940278,2.6100232918476607,2.6585919130753757,183381.46677835437,774.4184338896102,53.24637844073957,4.48173e-07,2024111200307
z,180226.04992434094,2221.316134022189,-28.062295751788263,53.24638247248271,-28.062295751788263,5.82979e-07,2.730731740075182,2.8342135245617035,-0.6491560779188091,-0.6754155687141339,2.2175695379248257,2.233166508979753,182060.48764912225,724.5176771202853,53.24638247248271,4.23367e-07,2024111200308
z,183239.9836313273,2173.8573189487774,-28.06229593599749,53.24637914955735,-28.06229593599749,5.91553e-07,3.1105431116675533,3.062359626891617,-0.7338364491641016,-0.7532678530475292,2.275126054345584,2.3083647810503822,180474.15252890278,721.2438648917187,53.24637914955735,4.15827e-07,2024111200309
z,180353.68278462312,2170.3406028992194,-28.062297433756026,53.24638079336424,-28.062297433756026,6.85046e-07,4.386451021726949,4.301426690250319,-0.916559292328217,-0.9028565161408646,2.4397424914782544,2.5093382601233483,181448.3861192592,740.5999998954766,53.24638079336424,4.14209e-07,2024111200310
z,180613.12509212364,2232.3602774713054,-28.062295717464277,53.24638079449227,-28.062295717464277,6.68728e-07,4.369346352341778,4.322240855902955,-0.5504192459408206,-0.5411589404015759,2.10101360206987,2.1317649756076325,181745.04022145388,756.8009321849181,53.24638079449227,4.0265e-07,2024111200311
z,183273.14655515307,2177.65027016768,-28.06229609647225,53.246379418736296,-28.06229609647225,6.21611e-07,3.4221823417166086,3.4389052372170763,-0.7276008547031444,-0.7321497353586596,2.5316835407201834,2.5193743367662362,180542.47633164647,744.6741951046935,53.246379418736296,4.65025e-07,2024111200312
z,179141.83270992126,1886.7274302859005,-28.062296598736484,53.24637919005551,-28.062296598736484,6.12734e-07,2.4422637066657673,2.400776225280294,0.20012885322891533,0.22310689463574246,2.889119211536081,2.838990119935062,178985.7146597012,692.54218513136,53.24637919005551,4.53286e-07,2024111500241
z,180858.0761364732,1731.2142483281868,-28.062296234346974,53.24638215377454,-28.062296234346974,5.91359e-07,3.185151028220794,3.1712330556893935,-0.05114323937569888,-0.01893210914900759,3.1721009041792083,3.1704457195695124,178686.3046354446,668.069547329748,53.24638215377454,5.2172e-07,2024111600112
z,179409.9048299638,1804.4243350881782,-28.062298052218388,53.24638028949128,-28.062298052218388,6.77182e-07,3.6828390570631524,3.7109830887429047,0.03847215963136898,0.027884806019580634,3.50689121397484,3.5311781362436667,182868.8956462656,724.913605060583,53.24638028949128,5.98511e-07,2024111600113
z,179750.90632270416,1725.925583197786,-28.06229695804785,53.24638306101621,-28.06229695804785,6.03459e-07,2.9622143620519017,2.973696141137306,0.13027382663998432,0.15010702018164698,3.6212968969429395,3.6609493355330516,177769.4939649961,665.6804550503482,53.24638306101621,5.31086e-07,2024111600118
z,179713.61760908552,1907.5015585406263,-28.062298231940762,53.246376146528284,-28.062298231940762,6.63386e-07,2.989081029475575,3.010989305618791,-0.14577422490929995,-0.13917630525805133,3.9385955090902827,3.917697147075673,181249.11265863234,755.2075955599032,53.246376146528284,6.16498e-07,2024111600301
z,178238.1491256137,1950.6846971971074,-28.062297464376226,53.24637900519572,-28.062297464376226,8.51092e-07,4.791568330610773,4.758852846715776,0.41508345599266616,0.47394832186081204,4.757239287675136,4.809546200956498,180373.00429615314,814.96388749128,53.24637900519572,7.50572e-07,2024111600302
z,182346.4387652252,1969.506579695501,-28.062292691512447,53.246376474530194,-28.062292691512447,8.18321e-07,4.074749193379442,4.144910209452529,0.2538267174715321,0.25779029156536487,4.205462571691864,4.291842385681601,181909.97159130752,797.5476785472123,53.246376474530194,7.00223e-07,2024111600303
z,181270.1857354163,1892.9739348943976,-28.06229637871073,53.24638316152574,-28.06229637871073,6.99887e-07,3.964855993236697,3.898780158529415,0.30558990073264236,0.2955916518193093,3.5544784824327436,3.577174645575436,179473.40154876822,747.9411785384495,53.24638316152574,6.63723e-07,2024111600304
z,182773.52289375776,1952.9811157112133,-28.062296541352374,53.2463838663521,-28.062296541352374,9.40821e-07,4.711133099159035,4.725464224872016,0.31769482998139803,0.32628499109409653,5.907979217691762,5.867520837290647,180563.31318287196,837.8532852605736,53.2463838663521,7.74737e-07,2024111600306
z,182647.4216833979,1939.660257734693,-28.062294109792337,53.246385084155946,-28.062294109792337,8.93299e-07,4.457126634824959,4.483951801683113,0.32965052354392105,0.28225928525549887,4.914993344576392,4.927008036852105,180964.10947746554,810.6643907390521,53.246385084155946,7.31199e-07,2024111600307
z,180925.59727289973,1959.6737218034161,-28.06229657919166,53.24637532633032,-28.06229657919166,8.61811e-07,4.786332139024292,4.859894746332005,0.29996718119327204,0.3676416316992618,4.609620209764726,4.6851664983840084,181315.97138798484,819.8503052274281,53.24637532633032,7.7895e-07,2024111600308
z,178012.7229717855,1944.1926714365022,-28.062301093192403,53.24637806413627,-28.062301093192403,7.98915e-07,3.4708860361174776,3.494332627545289,0.36475834624392833,0.31213507959361736,4.179545061438512,4.0999038553633484,180852.83689909696,774.8136963477696,53.24637806413627,6.20228e-07,2024111600309
z,181024.30257227583,1616.5136509424658,-28.062295758675788,53.24637897283837,-28.062295758675788,6.28208e-07,4.4098840386530584,4.351612812986148,-0.57866551113889,-0.6235516576031599,3.681944019209373,3.7119376265094397,181901.6457488179,689.7694304243186,53.24637897283837,6.00697e-07,2024111700138
z,179495.85295005928,1590.4054126074698,-28.062294692350346,53.24638041677237,-28.062294692350346,7.86168e-07,5.2456476761785495,5.212184287150089,-0.6645807342773729,-0.665842241584974,6.073815897610764,6.22794678559365,179513.48010760813,703.3636591999317,53.24638041677237,6.33905e-07,2024111700139
z,180177.84030732154,1600.0246124281366,-28.062294475361725,53.2463830226633,-28.062294475361725,5.83026e-07,4.5268352951142825,4.5358968330772464,-0.24644333987223518,-0.20480108423963395,3.3957419837259613,3.510375846006649,180181.230644502,665.4534659729462,53.2463830226633,6.06347e-07,2024111700140
z,179877.90909304674,1626.6890391713814,-28.062297673836216,53.246379619028275,-28.062297673836216,6.61591e-07,4.648352646058964,4.704058635107386,-0.4099167399121971,-0.45829065235514327,3.8718171778951014,3.8416946924133186,181432.80455690992,694.9021985920002,53.246379619028275,6.62422e-07,2024111700141
z,180494.426095976,1677.21837510127,-28.06229218912983,53.24638068278701,-28.06229218912983,8.65296e-07,5.918635961274458,5.877953282144646,-0.20259429738859386,-0.2155175157466611,5.572927875568208,5.849304108681041,179462.2418958296,741.4857147837914,53.24638068278701,7.58915e-07,2024111700142
z,180174.1236085488,1624.3079507099353,-28.062296038266627,53.24637980345821,-28.062296038266627,7.10846e-07,5.3502350670928855,5.44791423145193,-0.6233135275992774,-0.6284176564881909,4.320623533189689,4.363249630447835,181759.72164821732,718.1553794388063,53.24637980345821,7.18275e-07,2024111700143
z,180878.43163373426,1630.9479542433571,-28.0622951430895,53.24637911693903,-28.0622951430895,8.77159e-07,6.7686802368566354,6.81012134969031,-1.128667073199948,-1.1135764620912887,7.291307479638627,7.0882131749444355,180468.1980562303,752.33673579426,53.24637911693903,7.83088e-07,2024111700144
z,182451.4558240251,1608.4519581459053,-28.062296754956957,53.24637776235244,-28.062296754956957,9.39602e-07,7.625308609966776,7.565626961991382,-0.03498606353457906,-0.3158001563563207,6.457846590483241,5.963910018600824,163486.90029244078,691.4791675947293,53.24637776235244,9.02719e-07,2024111700145
z,182017.77218066662,1636.4841972099073,-28.06229657512932,53.246381954406836,-28.06229657512932,6.83796e-07,3.724294221984781,3.6407008488178096,-0.3784659671323511,-0.39558846491116817,3.912520525234367,3.937846038575934,183767.44893204115,716.3454827830874,53.246381954406836,6.03846e-07,2024120700264
z,181378.34666524467,1614.789205700488,-28.062298740922504,53.24637970493933,-28.062298740922504,6.12221e-07,3.132268846145647,3.1112866406305733,-0.23876923524399357,-0.21468607735048062,3.3817261984445075,3.3655817646795496,180416.20239282216,677.5078848941629,53.24637970493933,5.41483e-07,2024120700265
z,182264.03982802344,1635.6959090324183,-28.06229773576558,53.246379855533334,-28.06229773576558,5.94772e-07,3.0700784703142627,3.07905243345023,-0.321724956565955,-0.32373894783540474,3.2193310582976347,3.221965706701388,181843.60537572115,681.8281138034257,53.246379855533334,5.2531e-07,2024120700266
z,185230.6721123697,1697.150056549839,-28.062296402321543,53.24638070584701,-28.062296402321543,6.36628e-07,3.2182605999457743,3.284988105868568,0.0008001342334888595,-0.04010646919940098,3.594565356103863,3.5610745637154997,182124.15842405334,707.7747531464894,53.24638070584701,5.63743e-07,2024120700267
z,182288.53707787435,1706.3944031723156,-28.062295999393285,53.24638017657787,-28.062295999393285,9.69206e-07,5.480953044760102,5.407036096496357,-0.18587293988728595,-0.0006714666821923151,5.618250383822435,5.8198726287224565,176358.97511757567,781.5234137172151,53.24638017657787,8.56792e-07,2024120700268
z,182142.28563431595,1671.2768684522362,-28.062295187735444,53.24638010259637,-28.062295187735444,8.46646e-07,5.094905356951365,5.171883536626657,-0.2721025709758034,-0.2775507751502815,5.261657993173175,5.221628021571965,181554.59405219412,762.0682883822071,53.24638010259637,7.47638e-07,2024120700269
z,179681.80004069846,1694.2979944981655,-28.06229912864406,53.24638070292795,-28.06229912864406,7.52252e-07,4.024146326558984,4.027747896145974,-0.26367016149451417,-0.26953462138734796,4.2973607151207975,4.207216105221644,181345.92657504603,743.8094913537226,53.24638070292795,6.64402e-07,2024120700270
z,183064.78944514444,1672.1250722194482,-28.062295366744372,53.24638031717952,-28.062295366744372,6.42444e-07,3.3742128875932482,3.3454853770473134,-0.4158658942035037,-0.4046815505198296,3.6893233521315296,3.6546312937527716,180578.9306473867,706.7674679704694,53.24638031717952,5.6765e-07,2024120700271
z,182339.01765350782,1690.716730485179,-28.062297733380365,53.24637995459535,-28.062297733380365,6.11766e-07,2.9837623374457936,3.0024409174133506,-0.14986225435431055,-0.11881588646990479,3.256524926893352,3.218792970898842,180384.99132113843,696.9028188618348,53.24637995459535,5.41396e-07,2024120700272
z,181143.4641076904,1643.89653240811,-28.062296615841262,53.24637941888628,-28.062296615841262,6.12242e-07,3.090615707663407,3.0603209628259362,-0.13625539627134522,-0.13834985828364496,3.3081907773182273,3.2739347521946316,180891.04144136867,684.9140696923948,53.24637941888628,5.41564e-07,2024120700273
z,179920.1049628012,1622.4439782715806,-28.062297080541157,53.246381219154856,-28.062297080541157,6.52937e-07,3.4864071444688793,3.560240095451745,-0.20373813429337723,-0.17307997142160408,3.6987576116313328,3.687648724697053,182314.56939466976,699.4773221867788,53.246381219154856,5.7727e-07,2024120700275
z,180895.12189754777,1619.1308906261156,-28.062298882797272,53.24638008323606,-28.062298882797272,6.99395e-07,3.8808623115505188,3.85094228993512,-0.13571089083434867,-0.13447372423729637,3.995820539701418,3.9655306391512815,181586.16720767273,711.7742003367275,53.24638008323606,6.18283e-07,2024120700276
z,180666.38386945848,1626.4417305810982,-28.06229678723472,53.246380619084626,-28.06229678723472,7.94146e-07,4.718494483847392,4.707946309166152,-0.3905644022064603,-0.40213657520125534,4.659236354519359,4.624626593294949,181091.21683744816,734.4036523231688,53.246380619084626,7.00624e-07,2024120700277
z,182187.63661173565,1618.4010959430725,-28.062297296228802,53.246378932020775,-28.062297296228802,7.283e-07,4.100973764420678,4.105026136450732,-0.22749679688283192,-0.21025233244070135,4.395798029723567,4.302141201942557,180871.74858458622,715.7079380544969,53.246378932020775,6.42897e-07,2024120700278
z,181082.2535837919,1671.1164123243402,-28.062295183124785,53.246377576053746,-28.062295183124785,7.02814e-07,3.646599104926805,3.6775927621677775,-0.240904187715969,-0.23137360318467765,4.044280797294292,4.1013435217007554,180587.15697389428,722.463727834849,53.246377576053746,6.20338e-07,2024120700279
z,177439.45096920436,1653.4335727302835,-28.062295221061074,53.24638175712249,-28.062295221061074,6.74264e-07,3.5512829683916087,3.6183161515695215,-0.008435935564815445,-0.030796918720771647,3.6826303018864817,3.7481176342929325,179124.19222041007,707.475362412412,53.24638175712249,5.94975e-07,2024120700280
z,178892.84567622253,1604.0078721294635,-28.062299402006857,53.246380284300514,-28.062299402006857,6.96917e-07,4.021008405119475,4.066319851081928,-0.21338690848081562,-0.2039077434092103,4.160857340651185,4.163983416027212,181529.41584945648,716.0408903957693,53.246380284300514,6.15463e-07,2024120700281
z,183529.01945016984,1578.573605097797,-28.06229570076834,53.24637954013266,-28.06229570076834,6.54293e-07,3.6249591761886553,3.6193914344458022,-0.21164130318481872,-0.19905154766066335,3.6250806368421777,3.6409198141221593,183344.44518365973,698.899727536087,53.24637954013266,5.77704e-07,2024120700282
z,181767.25700171458,1580.8020690755843,-28.06229686829316,53.24638182339219,-28.06229686829316,6.0405e-07,3.2613983582626664,3.2839541142379973,-0.16446372916626442,-0.15005284341051453,3.241437084425387,3.230627770763335,179882.61484386632,671.4744129948172,53.24638182339219,5.33172e-07,2024120700283
z,184822.55308916108,1576.9234480581301,-28.062297808615803,53.246380920194284,-28.062297808615803,6.84933e-07,3.7445073734910475,3.7516708775912395,-0.1329743937957846,-0.16223268509213035,3.9898551344058015,3.9913070190017077,182866.7097347915,703.8128553075932,53.246380920194284,6.04964e-07,2024120700284
z,181854.1580494938,1636.4330563239841,-28.06229925061396,53.24637925744441,-28.06229925061396,6.70838e-07,3.6311714605239294,3.639567017167959,-0.2490296485821508,-0.20534826982960502,3.8547449093774278,3.84756260278564,181410.70901391518,710.0958231281734,53.24637925744441,5.9268e-07,2024120700285
z,183020.4203414733,1569.1346220212183,-28.06229722672719,53.24638036655187,-28.06229722672719,6.50159e-07,3.515071499004016,3.5242575571227235,-0.1314213464154266,-0.13320933833976292,3.794226777379869,3.706280601641992,181174.20816742347,686.3187897766251,53.24638036655187,5.74536e-07,2024120700286
z,182350.1915606894,1565.4512030097237,-28.06229744484262,53.24638185480537,-28.06229744484262,5.94629e-07,2.8338036580765844,2.8499911006466165,-0.19841231679885468,-0.16238797044225756,3.4630927948322703,3.4579216151652696,181375.1422202017,668.7975889915758,53.24638185480537,5.26052e-07,2024120700287
z,182067.78804371422,1627.8587396582298,-28.06229815876893,53.24637893079915,-28.06229815876893,6.33224e-07,3.2894829870746625,3.3261044145881207,-0.11404332165472461,-0.10571393136569847,3.591708339311526,3.553938705246665,180586.88449090664,689.4236739200943,53.24637893079915,5.60396e-07,2024120700288
z,182699.70782271118,1512.6936422837134,-28.062295601590865,53.24638103581458,-28.062295601590865,6.89167e-07,4.151811175425629,4.197724091292228,-0.39955866198641754,-0.3823593281508031,3.964166409859776,3.9972875768364693,182250.3848751186,690.8804355711006,53.24638103581458,6.01819e-07,2024120700309
