band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,2050.5308757852936,424.1025357699974,-28.11613561691435,53.06377800489314,-28.11613561691435,2.98091e-05,2.1454379104597563,4.401860520604871,0.006878550893220286,0.08875053795087388,5.366026053551049,4.270209356378568,1534.4708639910389,134.37638735008525,53.06377800489314,3.57387e-05,2024112700180
r,1277.2921971834214,444.64772534002583,-28.116149054560065,53.06376527148003,-28.116149054560065,1.23837e-05,4.083988632452992,4.99946713972119,-0.2811514473947495,-0.02471352596528864,4.2996939203544615,4.518527028429689,1707.8885480677689,148.2544672327887,53.06376527148003,1.1296e-05,2024112700181
r,2275.8617768378012,440.8026853792356,-28.116137355618402,53.06374073681042,-28.116137355618402,1.82728e-05,5.520760966156542,4.653028410454153,0.6786121370305546,-0.15952294801185568,4.460785284712439,4.456937902243468,1619.9252584423753,144.39319787233285,53.06374073681042,1.63491e-05,2024112700182
r,2481.777967755805,438.7827331064721,-28.116089747811003,53.063755321685235,-28.116089747811003,3.62816e-05,7.897731495496523,4.484285250172952,-0.9053692981859937,0.08124256044979887,6.231597587231723,4.41338155481665,1634.3140242647285,145.54872669441826,53.063755321685235,2.3372e-05,2024112700183
r,1371.9887807713321,445.26456591726213,-28.11613356402664,53.06374492042048,-28.11613356402664,1.94364e-05,3.625382172587334,4.963305699770955,1.7068498813422346,0.19229201982443506,7.452516920145084,4.331783518044161,1385.2995357673647,143.59529493796222,53.06374492042048,2.3288e-05,2024112700184
r,1039.4864701440356,455.8074674087651,-28.116158104655714,53.06378066792706,-28.116158104655714,1.84362e-05,4.13311550722135,4.1771534146984015,-0.20751299465418058,-0.011435311390819602,4.462363034755947,4.6082516084735685,1573.5215183881774,142.94179644443838,53.06378066792706,1.50979e-05,2024112800105
r,1645.431759732805,451.49457017839507,-28.116097007967692,53.06375551489261,-28.116097007967692,1.69356e-05,3.0755115247901488,4.6107252773854075,-0.26744648496828644,-0.3628820432125438,4.004461121430945,4.3912280250239615,1758.7021389078911,144.19703278495874,53.06375551489261,1.51359e-05,2024112800106
r,,,-28.116136988890972,53.06367964728609,-28.116136988890972,,2.37580838496984,4.819409379490507,1.8495604621361224,-0.19039557168525723,3.089632544270789,4.715630037229774,1368.3939392566426,155.98834294179275,53.06367964728609,,2024112800107
r,1765.6981131364578,464.48506633875894,-28.116124736558394,53.06376269683027,-28.116124736558394,1.54812e-05,5.29970339757203,4.282631939591599,-0.12414330666491656,-0.09846450254416864,3.5584944835089667,4.540124470515227,1429.6044906408129,150.22767527779575,53.06376269683027,1.49973e-05,2024112800108
r,1768.517556177442,477.3144151267236,-28.116124255757516,53.06377223754147,-28.116124255757516,3.88571e-05,10.638974889188814,4.675677260196741,-1.9025373097743419,-0.15000791050443216,5.2561009965194465,4.961053162991257,1659.049805847509,157.6607909432082,53.06377223754147,2.40103e-05,2024112800109
r,2190.8007585310615,459.0708365646776,-28.116140636599543,53.063713104070935,-28.116140636599543,2.30647e-05,7.041608800255281,4.039319185493117,1.2887052191312791,0.20934999324719938,5.413374542430114,4.927076456556503,1560.1579433226732,143.8992811340525,53.063713104070935,1.86319e-05,2024112800140
r,1961.1786567731924,508.94736665161685,-28.116122011414525,53.06373219429413,-28.116122011414525,2.09252e-05,4.275604500850321,4.0961262898382005,1.5626413377955939,0.21098471766650298,6.56060312187493,5.021604542195668,1384.889162716204,146.33303314134017,53.06373219429413,3.15663e-05,2024112800141
r,1832.00014501849,465.27078519977886,-28.11613933717634,53.0637433850316,-28.11613933717634,4.28513e-05,6.478474245808419,5.189749017706212,4.272755383197228,0.33265494078125324,9.887515101521199,6.185825210193957,1253.5919289127755,164.26286154269184,53.0637433850316,5.88489e-05,2024112800142
r,1236.2542652055458,480.98680523894757,-28.116136491084177,53.06372754787959,-28.116136491084177,1.7715e-05,3.590895068128251,5.263232814023403,1.002490961387922,0.26265763403919895,3.6668710099117217,6.5107663360227,1345.014963847638,170.2433608084838,53.06372754787959,1.57193e-05,2024112800144
r,1708.6537375754608,480.7490065789882,-28.116139564953354,53.06374269194428,-28.116139564953354,1.99864e-05,3.7339717633557985,5.03942356745129,-0.966382333210822,0.30689605588396307,7.0327231215240635,5.95298295035406,1630.0636461479032,166.04878383081854,53.06374269194428,2.53879e-05,2024112800146
r,1923.540082977002,488.21690071059714,-28.11612284259016,53.063761660484865,-28.11612284259016,2.26275e-05,4.819711592664321,5.190495284615219,0.5718213473294604,0.11585128057383724,4.233823234307181,4.510337848512756,1560.6159130658164,162.69982944159884,53.063761660484865,1.76362e-05,2024112900209
r,1653.2262704105897,490.2551735066102,-28.116138201625247,53.0637595558037,-28.116138201625247,2.1202e-05,2.8429857580964923,4.624593606102451,-0.1331001557836738,0.1511107004177248,2.6670536703826073,3.4265086114453585,1478.1989178677263,151.48329150414807,53.0637595558037,1.54517e-05,2024112900210
r,1164.8638429829177,487.19514275984994,-28.116149506554756,53.063762104166486,-28.116149506554756,1.8544e-05,4.875292881389004,4.109813031182995,0.17634219796774317,0.2037572312050398,1.9697289054389362,3.2758021707009446,1553.169721661966,141.90222742763692,53.063762104166486,1.08805e-05,2024112900212
r,944.0032706988173,479.1294509777442,-28.116122406329435,53.06375985324487,-28.116122406329435,1.77289e-05,4.650959773571433,4.734480618749475,-0.46351898578108847,0.05272591256344228,3.7094063984298744,3.383381853245278,1298.4472305343402,147.77736086321877,53.06375985324487,1.80336e-05,2024112900213
r,1762.4694845839613,507.1512803975594,-28.11611943107632,53.06376882842875,-28.11611943107632,1.3328e-05,3.3466101182977877,4.164273923195271,1.450965494808392,0.451782751107586,2.7767412806295138,3.4155017849423546,1328.733605440325,147.96602904185391,53.06376882842875,9.48657e-06,2024112900234
r,1441.2897127883282,506.3814103573193,-28.116142369003118,53.0637595001242,-28.116142369003118,1.86944e-05,4.985489645338049,3.7508182797666065,0.3190927447806034,0.2318748225125933,2.5058625575887836,3.3457384623823754,1595.9084709345514,146.36782728336578,53.0637595001242,1.07307e-05,2024112900235
r,1711.8213846340477,501.4684957158744,-28.11611418550708,53.06375155593817,-28.11611418550708,1.85302e-05,4.725733582239844,4.506641253056244,1.2437741182511024,0.6876159883577276,2.434340336822035,4.2609411917110585,1983.0247156591593,159.57006287293586,53.06375155593817,1.12414e-05,2024112900256
r,323.84530692515517,511.5530676136033,-28.116115291848626,53.06377074791514,-28.116115291848626,1.2981e-05,2.787019943869068,4.1240351018494135,0.19145550519990226,0.37947191552756954,3.4138679750914234,4.26537659534723,1607.9556036211375,158.91524128031378,53.06377074791514,1.41529e-05,2024112900257
r,2333.9438786423984,516.0142874448989,-28.116100378218178,53.06376638667165,-28.116100378218178,2.65441e-05,5.1376608864127205,3.9960540233671544,2.0033461118005205,0.4513062093585632,11.336903629118432,4.4550472949578825,1691.7423719250044,161.09166729509818,53.06376638667165,3.88438e-05,2024112900258
r,1144.0710982674138,482.5448608225286,-28.116132296960043,53.06375858480717,-28.116132296960043,1.80354e-05,5.3715136463654956,3.8667991381044167,0.9080577464224698,0.4166075260354231,5.743502054572664,4.386750579433244,1500.4236004694706,147.20733820085022,53.06375858480717,1.84774e-05,2024112900259
r,1422.699697230371,508.81514507464277,-28.11614109460881,53.063784107140805,-28.11614109460881,2.44312e-05,5.66666556466388,4.205482678498143,2.7586920918585625,0.3321902155713265,7.140274364197992,4.495779581121537,1528.1356558508453,159.62736430052223,53.063784107140805,2.31114e-05,2024112900260
r,1414.0733960183363,528.2837709310187,-28.116164520841057,53.06375422107289,-28.116164520841057,3.63899e-05,4.941552175359707,6.691361251984999,0.8805054408726845,0.41374948222020036,7.159809317774957,5.822021459186329,1575.953016064707,196.3205638733378,53.06375422107289,2.48789e-05,2024112900283
r,1637.5010921972093,534.1141264273085,-28.11610466834555,53.06373268206184,-28.11610466834555,2.83966e-05,7.085381921228935,6.534208191502514,-0.5636646458122772,0.49902622409398967,7.475038220616615,5.487409417313643,1818.17280142112,193.45445332475,53.06373268206184,2.4782e-05,2024112900284
r,1000.3442868148056,525.590958535736,-28.116124825737888,53.06381258191221,-28.116124825737888,3.93377e-05,4.471725414391516,6.47060446370459,0.3803167175677731,0.32919129257456076,7.821404476757007,5.575113319749592,1767.1677274454294,190.23408588325532,53.06381258191221,3.86979e-05,2024112900285
r,1305.5481249985728,523.4467890667902,-28.1161282790799,53.06374460279334,-28.1161282790799,1.67621e-05,5.285328444850429,6.100372613727513,-0.43749326334222177,0.4104457202161707,5.125276557879682,5.07471050290383,1736.2926860246296,182.3405793677463,53.06374460279334,1.4277e-05,2024112900286
r,2167.1911994410752,535.7681504968587,-28.11613970001935,53.0637598992654,-28.11613970001935,2.10997e-05,8.130711994142409,5.431335333178833,4.648154949347839,0.427298206104812,10.369146163436467,6.398839195868435,1669.407206183001,186.68750169830975,53.0637598992654,1.53161e-05,2024112900288
r,1601.9700115902842,499.3618678229308,-28.116124413905844,53.0637917792755,-28.116124413905844,1.80003e-05,3.5252208619686587,4.720912278093149,-0.7394623621593459,0.3948473737777529,3.7698076830640095,5.635507157042781,1570.6049451425113,170.23893183792924,53.0637917792755,1.78161e-05,2024112900289
r,1918.5256997700656,436.6727846264978,-28.11619721160237,53.063777689949106,-28.11619721160237,3.31711e-05,5.869289838498893,7.249786313742161,-3.4064005097931718,-0.06062827724486687,11.425530653429812,7.3977241033171435,1676.3582024751831,176.76851863152783,53.063777689949106,4.72913e-05,2024113000162
r,1928.4654462631322,455.92608727570695,-28.116102145695447,53.06374987987529,-28.116102145695447,8.36933e-05,18.483677579499854,9.41498499342422,5.898552364242733,0.01082393801675772,15.462219998322762,9.481021155563694,1752.9762344335188,205.02047234310584,53.06374987987529,9.63029e-05,2024113000163
r,2229.555144746635,441.4998799158631,-28.116136890615717,53.06377719560283,-28.116136890615717,0.000165321,14.898069814051862,9.23402282791779,-1.228587959900452,0.016520831509870368,9.157838598943181,9.436279074713397,1476.4033495755223,195.79510601368023,53.06377719560283,0.000153927,2024113000164
r,1535.3017236218209,455.0778633768715,-28.11616968579835,53.063744046913634,-28.11616968579835,1.59014e-05,3.7329160378585544,9.66307387414905,-0.16153568650991035,-0.05966506628461062,4.3453430673534985,9.251991474041269,1474.3334081750338,204.15901901561625,53.063744046913634,1.61901e-05,2024113000165
r,2650.599731789325,485.47901746922184,-28.116233949082137,53.06363781518935,-28.116233949082137,7.0895e-05,21.54263149148456,13.078785957900754,7.0708600220612015,0.37629545086786037,43.368815996981375,12.652592389368593,1575.868133913677,243.38690507157838,53.06363781518935,8.15578e-05,2024113000166
r,1201.9067642578343,444.9590478447694,-28.11612751487542,53.063738944598136,-28.11612751487542,2.24803e-05,7.5304560227635955,4.132170534657993,-1.5909896818263318,-0.10571256322942185,5.0833022615833325,4.735961392724307,1543.621776696738,143.88894861685213,53.063738944598136,1.7653e-05,2024120100141
r,987.622130778914,457.6788940898477,-28.116138232660706,53.06372631323922,-28.116138232660706,1.70343e-05,3.616715807469151,4.411475775965334,0.8311957160728811,0.012764546573816465,5.604365040573117,4.998332968228167,1434.2477899657526,152.02957527683284,53.06372631323922,2.3664e-05,2024120100142
r,1422.5996007690976,453.0306266966059,-28.116116510702636,53.06372051874407,-28.116116510702636,2.879e-05,7.124092278466417,5.338224244178897,0.6959725895633971,-0.03473445643777794,6.002408246839703,5.647060638882718,1437.9605451015464,160.46784007879853,53.06372051874407,2.14028e-05,2024120100143
r,2487.9946309836178,462.83584089799643,-28.11611606775312,53.06375425784678,-28.11611606775312,1.62825e-05,4.650466545945486,4.203094315116519,1.01105640488584,0.017878582119063013,5.8286916988464155,4.290435871270179,1563.2268700019138,145.66413342955101,53.06375425784678,1.74846e-05,2024120100144
r,1770.0335226989837,481.4277332681733,-28.1161587338821,53.06376225533349,-28.1161587338821,2.26914e-05,4.723526639868437,5.257101458069319,1.426407299640279,0.12388794479000019,6.818718071178575,5.394482351651542,1582.9692135774098,169.22540973114002,53.06376225533349,2.21867e-05,2024120100145
r,2095.2409719112225,472.65148001606605,-28.11618709802975,53.063763253128194,-28.11618709802975,3.4971e-05,20.506332286458647,6.658534973656281,17.903306492547586,-0.23456156832391575,23.344766702612553,6.732133008536345,1427.955852521411,181.83522192824316,53.063763253128194,3.35353e-05,2024120100166
r,2494.5920089233955,481.7796453350227,-28.1161973146519,53.0637764827194,-28.1161973146519,7.24698e-05,3.0127023063654357,6.663118845744923,0.07254524167984054,-0.49620323446918146,10.100434771545855,6.836397671014273,1593.6909965140162,185.55916017445466,53.0637764827194,6.86017e-05,2024120100167
r,1883.859236168587,486.8695435672641,-28.116117344986055,53.063771581200704,-28.116117344986055,3.27812e-05,11.441630255925174,6.53763675824515,1.558510473686861,0.11242200639100919,13.478495486444157,6.632898551860238,1422.9553202425286,182.2328526865749,53.063771581200704,3.29234e-05,2024120100168
r,1484.399162876792,473.85901982743906,-28.116168146035395,53.06377717215718,-28.116168146035395,2.77445e-05,4.260278131612639,6.354469509177528,0.68452255853555,-0.15962159809527407,3.7947309076477747,6.381774412218228,1405.0523080621088,179.53213874284725,53.06377717215718,2.41612e-05,2024120100169
r,1575.2654727784657,472.51467862382265,-28.11614374698569,53.0637687495809,-28.11614374698569,2.72268e-05,2.968858483825599,6.1813027877499085,0.4209208135871757,0.03828793867895408,9.522731950928174,6.495574768595364,1444.2989816409786,176.41682435028568,53.0637687495809,2.7739e-05,2024120100170
r,2286.7808570789066,466.601179185898,-28.116129135960122,53.06376584441918,-28.116129135960122,2.08622e-05,5.184415869773058,5.517288030583165,-3.469190246629609,-0.11309226890746596,6.188156787701995,5.62550217450428,1633.1565117518362,168.66067578426967,53.06376584441918,1.81345e-05,2024120100171
r,2220.472713637826,458.4084332600761,-28.116102020915406,53.063757127789486,-28.116102020915406,2.03638e-05,7.599529766867688,5.531502040771501,-0.9146246787396424,-0.23606450977085575,7.012819897847951,5.6443061841376405,1737.6549722475702,161.86136335585044,53.063757127789486,2.01314e-05,2024120100172
r,1795.7326962847662,439.5062126301225,-28.11611285980654,53.063739833318,-28.11611285980654,1.63373e-05,6.175472551444356,4.866714037725123,0.5507814847169479,-0.01177530739605077,5.859174948987536,4.62902010463834,1761.4628414007295,149.43256615054256,53.063739833318,1.52899e-05,2024120100173
r,1352.7093253240942,463.30143106697204,-28.11611194510965,53.06373646866968,-28.11611194510965,1.67942e-05,4.058106717186571,4.963206433339803,0.21743245199426717,-0.26292112628544584,2.7467924211485926,4.482999657933982,1568.7564454920316,149.21191430874768,53.06373646866968,1.36739e-05,2024120100174
r,1778.5203818107584,468.31830341933806,-28.11610577363458,53.06375288774552,-28.11610577363458,2.71702e-05,3.0896274363235317,5.697604498787313,0.514531845034878,-0.03276499956653366,4.775382651768602,6.061088276112974,1590.6453166396745,172.16804460928992,53.06375288774552,2.77502e-05,2024120100175
r,908.963692253049,457.03511643565486,-28.1161647727368,53.06369891658146,-28.1161647727368,9.31135e-05,5.123050188385417,6.778611170525853,-0.6684337860262811,0.5062011760847295,24.31387386494077,7.10005934461447,1380.163737450247,175.54073376080245,53.06369891658146,8.85628e-05,2024120100196
r,1674.9506062841579,463.4403808033145,-28.116128213796685,53.063738645416905,-28.116128213796685,2.70597e-05,3.170674831812943,7.174781790980251,1.937135770491055,-0.04274902833997691,12.436000840546754,6.747049593254188,1680.650975868442,181.0070336483145,53.063738645416905,2.49877e-05,2024120100197
r,2778.14662622805,463.1669608111846,-28.116174185161636,53.06374044004856,-28.116174185161636,2.26858e-05,9.297310133367413,6.103694474016797,-1.8729803473617446,0.24442976006986047,8.538295142945277,5.836038417939607,1737.4905734196016,167.49460496996448,53.06374044004856,1.93063e-05,2024120100198
r,1494.7154519807295,472.07628211779803,-28.116091051744128,53.06372808060358,-28.116091051744128,3.38802e-05,10.366266158444288,6.686668877566575,-3.3860219539017313,0.20885670594858577,10.009263775358539,6.207009810909605,1480.048587150629,181.92465838571715,53.06372808060358,2.82601e-05,2024120100200
r,2275.473782993573,460.8321668483265,-28.116128992604622,53.06372780132632,-28.116128992604622,2.36222e-05,7.259890848172591,7.562187575923088,-0.2109256641256456,0.14074330866674087,10.492962998626265,6.8805640307901985,1869.0598695382348,181.63079176727786,53.06372780132632,2.40986e-05,2024120100201
r,1419.7977331566867,464.74638624383203,-28.116096447705402,53.06376508397957,-28.116096447705402,4.61933e-05,6.799568452001052,6.3130856692252495,2.4363120443745143,0.32071706506138087,8.136263707842796,6.885170892852054,1362.2285444051502,178.0371568315343,53.06376508397957,6.58451e-05,2024120100202
r,1055.8343279921926,448.99469707709875,-28.116091521907016,53.06375231610135,-28.116091521907016,3.11023e-05,4.8398968099693045,5.6687234725527,0.7983514588403482,-0.10144324313930944,4.06103309390137,5.6867150261802974,1199.773945506999,158.5033097790879,53.06375231610135,2.67897e-05,2024120100203
r,1985.0847019679181,466.7676996305819,-28.11614286916285,53.06373469501924,-28.11614286916285,1.95073e-05,4.270654652954628,5.348058800357022,1.1707619208435143,-0.16173506176402383,5.096201129441448,4.559991118886575,1700.9437229755044,156.4702056883754,53.06373469501924,1.603e-05,2024120100204
r,1381.3930566040399,469.3509118041804,-28.116133679526218,53.06378279905726,-28.116133679526218,1.65546e-05,2.8397765927244216,4.484281417664069,-0.4287197592896198,0.09431094397384931,4.930786912309029,4.837226149694489,1596.6523225887754,153.6189634917906,53.06378279905726,1.82291e-05,2024120100205
r,1730.9252473895672,432.4132432325078,-28.11611515253073,53.06377739369123,-28.11611515253073,1.63601e-05,4.506807154594153,3.603759346813356,-0.5982663914849317,-0.5117332968869562,2.811661119709572,3.3743591502971673,1548.6915909173251,128.6767889069585,53.06377739369123,1.09745e-05,2024120300115
r,1805.9997425850684,400.9854294165423,-28.116104934970043,53.06375695128873,-28.116104934970043,1.28809e-05,3.208590199583716,3.420525596220157,-0.07257403966003712,0.015949809140960957,2.7884408838202916,3.0264253899724087,1557.018960739183,115.79935403203612,53.06375695128873,9.92764e-06,2024120300116
r,1755.3849707518182,424.46716794199335,-28.116122368412448,53.0637603304822,-28.116122368412448,1.13803e-05,2.563913736013055,3.3861577905297033,0.6144519923534839,-0.02547871038793953,3.3900653402294663,3.429063398558286,1713.351800363692,127.73083343670059,53.0637603304822,1.07479e-05,2024120300117
r,2159.650994379096,462.64718395105433,-28.116107360997486,53.06374729352402,-28.116107360997486,1.43371e-05,3.199412565722377,7.612643331104918,0.38919235467267044,0.0376628521820723,5.6086127147167915,7.9716282621660515,1524.7962873013382,190.22934241368287,53.06374729352402,4.51245e-05,2024120300139
r,1876.913730860978,436.94891385123634,-28.116112208596633,53.063804533637175,-28.116112208596633,2.35269e-05,7.038237637057979,4.731483142155319,1.9733463031134277,-0.04520112028777818,3.5893967648655023,5.015001035659155,1571.3187755424583,150.94788588504434,53.063804533637175,1.59977e-05,2024120300140
r,1640.2254216777255,429.8609920540183,-28.116115608513518,53.063770372184024,-28.116115608513518,1.66207e-05,4.590573084045767,3.4617539856530377,-0.4070698614070112,-0.10694935559826778,4.098409440868339,4.013274269995631,1423.0836295366053,126.1265844069881,53.063770372184024,1.79704e-05,2024120300141
r,1818.8723152194916,421.3503370778983,-28.116135138417203,53.06377033448885,-28.116135138417203,1.74322e-05,4.501589490271529,3.4380439540334793,0.08365820970966108,-0.32514521835488225,5.129445894222972,3.647193603427192,1561.8323941206213,123.04017023584001,53.06377033448885,1.39864e-05,2024120300142
r,2039.1859327543634,437.0593785183705,-28.11617010501589,53.0637693192088,-28.11617010501589,6.62366e-05,6.83886699856361,4.801502449171199,-2.323567105547073,-0.16944019497523297,4.943251008911339,4.697221448547907,1349.3330344297692,147.74366993210927,53.0637693192088,3.63843e-05,2024120300143
r,2152.6488642392046,433.88328388754576,-28.116137808596015,53.0637602836518,-28.116137808596015,1.7558e-05,4.248912898581547,3.6946822474638594,1.533638654264358,0.042566139858530444,4.349837490679504,4.1339302545530465,1624.2042382054847,137.6811392359775,53.0637602836518,1.50737e-05,2024120300145
r,2377.4315065915516,434.9211230976982,-28.116129393299033,53.063749389683196,-28.116129393299033,1.47981e-05,4.573361395299279,3.760483331531142,-0.4123982263714472,0.059024398174811275,3.0719738456408727,4.019148469356262,1672.8347605158988,130.76246228346025,53.063749389683196,1.37965e-05,2024120300146
r,2059.596378650818,424.50279601218773,-28.11611301014921,53.063709479090726,-28.11611301014921,7.28951e-05,7.61406598310717,4.191616026427432,-0.9407876744591583,0.042030825976684345,3.2422143259637353,4.781002283958692,1513.0472543255978,138.34432861636932,53.063709479090726,5.88522e-05,2024120300148
r,2192.714800494948,427.79440762180036,-28.11611221814706,53.06374254653764,-28.11611221814706,2.81776e-05,7.155576955741131,5.494501408487002,-4.5951118124705275,-0.6403781732834718,9.812604213980457,5.226143126475872,1599.0110906374116,148.88506333667092,53.06374254653764,3.57998e-05,2024120300169
r,1887.4537076240106,423.28216768417036,-28.116113384983755,53.063773026526164,-28.116113384983755,1.04779e-05,4.080913958880488,4.028828739994701,2.7401174373103934,-0.48133427617704966,14.260773843158388,4.178030664124934,1297.1241278448324,124.70958499037248,53.063773026526164,1.20609e-05,2024120300170
r,1443.1293901812571,424.13601186575033,-28.116106319056204,53.063742644399596,-28.116106319056204,1.52684e-05,3.3796110759057907,5.382643957584179,-0.41827894288091266,-0.865127536233871,5.694353978087075,5.906231353746841,1589.0064925088172,145.915389188368,53.063742644399596,1.79418e-05,2024120300171
r,1879.51832187551,406.98547813244124,-28.11613854382554,53.06378527986227,-28.11613854382554,1.91938e-05,4.1447647748318515,5.992392217609181,-0.9845536106481855,-0.2118654109224154,5.675562909572084,4.989798893663167,1381.0099954544398,139.20093385245224,53.06378527986227,1.95102e-05,2024120300172
r,895.5029992797424,434.1363140937213,-28.116099661526086,53.06372085160768,-28.116099661526086,2.68868e-05,6.414435985740271,5.7757839822682975,-0.12878964422962552,-0.11551947755467482,5.50491562832461,5.9502822928696215,1341.7224665030913,154.71115282453366,53.06372085160768,2.00546e-05,2024120300173
r,2033.7158466809951,431.11730900222176,-28.116110364609288,53.06377456329568,-28.116110364609288,1.59145e-05,4.741793013090855,4.566426972277116,-0.5660602269909881,-0.23732538703896186,3.2893260110199134,5.1455537487824055,1612.4611278277703,138.942484365023,53.06377456329568,1.15094e-05,2024120300174
r,1282.6546237481978,451.9903995232928,-28.116102510047146,53.06372918915079,-28.116102510047146,,3.889090489041293,5.310469942333151,2.4094731142827563,-0.15436622516962023,6.611195630424428,5.365105292831192,1214.4202079796512,156.65637104031688,53.06372918915079,,2024120500052
r,1637.3948422908009,454.01322041814234,-28.116125037515395,53.063747899921886,-28.116125037515395,1.54057e-05,1.5370273900329723,3.9964284975699,0.5864901107378,-0.05037536427221061,3.7985953144573235,3.940623387098495,1359.0856074631488,141.33731538087983,53.063747899921886,1.80934e-05,2024120500053
r,2077.873664883771,420.826114487216,-28.116112453121247,53.063772839988225,-28.116112453121247,1.71976e-05,5.108753332265994,3.4514280306530702,1.3641153863730957,-0.025933684667970528,7.686859340398403,3.4851074716081887,1522.3801331756588,124.04676712387995,53.063772839988225,1.55175e-05,2024120500054
r,1819.6230707757159,442.99929037071104,-28.116111793452443,53.06375111999533,-28.116111793452443,1.22012e-05,1.939863272753556,3.0946563277095014,-0.5190843450232155,-0.14066401015838206,1.7764715104104365,3.1581756319625045,1546.8360962822671,124.5740907686433,53.06375111999533,9.72752e-06,2024120500055
r,1620.204850818407,459.32187590628064,-28.116122486081412,53.063765886753856,-28.116122486081412,2.59742e-05,4.553745692550084,4.099832745255058,-1.0639794350842553,-0.09131874253875578,5.207232188229284,3.798008162378326,1664.0635274182,139.7832249021459,53.063765886753856,2.216e-05,2024120500077
r,1187.7805408094735,459.24438816679753,-28.116119696792094,53.06377835562388,-28.116119696792094,1.55454e-05,3.797714459853654,3.0822232151487436,-1.054077537185647,0.09247531562288645,4.4113341017161805,3.5222823976149225,1631.7079946302713,130.66938346413463,53.06377835562388,1.39604e-05,2024120500078
r,1249.0373528966147,465.6413660838525,-28.11613217090626,53.06376049189664,-28.11613217090626,1.89158e-05,3.5873256187546008,3.8275658693478936,1.3823476174435534,0.0650952363696967,6.573650158369283,3.988838709025347,1554.7212747411008,143.80353233490547,53.06376049189664,1.76544e-05,2024120500079
r,1518.9136115172464,453.7166431658328,-28.11612733761707,53.0637711773494,-28.11612733761707,1.2809e-05,2.3914614337075704,3.7599400727247536,-0.44129982231951104,0.006614151428289958,3.338068550381606,3.8898123493954717,1662.1240605446937,137.28357730550528,53.0637711773494,1.15638e-05,2024120500080
r,1420.1808926929803,445.041257982629,-28.11612255460278,53.06376259384351,-28.11612255460278,1.34518e-05,3.446602842026728,3.2594206855293155,-0.8061772832537829,-0.08586454959086877,2.8981147500005635,3.5098680040724304,1566.2183804298018,127.61079500215838,53.06376259384351,1.18782e-05,2024120500081
r,937.7327172070362,457.5816618780687,-28.116133008329854,53.06376763490918,-28.116133008329854,1.16175e-05,3.321027123143061,4.021218399180334,-0.8504952803263391,-0.2570781317349019,3.8657949984035853,3.993475348849516,1507.8206456137693,139.96750809450714,53.06376763490918,1.10545e-05,2024120500082
r,1551.079485504856,464.0346357923701,-28.11615243729285,53.06379638326834,-28.11615243729285,2.24398e-05,5.045554683707175,3.8750926729852666,0.8643381524578128,-0.2525447899336191,2.878167368787092,4.0977034489846655,1276.5758788890428,139.79782824024494,53.06379638326834,1.3768e-05,2024120500083
r,1814.439769716096,434.55501012459,-28.116104276620916,53.06381885037849,-28.116104276620916,3.56021e-05,7.953381421455536,4.205568270334493,-0.5313849998317454,-0.21372435387124894,6.368777677489139,4.572255645736453,1513.0771387687985,138.3228919134156,53.06381885037849,2.51905e-05,2024120500084
r,1591.1616918614302,454.5330118150836,-28.11613096289334,53.0637587568126,-28.11613096289334,2.30316e-05,6.226348288781861,3.8112176476850577,0.08859759674935158,-0.2707654979975665,3.5042742925912553,4.049346479136798,1461.5594372744629,137.1959970739305,53.0637587568126,1.50336e-05,2024120500085
r,962.0357015245418,461.65997908391245,-28.116133881054534,53.06376415421084,-28.116133881054534,2.17202e-05,4.05519765874466,5.569952502619905,-0.9528891000191059,-0.03858616913637964,8.030706600655781,6.439102097191417,1360.9562946534636,164.86306111235461,53.06376415421084,2.73135e-05,2024120500107
r,1469.8638980319347,452.9709231309004,-28.116129751118734,53.06379830174165,-28.116129751118734,1.42769e-05,3.037586533606982,3.9575973032526863,0.6000546735147642,-0.1241588697151965,4.863114340625825,4.943195557460817,1689.0925710614795,145.17206186906623,53.06379830174165,1.45204e-05,2024120500108
r,1140.9876828119816,458.41921898877064,-28.11612269430488,53.063748171671385,-28.11612269430488,1.78611e-05,4.048095060624432,5.198460222385538,-2.054135484319254,-0.43131600580870505,8.50084522654548,6.362913366148839,1655.2713043383465,159.12653647683717,53.063748171671385,1.64739e-05,2024120500109
r,1332.9938563383469,456.96985442968213,-28.116108013318225,53.06378451680959,-28.116108013318225,5.47571e-05,4.4063404129244415,4.10029903548813,-1.381167363541517,0.16034832973419755,5.2718319350334255,4.365557994733322,1405.3423707880968,131.8096845853418,53.06378451680959,4.79671e-05,2024120500110
r,1855.7942679481732,466.03630301374704,-28.11612344129311,53.06373734461016,-28.11612344129311,1.48656e-05,5.024912256474402,4.564529982456417,2.1683131526270034,-0.01120443699037026,5.452323215695682,5.2591678621734665,1899.050396363964,155.58606293526418,53.06373734461016,1.39875e-05,2024120500111
r,1894.5243196020886,469.11070036471364,-28.116122837071327,53.063749125853185,-28.116122837071327,1.73543e-05,13.168924700343203,5.352229221858661,1.6821204458524555,0.024333508686692984,7.261220146907729,5.811836952462822,1653.9109818847448,168.47932748589363,53.063749125853185,1.58596e-05,2024120500112
